fecha,valor
2024-09-25_13-04-0,56.25
2024-09-25_13-04-1,56.25
2024-09-25_13-04-2,56.25
2024-09-25_13-04-2,56.25
2024-09-25_13-04-3,56.25
2024-09-25_13-04-4,56.25
2024-09-25_13-04-5,56.25
2024-09-25_13-04-6,56.25
2024-09-25_13-04-6,56.25
2024-09-25_13-04-7,56.25
2024-09-25_13-04-8,56.25
2024-09-25_13-04-9,56.25
2024-09-25_13-04-10,56.25
2024-09-25_13-04-10,56.25
2024-09-25_13-04-11,56.25
2024-09-25_13-04-12,56.25
2024-09-25_13-04-13,56.25
2024-09-25_13-04-14,56.25
2024-09-25_13-04-15,56.25
2024-09-25_13-04-15,56.25
2024-09-25_13-04-16,56.25
2024-09-25_13-04-17,56.25
2024-09-25_13-04-18,56.25
2024-09-25_13-04-19,56.25
2024-09-25_13-04-19,56.25
2024-09-25_13-04-20,56.25
2024-09-25_13-04-21,56.25
2024-09-25_13-04-22,56.25
2024-09-25_13-04-23,56.25
2024-09-25_13-04-23,56.25
2024-09-25_13-04-24,56.25
2024-09-25_13-04-25,56.25
2024-09-25_13-04-26,56.25
2024-09-25_13-04-27,56.25
2024-09-25_13-04-28,56.25
2024-09-25_13-04-28,56.25
2024-09-25_13-04-29,56.25
2024-09-25_13-04-30,56.25
2024-09-25_13-04-31,56.25
2024-09-25_13-04-32,56.25
2024-09-25_13-04-32,56.25
2024-09-25_13-04-33,56.25
2024-09-25_13-04-34,56.25
2024-09-25_13-04-35,56.25
2024-09-25_13-04-36,56.25
2024-09-25_13-04-36,56.25
2024-09-25_13-04-37,56.25
2024-09-25_13-04-38,56.25
2024-09-25_13-04-39,56.25
2024-09-25_13-04-40,56.25
2024-09-25_13-04-41,56.25
2024-09-25_13-04-41,56.25
2024-09-25_13-04-42,56.25
2024-09-25_13-04-43,56.25
2024-09-25_13-04-44,56.25
2024-09-25_13-04-45,56.25
2024-09-25_13-04-45,56.25
2024-09-25_13-04-46,56.25
2024-09-25_13-04-47,56.25
2024-09-25_13-04-48,56.25
2024-09-25_13-04-49,56.25
2024-09-25_13-04-49,56.25
2024-09-25_13-04-50,56.25
2024-09-25_13-04-51,56.25
2024-09-25_13-04-52,56.25
2024-09-25_13-04-53,56.25
2024-09-25_13-04-54,56.25
2024-09-25_13-04-54,56.25
2024-09-25_13-04-55,56.25
2024-09-25_13-04-56,56.25
2024-09-25_13-04-57,56.25
2024-09-25_13-04-58,56.25
2024-09-25_13-04-58,56.25
2024-09-25_13-04-59,56.25
2024-09-25_13-05-0,56.25
2024-09-25_13-05-1,56.25
2024-09-25_13-05-2,56.25
2024-09-25_13-05-2,56.25
2024-09-25_13-05-3,56.25
2024-09-25_13-05-4,56.25
2024-09-25_13-05-5,56.25
2024-09-25_13-05-6,56.25
2024-09-25_13-05-6,56.25
2024-09-25_13-05-7,56.25
2024-09-25_13-05-8,56.25
2024-09-25_13-05-9,56.25
2024-09-25_13-05-10,56.25
2024-09-25_13-05-11,56.25
2024-09-25_13-05-11,56.25
2024-09-25_13-05-12,56.25
2024-09-25_13-05-13,56.25
2024-09-25_13-05-14,56.25
2024-09-25_13-05-15,56.25
2024-09-25_13-05-15,56.25
2024-09-25_13-05-16,56.25
2024-09-25_13-05-17,56.25
2024-09-25_13-05-18,56.25
2024-09-25_13-05-19,56.25
2024-09-25_13-05-19,56.25
2024-09-25_13-05-20,56.25
2024-09-25_13-05-21,56.25
2024-09-25_13-05-22,56.25
2024-09-25_13-05-23,56.25
2024-09-25_13-05-24,56.25
2024-09-25_13-05-24,56.25
2024-09-25_13-05-25,56.25
2024-09-25_13-05-26,56.25
2024-09-25_13-05-27,56.25
2024-09-25_13-05-28,56.25
2024-09-25_13-05-28,56.25
2024-09-25_13-05-29,56.25
2024-09-25_13-05-30,56.25
2024-09-25_13-05-31,56.25
2024-09-25_13-05-32,56.25
2024-09-25_13-05-32,56.25
2024-09-25_13-05-33,56.25
2024-09-25_13-05-34,56.25
2024-09-25_13-05-35,56.25
2024-09-25_13-05-36,56.25
2024-09-25_13-05-37,56.25
2024-09-25_13-05-37,56.25
2024-09-25_13-05-38,56.25
2024-09-25_13-05-39,56.25
2024-09-25_13-05-40,56.25
2024-09-25_13-05-41,56.25
2024-09-25_13-05-41,56.25
2024-09-25_13-05-42,56.25
2024-09-25_13-05-43,56.25
2024-09-25_13-05-44,56.25
2024-09-25_13-05-45,56.25
2024-09-25_13-05-46,56.25
2024-09-25_13-05-46,56.25
2024-09-25_13-05-47,56.25
2024-09-25_13-05-48,56.25
2024-09-25_13-05-49,56.25
2024-09-25_13-05-50,56.25
2024-09-25_13-05-50,56.25
2024-09-25_13-05-51,56.25
2024-09-25_13-05-52,56.25
2024-09-25_13-05-53,56.25
2024-09-25_13-05-54,56.25
2024-09-25_13-05-54,56.25
2024-09-25_13-05-55,56.25
2024-09-25_13-05-56,56.25
2024-09-25_13-05-57,56.25
2024-09-25_13-05-58,56.25
2024-09-25_13-05-59,56.25
2024-09-25_13-05-59,56.25
2024-09-25_13-06-0,56.25
2024-09-25_13-06-1,56.25
2024-09-25_13-06-2,56.25
2024-09-25_13-06-3,56.25
2024-09-25_13-06-3,56.25
2024-09-25_13-06-4,56.25
2024-09-25_13-06-5,56.25
2024-09-25_13-06-6,56.25
2024-09-25_13-06-7,56.25
2024-09-25_13-06-7,56.25
2024-09-25_13-06-8,56.25
2024-09-25_13-06-9,56.25
2024-09-25_13-06-10,56.25
2024-09-25_13-06-11,56.25
2024-09-25_13-06-12,56.25
2024-09-25_13-06-12,56.25
2024-09-25_13-06-13,56.25
2024-09-25_13-06-14,56.25
2024-09-25_13-06-15,56.25
2024-09-25_13-06-16,56.25
2024-09-25_13-06-16,56.25
2024-09-25_13-06-17,56.25
2024-09-25_13-06-18,56.25
2024-09-25_13-06-19,56.25
2024-09-25_13-06-20,56.25
2024-09-25_13-06-20,56.25
2024-09-25_13-06-21,56.25
2024-09-25_13-06-22,56.25
2024-09-25_13-06-23,56.25
2024-09-25_13-06-24,56.25
2024-09-25_13-06-25,56.25
2024-09-25_13-06-25,56.25
2024-09-25_13-06-26,56.25
2024-09-25_13-06-27,56.25
2024-09-25_13-06-28,56.25
2024-09-25_13-06-29,56.25
2024-09-25_13-06-29,56.25
2024-09-25_13-06-30,56.25
2024-09-25_13-06-31,56.25
2024-09-25_13-06-32,56.25
2024-09-25_13-06-33,56.25
2024-09-25_13-06-34,56.25
2024-09-25_13-06-34,56.25
2024-09-25_13-06-35,56.25
2024-09-25_13-06-36,56.25
2024-09-25_13-06-37,56.25
2024-09-25_13-06-38,56.25
2024-09-25_13-06-38,56.25
2024-09-25_13-06-39,56.25
2024-09-25_13-06-40,56.25
2024-09-25_13-06-41,56.25
2024-09-25_13-06-42,56.25
2024-09-25_13-06-42,56.25
2024-09-25_13-06-43,56.25
2024-09-25_13-06-44,56.25
2024-09-25_13-06-45,56.25
2024-09-25_13-06-46,56.25
2024-09-25_13-06-47,56.25
2024-09-25_13-06-47,56.25
2024-09-25_13-06-48,56.25
2024-09-25_13-06-49,56.25
2024-09-25_13-06-50,56.25
2024-09-25_13-06-51,56.25
2024-09-25_13-06-51,56.25
2024-09-25_13-06-52,56.25
2024-09-25_13-06-53,56.25
2024-09-25_13-06-54,56.25
2024-09-25_13-06-55,56.25
2024-09-25_13-06-55,56.25
2024-09-25_13-06-56,56.25
2024-09-25_13-06-57,56.25
2024-09-25_13-06-58,56.25
2024-09-25_13-06-59,56.25
2024-09-25_13-07-0,56.25
2024-09-25_13-07-0,56.25
2024-09-25_13-07-1,56.25
2024-09-25_13-07-2,56.25
2024-09-25_13-07-3,56.25
2024-09-25_13-07-4,56.25
2024-09-25_13-07-4,56.25
2024-09-25_13-07-5,56.25
2024-09-25_13-07-6,56.25
2024-09-25_13-07-7,56.25
2024-09-25_13-07-8,56.25
2024-09-25_13-07-9,56.25
2024-09-25_13-07-9,56.25
2024-09-25_13-07-10,56.25
2024-09-25_13-07-11,56.25
2024-09-25_13-07-12,56.25
2024-09-25_13-07-13,56.25
2024-09-25_13-07-13,56.25
2024-09-25_13-07-14,56.25
2024-09-25_13-07-15,56.25
2024-09-25_13-07-16,56.25
2024-09-25_13-07-17,56.25
2024-09-25_13-07-17,56.25
2024-09-25_13-07-18,56.25
2024-09-25_13-07-19,56.25
2024-09-25_13-07-20,56.25
2024-09-25_13-07-21,56.25
2024-09-25_13-07-21,56.25
2024-09-25_13-07-22,56.25
2024-09-25_13-07-23,56.25
2024-09-25_13-07-24,56.25
2024-09-25_13-07-25,56.25
2024-09-25_13-07-26,56.25
2024-09-25_13-07-26,56.25
2024-09-25_13-07-27,56.25
2024-09-25_13-07-28,56.25
2024-09-25_13-07-29,56.25
2024-09-25_13-07-30,56.25
2024-09-25_13-07-30,56.25
2024-09-25_13-07-31,56.25
2024-09-25_13-07-32,56.25
2024-09-25_13-07-33,56.25
2024-09-25_13-07-34,56.25
2024-09-25_13-07-34,56.25
2024-09-25_13-07-35,56.25
2024-09-25_13-07-36,56.25
2024-09-25_13-07-37,56.25
2024-09-25_13-07-38,56.25
2024-09-25_13-07-39,56.25
2024-09-25_13-07-39,56.25
2024-09-25_13-07-40,56.25
2024-09-25_13-07-41,56.25
2024-09-25_13-07-42,56.25
2024-09-25_13-07-43,56.25
2024-09-25_13-07-43,56.25
2024-09-25_13-07-44,56.25
2024-09-25_13-07-45,56.25
2024-09-25_13-07-46,56.25
2024-09-25_13-07-47,56.25
2024-09-25_13-07-47,56.25
2024-09-25_13-07-48,56.25
2024-09-25_13-07-49,56.25
2024-09-25_13-07-50,56.25
2024-09-25_13-07-51,56.25
2024-09-25_13-07-52,56.25
2024-09-25_13-07-52,56.25
2024-09-25_13-07-53,56.25
2024-09-25_13-07-54,56.25
2024-09-25_13-07-55,56.25
2024-09-25_13-07-56,56.25
2024-09-25_13-07-56,56.25
2024-09-25_13-07-57,56.25
2024-09-25_13-07-58,56.25
2024-09-25_13-07-59,56.25
2024-09-25_13-08-0,56.25
2024-09-25_13-08-0,56.25
2024-09-25_13-08-1,56.25
2024-09-25_13-08-2,56.25
2024-09-25_13-08-3,56.25
2024-09-25_13-08-4,56.25
2024-09-25_13-08-5,56.25
2024-09-25_13-08-5,56.25
2024-09-25_13-08-6,56.25
2024-09-25_13-08-7,56.25
2024-09-25_13-08-8,56.25
2024-09-25_13-08-9,56.25
2024-09-25_13-08-9,56.25
2024-09-25_13-08-10,56.25
2024-09-25_13-08-11,56.25
2024-09-25_13-08-12,56.25
2024-09-25_13-08-13,56.25
2024-09-25_13-08-13,56.25
2024-09-25_13-08-14,56.25
2024-09-25_13-08-15,56.25
2024-09-25_13-08-16,56.25
2024-09-25_13-08-17,56.25
2024-09-25_13-08-18,56.25
2024-09-25_13-08-18,56.25
2024-09-25_13-08-19,56.25
2024-09-25_13-08-20,56.25
2024-09-25_13-08-21,56.25
2024-09-25_13-08-22,56.25
2024-09-25_13-08-22,56.25
2024-09-25_13-08-23,56.25
2024-09-25_13-08-24,56.25
2024-09-25_13-08-25,56.25
2024-09-25_13-08-26,56.25
2024-09-25_13-08-26,56.25
2024-09-25_13-08-27,56.25
2024-09-25_13-08-28,56.25
2024-09-25_13-08-29,56.25
2024-09-25_13-08-30,56.25
2024-09-25_13-08-31,56.25
2024-09-25_13-08-31,56.25
2024-09-25_13-08-32,56.25
2024-09-25_13-08-33,56.25
2024-09-25_13-08-34,56.25
2024-09-25_13-08-35,56.25
2024-09-25_13-08-35,56.25
2024-09-25_13-08-36,56.25
2024-09-25_13-08-37,56.25
2024-09-25_13-08-38,56.25
2024-09-25_13-08-39,56.25
2024-09-25_13-08-39,56.25
2024-09-25_13-08-40,56.25
2024-09-25_13-08-41,56.25
2024-09-25_13-08-42,56.25
2024-09-25_13-08-43,56.25
2024-09-25_13-08-43,56.25
2024-09-25_13-08-44,56.25
2024-09-25_13-08-45,56.25
2024-09-25_13-08-46,56.25
2024-09-25_13-08-47,56.25
2024-09-25_13-08-48,56.25
2024-09-25_13-08-48,56.25
2024-09-25_13-08-49,56.25
2024-09-25_13-08-50,56.25
2024-09-25_13-08-51,56.25
2024-09-25_13-08-52,56.25
2024-09-25_13-08-52,56.25
2024-09-25_13-08-53,56.25
2024-09-25_13-08-54,56.25
2024-09-25_13-08-55,56.25
2024-09-25_13-08-56,56.25
2024-09-25_13-08-57,56.25
2024-09-25_13-08-57,56.25
2024-09-25_13-08-58,56.25
2024-09-25_13-08-59,56.25
2024-09-25_13-09-0,56.25
2024-09-25_13-09-1,56.25
2024-09-25_13-09-1,56.25
2024-09-25_13-09-2,56.25
2024-09-25_13-09-3,56.25
2024-09-25_13-09-4,56.25
2024-09-25_13-09-5,56.25
2024-09-25_13-09-5,56.25
2024-09-25_13-09-6,56.25
2024-09-25_13-09-7,56.25
2024-09-25_13-09-8,56.25
2024-09-25_13-09-9,56.25
2024-09-25_13-09-10,56.25
2024-09-25_13-09-10,56.25
2024-09-25_13-09-11,56.25
2024-09-25_13-09-12,56.25
2024-09-25_13-09-13,56.25
2024-09-25_13-09-14,56.25
2024-09-25_13-09-14,56.25
2024-09-25_13-09-15,56.25
2024-09-25_13-09-16,56.25
2024-09-25_13-09-17,56.25
2024-09-25_13-09-18,56.25
2024-09-25_13-09-18,56.25
2024-09-25_13-09-19,56.25
2024-09-25_13-09-20,56.25
2024-09-25_13-09-21,56.25
2024-09-25_13-09-22,56.25
2024-09-25_13-09-22,56.25
2024-09-25_13-09-23,56.25
2024-09-25_13-09-24,56.25
2024-09-25_13-09-25,56.25
2024-09-25_13-09-26,56.25
2024-09-25_13-09-27,56.25
2024-09-25_13-09-27,56.25
2024-09-25_13-09-28,56.25
2024-09-25_13-09-29,56.25
2024-09-25_13-09-30,56.25
2024-09-25_13-09-31,56.25
2024-09-25_13-09-31,56.25
2024-09-25_13-09-32,56.25
2024-09-25_13-09-33,56.25
2024-09-25_13-09-34,56.25
2024-09-25_13-09-35,56.25
2024-09-25_13-09-35,56.25
2024-09-25_13-09-36,56.25
2024-09-25_13-09-37,56.25
2024-09-25_13-09-38,56.25
2024-09-25_13-09-39,56.25
2024-09-25_13-09-40,56.25
2024-09-25_13-09-40,56.25
2024-09-25_13-09-41,56.25
2024-09-25_13-09-42,56.25
2024-09-25_13-09-43,56.25
2024-09-25_13-09-44,56.25
2024-09-25_13-09-44,56.25
2024-09-25_13-09-45,56.25
2024-09-25_13-09-46,56.25
2024-09-25_13-09-47,56.25
2024-09-25_13-09-48,56.25
2024-09-25_13-09-48,56.25
2024-09-25_13-09-49,56.25
2024-09-25_13-09-50,56.25
2024-09-25_13-09-51,56.25
2024-09-25_13-09-52,56.25
2024-09-25_13-09-53,56.25
2024-09-25_13-09-53,56.25
2024-09-25_13-09-54,56.25
2024-09-25_13-09-55,56.25
2024-09-25_13-09-56,56.25
2024-09-25_13-09-57,56.25
2024-09-25_13-09-57,56.25
2024-09-25_13-09-58,56.25
2024-09-25_13-09-59,56.25
2024-09-25_13-10-0,56.25
2024-09-25_13-10-1,56.25
2024-09-25_13-10-1,56.25
2024-09-25_13-10-2,56.25
2024-09-25_13-10-3,56.25
2024-09-25_13-10-4,56.25
2024-09-25_13-10-5,56.25
2024-09-25_13-10-6,56.25
2024-09-25_13-10-6,56.25
2024-09-25_13-10-7,56.25
2024-09-25_13-10-8,56.25
2024-09-25_13-10-9,56.25
2024-09-25_13-10-10,56.25
2024-09-25_13-10-10,56.25
2024-09-25_13-10-11,56.25
2024-09-25_13-10-12,56.25
2024-09-25_13-10-13,56.25
2024-09-25_13-10-14,56.25
2024-09-25_13-10-14,56.25
2024-09-25_13-10-15,56.25
2024-09-25_13-10-16,56.25
2024-09-25_13-10-17,56.25
2024-09-25_13-10-18,56.25
2024-09-25_13-10-19,56.25
2024-09-25_13-10-19,56.25
2024-09-25_13-10-20,56.25
2024-09-25_13-10-21,56.25
2024-09-25_13-10-22,56.25
2024-09-25_13-10-23,56.25
2024-09-25_13-10-23,56.25
2024-09-25_13-10-24,56.25
2024-09-25_13-10-25,56.25
2024-09-25_13-10-26,56.25
2024-09-25_13-10-27,56.25
2024-09-25_13-10-27,56.25
2024-09-25_13-10-28,56.25
2024-09-25_13-10-29,56.25
2024-09-25_13-10-30,56.25
2024-09-25_13-10-31,56.25
2024-09-25_13-10-32,56.25
2024-09-25_13-10-32,56.25
2024-09-25_13-10-33,56.25
2024-09-25_13-10-34,56.25
2024-09-25_13-10-35,56.25
2024-09-25_13-10-36,56.25
2024-09-25_13-10-36,56.25
2024-09-25_13-10-37,56.25
2024-09-25_13-10-38,56.25
2024-09-25_13-10-39,56.25
2024-09-25_13-10-40,56.25
2024-09-25_13-10-40,56.25
2024-09-25_13-10-41,56.25
2024-09-25_13-10-42,56.25
2024-09-25_13-10-43,56.25
2024-09-25_13-10-44,56.25
2024-09-25_13-10-45,56.25
2024-09-25_13-10-45,56.25
2024-09-25_13-10-46,56.25
2024-09-25_13-10-47,56.25
2024-09-25_13-10-48,56.25
2024-09-25_13-10-49,56.25
2024-09-25_13-10-49,56.25
2024-09-25_13-10-50,56.25
2024-09-25_13-10-51,56.25
2024-09-25_13-10-52,56.25
2024-09-25_13-10-53,56.25
2024-09-25_13-10-53,56.25
2024-09-25_13-10-54,56.25
2024-09-25_13-10-55,56.25
2024-09-25_13-10-56,56.25
2024-09-25_13-10-57,56.25
2024-09-25_13-10-58,56.25
2024-09-25_13-10-58,56.25
2024-09-25_13-10-59,56.25
2024-09-25_13-11-0,56.25
2024-09-25_13-11-1,56.25
2024-09-25_13-11-2,56.25
2024-09-25_13-11-2,56.25
2024-09-25_13-11-3,56.25
2024-09-25_13-11-4,56.25
2024-09-25_13-11-5,56.25
2024-09-25_13-11-6,56.25
2024-09-25_13-11-6,56.25
2024-09-25_13-11-7,56.25
2024-09-25_13-11-8,56.25
2024-09-25_13-11-9,56.25
2024-09-25_13-11-10,56.25
2024-09-25_13-11-11,56.25
2024-09-25_13-11-11,56.25
2024-09-25_13-11-12,56.25
2024-09-25_13-11-13,56.25
2024-09-25_13-11-14,56.25
2024-09-25_13-11-15,56.25
2024-09-25_13-11-15,56.25
2024-09-25_13-11-16,56.25
2024-09-25_13-11-17,56.25
2024-09-25_13-11-18,56.25
2024-09-25_13-11-19,56.25
2024-09-25_13-11-19,56.25
2024-09-25_13-11-20,56.25
2024-09-25_13-11-21,56.25
2024-09-25_13-11-22,56.25
2024-09-25_13-11-23,56.25
2024-09-25_13-11-24,56.25
2024-09-25_13-11-24,56.25
2024-09-25_13-11-25,56.25
2024-09-25_13-11-26,56.25
2024-09-25_13-11-27,56.25
2024-09-25_13-11-28,56.25
2024-09-25_13-11-28,56.25
2024-09-25_13-11-29,56.25
2024-09-25_13-11-30,56.25
2024-09-25_13-11-31,56.25
2024-09-25_13-11-32,56.25
2024-09-25_13-11-32,56.25
2024-09-25_13-11-33,56.25
2024-09-25_13-11-34,56.25
2024-09-25_13-11-35,56.25
2024-09-25_13-11-36,56.25
2024-09-25_13-11-36,56.25
2024-09-25_13-11-37,56.25
2024-09-25_13-11-38,56.25
2024-09-25_13-11-39,56.25
2024-09-25_13-11-40,56.25
2024-09-25_13-11-41,56.25
2024-09-25_13-11-41,56.25
2024-09-25_13-11-42,56.25
2024-09-25_13-11-43,56.25
2024-09-25_13-11-44,56.25
2024-09-25_13-11-45,56.25
2024-09-25_13-11-45,56.25
2024-09-25_13-11-46,56.25
2024-09-25_13-11-47,56.25
2024-09-25_13-11-48,56.25
2024-09-25_13-11-49,56.25
2024-09-25_13-11-49,56.25
2024-09-25_13-11-50,56.25
2024-09-25_13-11-51,56.25
2024-09-25_13-11-52,56.25
2024-09-25_13-11-53,56.25
2024-09-25_13-11-53,56.25
2024-09-25_13-11-54,56.25
2024-09-25_13-11-55,56.25
2024-09-25_13-11-56,56.25
2024-09-25_13-11-57,56.25
2024-09-25_13-11-58,56.25
2024-09-25_13-11-58,56.25
2024-09-25_13-11-59,56.25
2024-09-25_13-12-0,56.25
2024-09-25_13-12-1,56.25
2024-09-25_13-12-2,56.25
2024-09-25_13-12-2,56.25
2024-09-25_13-12-3,56.25
2024-09-25_13-12-4,56.25
2024-09-25_13-12-5,56.25
2024-09-25_13-12-6,56.25
2024-09-25_13-12-6,56.25
2024-09-25_13-12-7,56.25
2024-09-25_13-12-8,56.25
2024-09-25_13-12-9,56.25
2024-09-25_13-12-10,56.25
2024-09-25_13-12-11,56.25
2024-09-25_13-12-11,56.25
2024-09-25_13-12-12,56.25
2024-09-25_13-12-13,56.25
2024-09-25_13-12-14,56.25
2024-09-25_13-12-15,56.25
2024-09-25_13-12-15,56.25
2024-09-25_13-12-16,56.25
2024-09-25_13-12-17,56.25
2024-09-25_13-12-18,56.25
2024-09-25_13-12-19,56.25
2024-09-25_13-12-19,56.25
2024-09-25_13-12-20,56.25
2024-09-25_13-12-21,56.25
2024-09-25_13-12-22,56.25
2024-09-25_13-12-23,56.25
2024-09-25_13-12-24,56.25
2024-09-25_13-12-24,56.25
2024-09-25_13-12-25,56.25
2024-09-25_13-12-26,56.25
2024-09-25_13-12-27,56.25
2024-09-25_13-12-28,56.25
2024-09-25_13-12-28,56.25
2024-09-25_13-12-29,56.25
2024-09-25_13-12-30,56.25
2024-09-25_13-12-31,56.25
2024-09-25_13-12-32,56.25
2024-09-25_13-12-32,56.25
2024-09-25_13-12-33,56.25
2024-09-25_13-12-34,56.25
2024-09-25_13-12-35,56.25
2024-09-25_13-12-36,56.25
2024-09-25_13-12-36,56.25
2024-09-25_13-12-37,56.25
2024-09-25_13-12-38,56.25
2024-09-25_13-12-39,56.25
2024-09-25_13-12-40,56.25
2024-09-25_13-12-41,56.25
2024-09-25_13-12-41,56.25
2024-09-25_13-12-42,56.25
2024-09-25_13-12-43,56.25
2024-09-25_13-12-44,56.25
2024-09-25_13-12-45,56.25
2024-09-25_13-12-45,56.25
2024-09-25_13-12-46,56.25
2024-09-25_13-12-47,56.25
2024-09-25_13-12-48,56.25
2024-09-25_13-12-49,56.25
2024-09-25_13-12-49,56.25
2024-09-25_13-12-50,56.25
2024-09-25_13-12-51,56.25
2024-09-25_13-12-52,56.25
2024-09-25_13-12-53,56.25
2024-09-25_13-12-54,56.25
2024-09-25_13-12-54,56.25
2024-09-25_13-12-55,56.25
2024-09-25_13-12-56,56.25
2024-09-25_13-12-57,56.25
2024-09-25_13-12-58,56.25
2024-09-25_13-12-58,56.25
2024-09-25_13-12-59,56.25
2024-09-25_13-13-0,56.25
2024-09-25_13-13-1,56.25
2024-09-25_13-13-2,56.25
2024-09-25_13-13-2,56.25
2024-09-25_13-13-3,56.25
2024-09-25_13-13-4,56.25
2024-09-25_13-13-5,56.25
2024-09-25_13-13-6,56.25
2024-09-25_13-13-7,56.25
2024-09-25_13-13-7,56.25
2024-09-25_13-13-8,56.25
2024-09-25_13-13-9,56.25
2024-09-25_13-13-10,56.25
2024-09-25_13-13-11,56.25
2024-09-25_13-13-11,56.25
2024-09-25_13-13-12,56.25
2024-09-25_13-13-13,56.25
2024-09-25_13-13-14,56.25
2024-09-25_13-13-15,56.25
2024-09-25_13-13-15,56.25
2024-09-25_13-13-16,56.25
2024-09-25_13-13-17,56.25
2024-09-25_13-13-18,56.25
2024-09-25_13-13-19,56.25
2024-09-25_13-13-20,56.25
2024-09-25_13-13-20,56.25
2024-09-25_13-13-21,56.25
2024-09-25_13-13-22,56.25
2024-09-25_13-13-23,56.25
2024-09-25_13-13-24,56.25
2024-09-25_13-13-24,56.25
2024-09-25_13-13-25,56.25
2024-09-25_13-13-26,56.25
2024-09-25_13-13-27,56.25
2024-09-25_13-13-28,56.25
2024-09-25_13-13-28,56.25
2024-09-25_13-13-29,56.25
2024-09-25_13-13-30,56.25
2024-09-25_13-13-31,56.25
2024-09-25_13-13-32,56.25
2024-09-25_13-13-33,56.25
2024-09-25_13-13-33,56.25
2024-09-25_13-13-34,56.25
2024-09-25_13-13-35,56.25
2024-09-25_13-13-36,56.25
2024-09-25_13-13-37,56.25
2024-09-25_13-13-37,56.25
2024-09-25_13-13-38,56.25
2024-09-25_13-13-39,56.25
2024-09-25_13-13-40,56.25
2024-09-25_13-13-41,56.25
2024-09-25_13-13-41,56.25
2024-09-25_13-13-42,56.25
2024-09-25_13-13-43,56.25
2024-09-25_13-13-44,56.25
2024-09-25_13-13-45,56.25
2024-09-25_13-13-46,56.25
2024-09-25_13-13-46,56.25
2024-09-25_13-13-47,56.25
2024-09-25_13-13-48,56.25
2024-09-25_13-13-49,56.25
2024-09-25_13-13-50,56.25
2024-09-25_13-13-50,56.25
2024-09-25_13-13-51,56.25
2024-09-25_13-13-52,56.25
2024-09-25_13-13-53,56.25
2024-09-25_13-13-54,56.25
2024-09-25_13-13-54,56.25
2024-09-25_13-13-55,56.25
2024-09-25_13-13-56,56.25
2024-09-25_13-13-57,56.25
2024-09-25_13-13-58,56.25
2024-09-25_13-13-58,56.25
2024-09-25_13-13-59,56.25
2024-09-25_13-14-0,56.25
2024-09-25_13-14-1,56.25
2024-09-25_13-14-2,56.25
2024-09-25_13-14-3,56.25
2024-09-25_13-14-3,56.25
2024-09-25_13-14-4,56.25
2024-09-25_13-14-5,56.25
2024-09-25_13-14-6,56.25
2024-09-25_13-14-7,56.25
2024-09-25_13-14-7,56.25
2024-09-25_13-14-8,56.25
2024-09-25_13-14-9,56.25
2024-09-25_13-14-10,56.25
2024-09-25_13-14-11,56.25
2024-09-25_13-14-11,56.25
2024-09-25_13-14-12,56.25
2024-09-25_13-14-13,56.25
2024-09-25_13-14-14,56.25
2024-09-25_13-14-15,56.25
2024-09-25_13-14-16,56.25
2024-09-25_13-14-16,56.25
2024-09-25_13-14-17,56.25
2024-09-25_13-14-18,56.25
2024-09-25_13-14-19,56.25
2024-09-25_13-14-20,56.25
2024-09-25_13-14-20,56.25
2024-09-25_13-14-21,56.25
2024-09-25_13-14-22,56.25
2024-09-25_13-14-23,56.25
2024-09-25_13-14-24,56.25
2024-09-25_13-14-24,56.25
2024-09-25_13-14-25,56.25
2024-09-25_13-14-26,56.25
2024-09-25_13-14-27,56.25
2024-09-25_13-14-28,56.25
2024-09-25_13-14-29,56.25
2024-09-25_13-14-29,56.25
2024-09-25_13-14-30,56.25
2024-09-25_13-14-31,56.25
2024-09-25_13-14-32,56.25
2024-09-25_13-14-33,56.25
2024-09-25_13-14-33,56.25
2024-09-25_13-14-34,56.25
2024-09-25_13-14-35,56.25
2024-09-25_13-14-36,56.25
2024-09-25_13-14-37,56.25
2024-09-25_13-14-37,56.25
2024-09-25_13-14-38,56.25
2024-09-25_13-14-39,56.25
2024-09-25_13-14-40,56.25
2024-09-25_13-14-41,56.25
2024-09-25_13-14-41,56.25
2024-09-25_13-14-42,56.25
2024-09-25_13-14-43,56.25
2024-09-25_13-14-44,56.25
2024-09-25_13-14-45,56.25
2024-09-25_13-14-46,56.25
2024-09-25_13-14-46,56.25
2024-09-25_13-14-47,56.25
2024-09-25_13-14-48,56.25
2024-09-25_13-14-49,56.25
2024-09-25_13-14-50,56.25
2024-09-25_13-14-50,56.25
2024-09-25_13-14-51,56.25
2024-09-25_13-14-52,56.25
2024-09-25_13-14-53,56.25
2024-09-25_13-14-54,56.25
2024-09-25_13-14-54,56.25
2024-09-25_13-14-55,56.25
2024-09-25_13-14-56,56.25
2024-09-25_13-14-57,56.25
2024-09-25_13-14-58,56.25
2024-09-25_13-14-59,56.25
2024-09-25_13-14-59,56.25
2024-09-25_13-15-0,56.25
2024-09-25_13-15-1,56.25
2024-09-25_13-15-2,56.25
2024-09-25_13-15-3,56.25
2024-09-25_13-15-3,56.25
2024-09-25_13-15-4,56.25
2024-09-25_13-15-5,56.25
2024-09-25_13-15-6,56.25
2024-09-25_13-15-7,56.25
2024-09-25_13-15-8,56.25
