fecha,valor,dispositivo
2024-09-23_10:30:31,0.0405590161681175,ventilador
2024-09-23_10:30:32,0.0406335890293121,ventilador
2024-09-23_10:30:32,0.0407485738396644,ventilador
2024-09-23_10:30:33,0.0407485738396644,ventilador
2024-09-23_10:30:34,0.0405815728008747,ventilador
2024-09-23_10:30:35,0.0408634804189205,ventilador
2024-09-23_10:30:36,0.0412778817117214,ventilador
2024-09-23_10:30:36,0.0412964187562465,ventilador
2024-09-23_10:30:37,0.0416223965585231,ventilador
2024-09-23_10:30:38,0.0416223965585231,ventilador
2024-09-23_10:30:39,0.0418055951595306,ventilador
2024-09-23_10:30:40,0.0418232008814811,ventilador
2024-09-23_10:30:41,0.0419844426214695,ventilador
2024-09-23_10:30:41,0.0418349243700504,ventilador
2024-09-23_10:30:42,0.0418349243700504,ventilador
2024-09-23_10:30:43,0.0420336313545703,ventilador
2024-09-23_10:30:44,0.0420420952141284,ventilador
2024-09-23_10:30:45,0.0418876558542251,ventilador
2024-09-23_10:30:45,0.0418642573058605,ventilador
2024-09-23_10:30:46,0.0416909269988536,ventilador
2024-09-23_10:30:47,0.0416909269988536,ventilador
2024-09-23_10:30:48,0.0418796353042125,ventilador
2024-09-23_10:30:49,0.0419485718011856,ventilador
2024-09-23_10:30:50,0.0417894497513771,ventilador
2024-09-23_10:30:50,0.0416629798710346,ventilador
2024-09-23_10:30:51,0.0416629798710346,ventilador
2024-09-23_10:30:52,0.0417237542569637,ventilador
2024-09-23_10:30:53,0.0418164022266864,ventilador
2024-09-23_10:30:54,0.0418521426618099,ventilador
2024-09-23_10:30:54,0.0420008189976215,ventilador
2024-09-23_10:30:55,0.0420008189976215,ventilador
2024-09-23_10:30:56,0.0419412143528461,ventilador
2024-09-23_10:30:57,0.04185276851058,ventilador
2024-09-23_10:30:58,0.0418395102024078,ventilador
2024-09-23_10:30:58,0.0418290346860885,ventilador
2024-09-23_10:30:59,0.04135587438941,ventilador
2024-09-23_10:31:0,0.04135587438941,ventilador
2024-09-23_10:31:1,0.0410434603691101,ventilador
2024-09-23_10:31:2,0.0413093492388725,ventilador
2024-09-23_10:31:3,0.0413688570261001,ventilador
2024-09-23_10:31:3,0.0411569252610206,ventilador
2024-09-23_10:31:4,0.0411569252610206,ventilador
2024-09-23_10:31:5,0.0410044863820076,ventilador
2024-09-23_10:31:6,0.0411890298128128,ventilador
2024-09-23_10:31:7,0.0412819012999534,ventilador
2024-09-23_10:31:7,0.041011668741703,ventilador
2024-09-23_10:31:8,0.0412308610975742,ventilador
2024-09-23_10:31:9,0.0412308610975742,ventilador
2024-09-23_10:31:10,0.0413453727960586,ventilador
2024-09-23_10:31:11,0.0409520603716373,ventilador
2024-09-23_10:31:12,0.0409369803965091,ventilador
2024-09-23_10:31:12,0.0410920046269893,ventilador
2024-09-23_10:31:13,0.0410920046269893,ventilador
2024-09-23_10:31:14,0.0413308031857013,ventilador
2024-09-23_10:31:15,0.0410887077450752,ventilador
2024-09-23_10:31:16,0.0415881462395191,ventilador
2024-09-23_10:31:16,0.0413723327219486,ventilador
2024-09-23_10:31:17,0.0412979982793331,ventilador
2024-09-23_10:31:18,0.0412979982793331,ventilador
2024-09-23_10:31:19,0.0404817722737789,ventilador
2024-09-23_10:31:20,0.0407936908304691,ventilador
2024-09-23_10:31:20,0.0407791547477245,ventilador
2024-09-23_10:31:21,0.0408306568861007,ventilador
2024-09-23_10:31:22,0.0408306568861007,ventilador
2024-09-23_10:31:23,0.04091078042984,ventilador
2024-09-23_10:31:24,0.0410337224602699,ventilador
2024-09-23_10:31:25,0.0405155755579471,ventilador
2024-09-23_10:31:25,0.0402571186423301,ventilador
2024-09-23_10:31:26,0.0402571186423301,ventilador
2024-09-23_10:31:27,0.0402837991714477,ventilador
2024-09-23_10:31:28,0.0404604598879814,ventilador
2024-09-23_10:31:29,0.0408714786171913,ventilador
2024-09-23_10:31:29,0.0416090115904808,ventilador
2024-09-23_10:31:30,0.0413849726319313,ventilador
2024-09-23_10:31:31,0.0413849726319313,ventilador
2024-09-23_10:31:32,0.0415549166500568,ventilador
2024-09-23_10:31:33,0.0415014550089836,ventilador
2024-09-23_10:31:33,0.0413124598562717,ventilador
2024-09-23_10:31:34,0.0385805740952491,ventilador
2024-09-23_10:31:35,0.0385805740952491,ventilador
2024-09-23_10:31:36,0.0382498987019062,ventilador
2024-09-23_10:31:37,0.0383289903402328,ventilador
2024-09-23_10:31:38,0.038121398538351,ventilador
2024-09-23_10:31:38,0.0381794795393943,ventilador
2024-09-23_10:31:39,0.0381794795393943,ventilador
2024-09-23_10:31:40,0.038686029613018,ventilador
2024-09-23_10:31:41,0.0382218956947326,ventilador
2024-09-23_10:31:42,0.0385056100785732,ventilador
2024-09-23_10:31:42,0.0384672097861766,ventilador
2024-09-23_10:31:43,0.0383125841617584,ventilador
2024-09-23_10:31:44,0.0383125841617584,ventilador
2024-09-23_10:31:45,0.0384801141917705,ventilador
2024-09-23_10:31:46,0.038341399282217,ventilador
2024-09-23_10:31:46,0.0383195430040359,ventilador
2024-09-23_10:31:47,0.0384814068675041,ventilador
2024-09-23_10:31:48,0.0384814068675041,ventilador
2024-09-23_10:31:49,0.0384481437504291,ventilador
2024-09-23_10:31:50,0.0388929285109043,ventilador
2024-09-23_10:31:51,0.0408528037369251,ventilador
2024-09-23_10:31:51,0.0406210981309413,ventilador
2024-09-23_10:31:52,0.0406210981309413,ventilador
2024-09-23_10:31:53,0.0402658879756927,ventilador
2024-09-23_10:31:54,0.0401088967919349,ventilador
2024-09-23_10:31:55,0.0397752411663532,ventilador
2024-09-23_10:31:55,0.0401291958987712,ventilador
2024-09-23_10:31:56,0.0401061102747917,ventilador
2024-09-23_10:31:57,0.0401061102747917,ventilador
2024-09-23_10:31:58,0.0399680770933628,ventilador
2024-09-23_10:31:59,0.0407646894454956,ventilador
2024-09-23_10:31:59,0.0406773872673511,ventilador
2024-09-23_10:32:0,0.0408923402428627,ventilador
2024-09-23_10:32:1,0.0408923402428627,ventilador
2024-09-23_10:32:2,0.0404446311295032,ventilador
2024-09-23_10:32:3,0.0407296866178512,ventilador
2024-09-23_10:32:4,0.0412236824631691,ventilador
2024-09-23_10:32:4,0.0406033881008625,ventilador
2024-09-23_10:32:5,0.0406033881008625,ventilador
2024-09-23_10:32:6,0.0405713692307472,ventilador
2024-09-23_10:32:7,0.0403575301170349,ventilador
2024-09-23_10:32:8,0.0403187647461891,ventilador
2024-09-23_10:32:8,0.0403040386736393,ventilador
2024-09-23_10:32:9,0.0400341972708702,ventilador
2024-09-23_10:32:10,0.0400341972708702,ventilador
2024-09-23_10:32:11,0.0400529317557811,ventilador
2024-09-23_10:32:12,0.0402083098888397,ventilador
2024-09-23_10:32:12,0.040266029536724,ventilador
2024-09-23_10:32:13,0.0405729934573173,ventilador
2024-09-23_10:32:14,0.0405729934573173,ventilador
2024-09-23_10:32:15,0.0412622392177581,ventilador
2024-09-23_10:32:16,0.0412611328065395,ventilador
2024-09-23_10:32:17,0.0414716377854347,ventilador
2024-09-23_10:32:17,0.0410745628178119,ventilador
2024-09-23_10:32:18,0.0410745628178119,ventilador
2024-09-23_10:32:19,0.0410209186375141,ventilador
2024-09-23_10:32:20,0.0401581265032291,ventilador
2024-09-23_10:32:21,0.0399362556636333,ventilador
2024-09-23_10:32:21,0.0397745035588741,ventilador
2024-09-23_10:32:22,0.0399459414184093,ventilador
2024-09-23_10:32:23,0.0399459414184093,ventilador
2024-09-23_10:32:24,0.0403974242508411,ventilador
2024-09-23_10:32:25,0.0404472462832927,ventilador
2024-09-23_10:32:25,0.0406291857361793,ventilador
2024-09-23_10:32:26,0.0408848784863948,ventilador
2024-09-23_10:32:27,0.0408848784863948,ventilador
2024-09-23_10:32:28,0.0415617413818836,ventilador
2024-09-23_10:32:29,0.0408079996705055,ventilador
2024-09-23_10:32:30,0.0404908135533332,ventilador
2024-09-23_10:32:30,0.0412075035274028,ventilador
2024-09-23_10:32:31,0.0412075035274028,ventilador
2024-09-23_10:32:32,0.0414282754063606,ventilador
2024-09-23_10:32:33,0.0413028933107852,ventilador
2024-09-23_10:32:34,0.0414395295083522,ventilador
2024-09-23_10:32:34,0.0411718152463436,ventilador
2024-09-23_10:32:35,0.0412254855036735,ventilador
2024-09-23_10:32:36,0.0412254855036735,ventilador
2024-09-23_10:32:37,0.0416675843298435,ventilador
2024-09-23_10:32:38,0.0417109504342079,ventilador
2024-09-23_10:32:38,0.0416458025574684,ventilador
2024-09-23_10:32:39,0.0413862019777298,ventilador
2024-09-23_10:32:40,0.0413862019777298,ventilador
2024-09-23_10:32:41,0.0410097241401672,ventilador
2024-09-23_10:32:42,0.0409623719751834,ventilador
2024-09-23_10:32:43,0.0410956591367721,ventilador
2024-09-23_10:32:43,0.0407392755150795,ventilador
2024-09-23_10:32:44,0.0407392755150795,ventilador
2024-09-23_10:32:45,0.0411270223557949,ventilador
2024-09-23_10:32:46,0.04127898812294,ventilador
2024-09-23_10:32:47,0.0412092506885528,ventilador
2024-09-23_10:32:47,0.041422814130783,ventilador
2024-09-23_10:32:48,0.0412753596901893,ventilador
2024-09-23_10:32:49,0.0412753596901893,ventilador
2024-09-23_10:32:50,0.0411675088107585,ventilador
2024-09-23_10:32:51,0.0411024279892444,ventilador
2024-09-23_10:32:51,0.0411730743944644,ventilador
2024-09-23_10:32:52,0.0410216078162193,ventilador
2024-09-23_10:32:53,0.0410216078162193,ventilador
2024-09-23_10:32:54,0.0410411693155765,ventilador
2024-09-23_10:32:55,0.0411039777100086,ventilador
2024-09-23_10:32:56,0.0412591882050037,ventilador
2024-09-23_10:32:56,0.0409774966537952,ventilador
2024-09-23_10:32:57,0.0409774966537952,ventilador
2024-09-23_10:32:58,0.0411763340234756,ventilador
2024-09-23_10:32:59,0.0412803180515766,ventilador
2024-09-23_10:33:0,0.0412646979093551,ventilador
2024-09-23_10:33:0,0.0412189215421676,ventilador
2024-09-23_10:33:1,0.0419520810246467,ventilador
2024-09-23_10:33:2,0.0419520810246467,ventilador
2024-09-23_10:33:3,0.0408441424369812,ventilador
2024-09-23_10:33:4,0.0404253453016281,ventilador
2024-09-23_10:33:4,0.0402330011129379,ventilador
2024-09-23_10:33:5,0.0400853492319583,ventilador
2024-09-23_10:33:6,0.0400853492319583,ventilador
2024-09-23_10:33:7,0.0400051362812519,ventilador
2024-09-23_10:33:8,0.0400125347077846,ventilador
2024-09-23_10:33:9,0.0400778464972972,ventilador
2024-09-23_10:33:9,0.0400456525385379,ventilador
2024-09-23_10:33:10,0.0400456525385379,ventilador
2024-09-23_10:33:11,0.0401804409921169,ventilador
2024-09-23_10:33:12,0.0403472669422626,ventilador
2024-09-23_10:33:13,0.0406787581741809,ventilador
2024-09-23_10:33:13,0.0406496562063694,ventilador
2024-09-23_10:33:14,0.0409099906682968,ventilador
2024-09-23_10:33:15,0.0409099906682968,ventilador
2024-09-23_10:33:16,0.0407709665596485,ventilador
2024-09-23_10:33:17,0.0406616814434528,ventilador
2024-09-23_10:33:18,0.0407865345478057,ventilador
2024-09-23_10:33:18,0.0406229943037033,ventilador
2024-09-23_10:33:19,0.0406229943037033,ventilador
2024-09-23_10:33:20,0.0408254191279411,ventilador
2024-09-23_10:33:21,0.0407318919897079,ventilador
2024-09-23_10:33:22,0.0406754128634929,ventilador
2024-09-23_10:33:22,0.0405960381031036,ventilador
2024-09-23_10:33:23,0.0407272092998027,ventilador
2024-09-23_10:33:24,0.0407272092998027,ventilador
2024-09-23_10:33:25,0.0407343804836273,ventilador
2024-09-23_10:33:26,0.0405986979603767,ventilador
2024-09-23_10:33:26,0.0407122150063514,ventilador
2024-09-23_10:33:27,0.0406653918325901,ventilador
2024-09-23_10:33:28,0.0406653918325901,ventilador
2024-09-23_10:33:29,0.0407035984098911,ventilador
2024-09-23_10:33:30,0.0407763123512268,ventilador
2024-09-23_10:33:31,0.0409460365772247,ventilador
2024-09-23_10:33:31,0.0409328006207942,ventilador
2024-09-23_10:33:32,0.0409328006207942,ventilador
2024-09-23_10:33:33,0.0410544574260711,ventilador
2024-09-23_10:33:34,0.0407457016408443,ventilador
2024-09-23_10:33:35,0.0406508967280387,ventilador
2024-09-23_10:33:35,0.0407089442014694,ventilador
2024-09-23_10:33:36,0.0407089442014694,ventilador
2024-09-23_10:33:37,0.0406809858977794,ventilador
2024-09-23_10:33:38,0.0404798611998558,ventilador
2024-09-23_10:33:39,0.0406934656202793,ventilador
2024-09-23_10:33:39,0.040906224399805,ventilador
2024-09-23_10:33:40,0.0409734211862087,ventilador
2024-09-23_10:33:41,0.0409734211862087,ventilador
2024-09-23_10:33:42,0.041174653917551,ventilador
2024-09-23_10:33:43,0.0410149283707141,ventilador
2024-09-23_10:33:44,0.0408157184720039,ventilador
2024-09-23_10:33:44,0.0408742912113666,ventilador
2024-09-23_10:33:45,0.0408742912113666,ventilador
2024-09-23_10:33:46,0.0409065149724483,ventilador
2024-09-23_10:33:47,0.0406060814857482,ventilador
2024-09-23_10:33:48,0.0404664278030395,ventilador
2024-09-23_10:33:48,0.0402852408587932,ventilador
2024-09-23_10:33:49,0.0402852408587932,ventilador
2024-09-23_10:33:50,0.040324505418539,ventilador
2024-09-23_10:33:51,0.0409772023558616,ventilador
2024-09-23_10:33:52,0.04158166795969,ventilador
2024-09-23_10:33:52,0.0416209399700164,ventilador
2024-09-23_10:33:53,0.0413859076797962,ventilador
2024-09-23_10:33:54,0.0413859076797962,ventilador
2024-09-23_10:33:55,0.0411806106567382,ventilador
2024-09-23_10:33:56,0.0415663793683052,ventilador
2024-09-23_10:33:57,0.041685402393341,ventilador
2024-09-23_10:33:57,0.0415172353386879,ventilador
2024-09-23_10:33:58,0.0415172353386879,ventilador
2024-09-23_10:33:59,0.0415763966739177,ventilador
2024-09-23_10:34:0,0.040919691324234,ventilador
2024-09-23_10:34:1,0.0402505435049533,ventilador
2024-09-23_10:34:1,0.0403505750000476,ventilador
2024-09-23_10:34:2,0.0403505750000476,ventilador
2024-09-23_10:34:3,0.0401278659701347,ventilador
2024-09-23_10:34:4,0.0403289198875427,ventilador
2024-09-23_10:34:5,0.040467232465744,ventilador
2024-09-23_10:34:5,0.0403702817857265,ventilador
2024-09-23_10:34:6,0.0404003039002418,ventilador
2024-09-23_10:34:7,0.0404003039002418,ventilador
2024-09-23_10:34:8,0.0406605638563632,ventilador
2024-09-23_10:34:9,0.0405615381896495,ventilador
2024-09-23_10:34:10,0.0405704751610755,ventilador
2024-09-23_10:34:10,0.0408819206058979,ventilador
2024-09-23_10:34:11,0.0408819206058979,ventilador
2024-09-23_10:34:12,0.0404523313045501,ventilador
2024-09-23_10:34:13,0.0410449765622615,ventilador
2024-09-23_10:34:14,0.0403510369360446,ventilador
2024-09-23_10:34:14,0.0411907956004142,ventilador
2024-09-23_10:34:15,0.0414512269198894,ventilador
2024-09-23_10:34:16,0.0414512269198894,ventilador
2024-09-23_10:34:17,0.0408336445689201,ventilador
2024-09-23_10:34:18,0.0406615585088729,ventilador
2024-09-23_10:34:18,0.0412142425775527,ventilador
2024-09-23_10:34:19,0.041550513356924,ventilador
2024-09-23_10:34:20,0.041550513356924,ventilador
2024-09-23_10:34:21,0.0413546599447727,ventilador
2024-09-23_10:34:22,0.0415238216519355,ventilador
2024-09-23_10:34:23,0.0411975346505641,ventilador
2024-09-23_10:34:23,0.04051523655653,ventilador
2024-09-23_10:34:24,0.04051523655653,ventilador
2024-09-23_10:34:25,0.0409843511879444,ventilador
2024-09-23_10:34:26,0.0411155372858047,ventilador
2024-09-23_10:34:27,0.041052084416151,ventilador
2024-09-23_10:34:27,0.0412659458816051,ventilador
2024-09-23_10:34:28,0.0410313606262207,ventilador
2024-09-23_10:34:29,0.0410313606262207,ventilador
2024-09-23_10:34:30,0.0408028811216354,ventilador
2024-09-23_10:34:31,0.0404098629951477,ventilador
2024-09-23_10:34:31,0.0403102487325668,ventilador
2024-09-23_10:34:32,0.0405522026121616,ventilador
2024-09-23_10:34:33,0.0405522026121616,ventilador
2024-09-23_10:34:34,0.0407351441681385,ventilador
2024-09-23_10:34:35,0.0411687493324279,ventilador
2024-09-23_10:34:36,0.0410581529140472,ventilador
2024-09-23_10:34:36,0.0413168855011463,ventilador
2024-09-23_10:34:37,0.0413168855011463,ventilador
2024-09-23_10:34:38,0.0413352102041244,ventilador
2024-09-23_10:34:39,0.0415670312941074,ventilador
2024-09-23_10:34:40,0.0416807383298873,ventilador
2024-09-23_10:34:40,0.0413938015699386,ventilador
2024-09-23_10:34:41,0.0412182100117206,ventilador
2024-09-23_10:34:42,0.0412182100117206,ventilador
2024-09-23_10:34:43,0.0409836247563362,ventilador
2024-09-23_10:34:44,0.0409883223474025,ventilador
2024-09-23_10:34:45,0.0415147468447685,ventilador
2024-09-23_10:34:45,0.0414848551154136,ventilador
2024-09-23_10:34:46,0.0414848551154136,ventilador
2024-09-23_10:34:47,0.0412507988512516,ventilador
2024-09-23_10:34:48,0.0414014421403408,ventilador
2024-09-23_10:34:49,0.041665643453598,ventilador
2024-09-23_10:34:49,0.041876807808876,ventilador
2024-09-23_10:34:50,0.0419627130031585,ventilador
2024-09-23_10:34:51,0.0419627130031585,ventilador
2024-09-23_10:34:52,0.0417539179325103,ventilador
2024-09-23_10:34:53,0.0416317097842693,ventilador
2024-09-23_10:34:53,0.041305024176836,ventilador
2024-09-23_10:34:54,0.0413798280060291,ventilador
2024-09-23_10:34:55,0.0413798280060291,ventilador
2024-09-23_10:34:56,0.0412242598831653,ventilador
2024-09-23_10:34:57,0.0411301255226135,ventilador
2024-09-23_10:34:58,0.0412330962717533,ventilador
2024-09-23_10:34:58,0.0411966033279895,ventilador
2024-09-23_10:34:59,0.0411966033279895,ventilador
2024-09-23_10:35:0,0.0416898876428604,ventilador
2024-09-23_10:35:1,0.0412717424333095,ventilador
2024-09-23_10:35:2,0.0409241095185279,ventilador
2024-09-23_10:35:2,0.0397817902266979,ventilador
2024-09-23_10:35:3,0.0377162098884582,ventilador
2024-09-23_10:35:4,0.0377162098884582,ventilador
2024-09-23_10:35:5,0.0377700440585613,ventilador
2024-09-23_10:35:6,0.0379198640584945,ventilador
2024-09-23_10:35:7,0.0376760177314281,ventilador
2024-09-23_10:35:7,0.0377042852342128,ventilador
2024-09-23_10:35:8,0.0377042852342128,ventilador
2024-09-23_10:35:9,0.0376590862870216,ventilador
2024-09-23_10:35:10,0.037603348493576,ventilador
2024-09-23_10:35:11,0.037663672119379,ventilador
2024-09-23_10:35:11,0.0375789999961853,ventilador
2024-09-23_10:35:12,0.0375073105096817,ventilador
2024-09-23_10:35:13,0.0375073105096817,ventilador
2024-09-23_10:35:14,0.03766655549407,ventilador
2024-09-23_10:35:15,0.0378201194107532,ventilador
2024-09-23_10:35:15,0.0377670191228389,ventilador
2024-09-23_10:35:16,0.0375331565737724,ventilador
2024-09-23_10:35:17,0.0375331565737724,ventilador
2024-09-23_10:35:18,0.0376767590641975,ventilador
2024-09-23_10:35:19,0.0410466305911541,ventilador
2024-09-23_10:35:20,0.0412644445896148,ventilador
2024-09-23_10:35:20,0.0409287400543689,ventilador
2024-09-23_10:35:21,0.0409287400543689,ventilador
2024-09-23_10:35:22,0.0405047088861465,ventilador
2024-09-23_10:35:23,0.0406065694987773,ventilador
2024-09-23_10:35:24,0.0406219698488712,ventilador
2024-09-23_10:35:24,0.0406702682375907,ventilador
2024-09-23_10:35:25,0.0407575443387031,ventilador
2024-09-23_10:35:26,0.0407575443387031,ventilador
2024-09-23_10:35:27,0.0407720245420932,ventilador
2024-09-23_10:35:28,0.0407774224877357,ventilador
2024-09-23_10:35:29,0.0407676100730896,ventilador
2024-09-23_10:35:29,0.0407487303018569,ventilador
2024-09-23_10:35:30,0.0407487303018569,ventilador
2024-09-23_10:35:31,0.0408794172108173,ventilador
2024-09-23_10:35:32,0.0409296602010726,ventilador
2024-09-23_10:35:33,0.0406212396919727,ventilador
2024-09-23_10:35:33,0.0407345257699489,ventilador
2024-09-23_10:35:34,0.0408460460603237,ventilador
2024-09-23_10:35:35,0.0408460460603237,ventilador
2024-09-23_10:35:36,0.0409971103072166,ventilador
2024-09-23_10:35:37,0.0412158221006393,ventilador
2024-09-23_10:35:37,0.040961168706417,ventilador
2024-09-23_10:35:38,0.0407413579523563,ventilador
2024-09-23_10:35:39,0.0407413579523563,ventilador
2024-09-23_10:35:40,0.0408124960958957,ventilador
2024-09-23_10:35:41,0.041092749685049,ventilador
2024-09-23_10:35:42,0.041016437113285,ventilador
2024-09-23_10:35:42,0.041096556931734,ventilador
2024-09-23_10:35:43,0.041096556931734,ventilador
2024-09-23_10:35:44,0.041153248399496,ventilador
