fecha,valor
2024-09-25_16-03-27,1109.3409423828125
2024-09-25_16-03-27,1109.3409423828125
2024-09-25_16-03-28,1109.3409423828125
2024-09-25_16-03-29,1109.3409423828125
2024-09-25_16-03-30,1109.3409423828125
2024-09-25_16-03-31,1109.3409423828125
2024-09-25_16-03-32,1109.3409423828125
2024-09-25_16-03-32,1109.3409423828125
2024-09-25_16-03-33,1109.3409423828125
2024-09-25_16-03-34,1109.3409423828125
2024-09-25_16-03-35,1109.3409423828125
2024-09-25_16-03-36,1109.3409423828125
2024-09-25_16-03-36,1109.3409423828125
2024-09-25_16-03-37,1109.3409423828125
2024-09-25_16-03-38,1109.3409423828125
2024-09-25_16-03-39,1109.3409423828125
2024-09-25_16-03-40,1109.3409423828125
2024-09-25_16-03-40,1109.3409423828125
2024-09-25_16-03-41,1109.3409423828125
2024-09-25_16-03-42,1109.3409423828125
2024-09-25_16-03-43,1109.3409423828125
2024-09-25_16-03-44,1109.3409423828125
2024-09-25_16-03-45,1109.3409423828125
2024-09-25_16-03-45,1109.3409423828125
2024-09-25_16-03-46,1109.3409423828125
2024-09-25_16-03-47,1109.3409423828125
2024-09-25_16-03-48,1109.3409423828125
2024-09-25_16-03-49,1109.3409423828125
2024-09-25_16-03-49,1109.3409423828125
2024-09-25_16-03-50,1109.3409423828125
2024-09-25_16-03-51,1109.3409423828125
2024-09-25_16-03-52,1109.3409423828125
2024-09-25_16-03-53,1109.3409423828125
2024-09-25_16-03-53,1109.3409423828125
2024-09-25_16-03-54,1109.3409423828125
2024-09-25_16-03-55,1109.3409423828125
2024-09-25_16-03-56,1109.3409423828125
2024-09-25_16-03-57,1109.3409423828125
2024-09-25_16-03-58,1109.3409423828125
2024-09-25_16-03-58,1109.3409423828125
2024-09-25_16-03-59,1109.3409423828125
2024-09-25_16-04-0,1109.3409423828125
2024-09-25_16-04-1,1109.3409423828125
2024-09-25_16-04-2,1109.3409423828125
2024-09-25_16-04-2,1109.3409423828125
2024-09-25_16-04-3,1109.3409423828125
2024-09-25_16-04-4,1109.3409423828125
2024-09-25_16-04-5,1109.3409423828125
2024-09-25_16-04-6,1109.3409423828125
2024-09-25_16-04-6,1109.3409423828125
2024-09-25_16-04-7,1109.3409423828125
2024-09-25_16-04-8,1109.3409423828125
2024-09-25_16-04-9,1109.3409423828125
2024-09-25_16-04-10,1109.3409423828125
2024-09-25_16-04-11,1109.3409423828125
2024-09-25_16-04-11,1109.3409423828125
2024-09-25_16-04-12,1109.3409423828125
2024-09-25_16-04-13,1109.3409423828125
2024-09-25_16-04-14,1109.3409423828125
2024-09-25_16-04-15,1109.3409423828125
2024-09-25_16-04-15,1109.3409423828125
2024-09-25_16-04-16,1109.3409423828125
2024-09-25_16-04-17,1109.3409423828125
2024-09-25_16-04-18,1109.3409423828125
2024-09-25_16-04-19,1109.3409423828125
2024-09-25_16-04-19,1109.3409423828125
2024-09-25_16-04-20,1109.3409423828125
2024-09-25_16-04-21,1109.3409423828125
2024-09-25_16-04-22,1109.3409423828125
2024-09-25_16-04-23,1109.3409423828125
2024-09-25_16-04-24,1109.3409423828125
2024-09-25_16-04-24,1109.3409423828125
2024-09-25_16-04-25,1109.3409423828125
2024-09-25_16-04-26,1109.3409423828125
2024-09-25_16-04-27,1109.3409423828125
2024-09-25_16-04-28,1109.3409423828125
2024-09-25_16-04-28,1109.3409423828125
2024-09-25_16-04-29,1109.3409423828125
2024-09-25_16-04-30,1109.3409423828125
2024-09-25_16-04-31,1109.3409423828125
2024-09-25_16-04-32,1109.3409423828125
2024-09-25_16-04-32,1109.3409423828125
2024-09-25_16-04-33,1109.3409423828125
2024-09-25_16-04-34,1109.3409423828125
2024-09-25_16-04-35,1109.3409423828125
2024-09-25_16-04-36,1109.3409423828125
2024-09-25_16-04-37,1109.3409423828125
2024-09-25_16-04-37,1109.3409423828125
2024-09-25_16-04-38,1109.3409423828125
2024-09-25_16-04-39,1109.3409423828125
2024-09-25_16-04-40,1109.3409423828125
2024-09-25_16-04-41,1109.3409423828125
2024-09-25_16-04-41,1109.3409423828125
2024-09-25_16-04-42,1109.3409423828125
2024-09-25_16-04-43,1109.3409423828125
2024-09-25_16-04-44,1109.3409423828125
2024-09-25_16-04-45,1109.3409423828125
2024-09-25_16-04-46,1109.3409423828125
2024-09-25_16-04-46,1109.3409423828125
2024-09-25_16-04-47,1109.3409423828125
2024-09-25_16-04-48,1109.3409423828125
2024-09-25_16-04-49,1109.3409423828125
2024-09-25_16-04-50,1109.3409423828125
2024-09-25_16-04-50,1109.3409423828125
2024-09-25_16-04-51,1109.3409423828125
2024-09-25_16-04-52,1109.3409423828125
2024-09-25_16-04-53,1109.3409423828125
2024-09-25_16-04-54,1109.3409423828125
2024-09-25_16-04-54,1109.3409423828125
2024-09-25_16-04-55,1109.3409423828125
2024-09-25_16-04-56,1109.3409423828125
2024-09-25_16-04-57,1109.3409423828125
2024-09-25_16-04-58,1109.3409423828125
2024-09-25_16-04-59,1109.3409423828125
2024-09-25_16-04-59,1109.3409423828125
2024-09-25_16-05-0,1109.3409423828125
2024-09-25_16-05-1,1109.3409423828125
2024-09-25_16-05-2,1109.3409423828125
2024-09-25_16-05-3,1109.3409423828125
2024-09-25_16-05-3,1109.3409423828125
2024-09-25_16-05-4,1109.3409423828125
2024-09-25_16-05-5,1109.3409423828125
2024-09-25_16-05-6,1109.3409423828125
2024-09-25_16-05-7,1109.3409423828125
2024-09-25_16-05-7,1109.3409423828125
2024-09-25_16-05-8,1109.3409423828125
2024-09-25_16-05-9,1109.3409423828125
2024-09-25_16-05-10,1109.3409423828125
2024-09-25_16-05-11,1109.3409423828125
2024-09-25_16-05-11,1109.3409423828125
2024-09-25_16-05-12,1109.3409423828125
2024-09-25_16-05-13,1109.3409423828125
2024-09-25_16-05-14,1109.3409423828125
2024-09-25_16-05-15,1109.3409423828125
2024-09-25_16-05-16,1109.3409423828125
2024-09-25_16-05-16,1109.3409423828125
2024-09-25_16-05-17,1109.3409423828125
2024-09-25_16-05-18,1109.3409423828125
2024-09-25_16-05-19,1109.3409423828125
2024-09-25_16-05-20,1109.3409423828125
2024-09-25_16-05-20,1109.3409423828125
2024-09-25_16-05-21,1109.3409423828125
2024-09-25_16-05-22,1109.3409423828125
2024-09-25_16-05-23,1109.3409423828125
2024-09-25_16-05-24,1109.3409423828125
2024-09-25_16-05-24,1109.3409423828125
2024-09-25_16-05-25,1109.3409423828125
2024-09-25_16-05-26,1109.3409423828125
2024-09-25_16-05-27,1109.3409423828125
2024-09-25_16-05-28,1109.3409423828125
2024-09-25_16-05-29,1109.3409423828125
2024-09-25_16-05-29,1109.3409423828125
2024-09-25_16-05-30,1109.3409423828125
2024-09-25_16-05-31,1109.3409423828125
2024-09-25_16-05-32,1109.3409423828125
2024-09-25_16-05-33,1109.3409423828125
2024-09-25_16-05-33,1109.3409423828125
2024-09-25_16-05-34,1109.3409423828125
2024-09-25_16-05-35,1109.3409423828125
2024-09-25_16-05-36,1109.3409423828125
2024-09-25_16-05-37,1109.3409423828125
2024-09-25_16-05-38,1109.3409423828125
2024-09-25_16-05-38,1109.3409423828125
2024-09-25_16-05-39,1109.3409423828125
2024-09-25_16-05-40,1109.3409423828125
2024-09-25_16-05-41,1109.3409423828125
2024-09-25_16-05-42,1109.3409423828125
2024-09-25_16-05-42,1109.3409423828125
2024-09-25_16-05-43,1109.3409423828125
2024-09-25_16-05-44,1109.3409423828125
2024-09-25_16-05-45,1109.3409423828125
2024-09-25_16-05-46,1109.3409423828125
2024-09-25_16-05-46,1109.3409423828125
2024-09-25_16-05-47,1109.3409423828125
2024-09-25_16-05-48,1109.3409423828125
2024-09-25_16-05-49,1109.3409423828125
2024-09-25_16-05-50,1109.3409423828125
2024-09-25_16-05-50,1109.3409423828125
2024-09-25_16-05-51,1109.3409423828125
2024-09-25_16-05-52,1109.3409423828125
2024-09-25_16-05-53,1109.3409423828125
2024-09-25_16-05-54,1109.3409423828125
2024-09-25_16-05-55,1109.3409423828125
2024-09-25_16-05-55,1109.3409423828125
2024-09-25_16-05-56,1109.3409423828125
2024-09-25_16-05-57,1109.3409423828125
2024-09-25_16-05-58,1109.3409423828125
2024-09-25_16-05-59,1109.3409423828125
2024-09-25_16-05-59,1109.3409423828125
2024-09-25_16-06-0,1109.3409423828125
2024-09-25_16-06-1,1109.3409423828125
2024-09-25_16-06-2,1109.3409423828125
2024-09-25_16-06-3,1109.3409423828125
2024-09-25_16-06-3,1109.3409423828125
2024-09-25_16-06-4,1109.3409423828125
2024-09-25_16-06-5,1109.3409423828125
2024-09-25_16-06-6,1109.3409423828125
2024-09-25_16-06-7,1109.3409423828125
2024-09-25_16-06-8,1109.3409423828125
2024-09-25_16-06-8,1109.3409423828125
2024-09-25_16-06-9,1109.3409423828125
2024-09-25_16-06-10,1109.3409423828125
2024-09-25_16-06-11,1109.3409423828125
2024-09-25_16-06-12,1109.3409423828125
2024-09-25_16-06-12,1109.3409423828125
2024-09-25_16-06-13,1109.3409423828125
2024-09-25_16-06-14,1109.3409423828125
2024-09-25_16-06-15,1109.3409423828125
2024-09-25_16-06-16,1109.3409423828125
2024-09-25_16-06-17,1109.3409423828125
2024-09-25_16-06-17,1109.3409423828125
2024-09-25_16-06-18,1109.3409423828125
2024-09-25_16-06-19,1109.3409423828125
2024-09-25_16-06-20,1109.3409423828125
2024-09-25_16-06-21,1109.3409423828125
2024-09-25_16-06-21,1109.3409423828125
2024-09-25_16-06-22,1109.3409423828125
2024-09-25_16-06-23,1109.3409423828125
2024-09-25_16-06-24,1109.3409423828125
2024-09-25_16-06-25,1109.3409423828125
2024-09-25_16-06-25,1109.3409423828125
2024-09-25_16-06-26,1109.3409423828125
2024-09-25_16-06-27,1109.3409423828125
2024-09-25_16-06-28,1109.3409423828125
2024-09-25_16-06-29,1109.3409423828125
2024-09-25_16-06-30,1109.3409423828125
2024-09-25_16-06-30,1109.3409423828125
2024-09-25_16-06-31,1109.3409423828125
2024-09-25_16-06-32,1109.3409423828125
2024-09-25_16-06-33,1109.3409423828125
2024-09-25_16-06-34,1109.3409423828125
2024-09-25_16-06-34,1109.3409423828125
2024-09-25_16-06-35,1109.3409423828125
2024-09-25_16-06-36,1109.3409423828125
2024-09-25_16-06-37,1109.3409423828125
2024-09-25_16-06-38,1109.3409423828125
2024-09-25_16-06-38,1109.3409423828125
2024-09-25_16-06-39,1109.3409423828125
2024-09-25_16-06-40,1109.3409423828125
2024-09-25_16-06-41,1109.3409423828125
2024-09-25_16-06-42,1109.3409423828125
2024-09-25_16-06-42,1109.3409423828125
2024-09-25_16-06-43,1109.3409423828125
2024-09-25_16-06-44,1109.3409423828125
2024-09-25_16-06-45,1109.3409423828125
2024-09-25_16-06-46,1109.3409423828125
2024-09-25_16-06-47,1109.3409423828125
2024-09-25_16-06-47,1109.3409423828125
2024-09-25_16-06-48,1109.3409423828125
2024-09-25_16-06-49,1109.3409423828125
2024-09-25_16-06-50,1109.3409423828125
2024-09-25_16-06-51,1109.3409423828125
2024-09-25_16-06-51,1109.3409423828125
2024-09-25_16-06-52,1109.3409423828125
2024-09-25_16-06-53,1109.3409423828125
2024-09-25_16-06-54,1109.3409423828125
2024-09-25_16-06-55,1109.3409423828125
2024-09-25_16-06-55,1109.3409423828125
2024-09-25_16-06-56,1109.3409423828125
2024-09-25_16-06-57,1109.3409423828125
2024-09-25_16-06-58,1109.3409423828125
2024-09-25_16-06-59,1109.3409423828125
2024-09-25_16-06-60,1109.3409423828125
2024-09-25_16-07-0,1109.3409423828125
2024-09-25_16-07-1,1109.3409423828125
2024-09-25_16-07-2,1109.3409423828125
2024-09-25_16-07-3,1109.3409423828125
2024-09-25_16-07-4,1109.3409423828125
2024-09-25_16-07-4,1109.3409423828125
2024-09-25_16-07-5,1109.3409423828125
2024-09-25_16-07-6,1109.3409423828125
2024-09-25_16-07-7,1109.3409423828125
2024-09-25_16-07-8,1109.3409423828125
2024-09-25_16-07-8,1109.3409423828125
2024-09-25_16-07-9,1109.3409423828125
2024-09-25_16-07-10,1109.3409423828125
2024-09-25_16-07-11,1109.3409423828125
2024-09-25_16-07-12,1109.3409423828125
2024-09-25_16-07-13,1109.3409423828125
2024-09-25_16-07-13,1109.3409423828125
2024-09-25_16-07-14,1109.3409423828125
2024-09-25_16-07-15,1109.3409423828125
2024-09-25_16-07-16,1109.3409423828125
2024-09-25_16-07-17,1109.3409423828125
2024-09-25_16-07-17,1109.3409423828125
2024-09-25_16-07-18,1109.3409423828125
2024-09-25_16-07-19,1109.3409423828125
2024-09-25_16-07-20,1109.3409423828125
2024-09-25_16-07-21,1109.3409423828125
2024-09-25_16-07-21,1109.3409423828125
2024-09-25_16-07-22,1109.3409423828125
2024-09-25_16-07-23,1109.3409423828125
2024-09-25_16-07-24,1109.3409423828125
2024-09-25_16-07-25,1109.3409423828125
2024-09-25_16-07-26,1109.3409423828125
2024-09-25_16-07-26,1109.3409423828125
2024-09-25_16-07-27,1109.3409423828125
2024-09-25_16-07-28,1109.3409423828125
2024-09-25_16-07-29,1109.3409423828125
2024-09-25_16-07-30,1109.3409423828125
2024-09-25_16-07-30,1109.3409423828125
2024-09-25_16-07-31,1109.3409423828125
2024-09-25_16-07-32,1109.3409423828125
2024-09-25_16-07-33,1109.3409423828125
2024-09-25_16-07-34,1109.3409423828125
2024-09-25_16-07-34,1109.3409423828125
2024-09-25_16-07-35,1109.3409423828125
2024-09-25_16-07-36,1109.3409423828125
2024-09-25_16-07-37,1109.3409423828125
2024-09-25_16-07-38,1109.3409423828125
2024-09-25_16-07-39,1109.3409423828125
2024-09-25_16-07-39,1109.3409423828125
2024-09-25_16-07-40,1109.3409423828125
2024-09-25_16-07-41,1109.3409423828125
2024-09-25_16-07-42,1109.3409423828125
2024-09-25_16-07-43,1109.3409423828125
2024-09-25_16-07-43,1109.3409423828125
2024-09-25_16-07-44,1109.3409423828125
2024-09-25_16-07-45,1109.3409423828125
2024-09-25_16-07-46,1109.3409423828125
2024-09-25_16-07-47,1109.3409423828125
2024-09-25_16-07-47,1109.3409423828125
2024-09-25_16-07-48,1109.3409423828125
2024-09-25_16-07-49,1109.3409423828125
2024-09-25_16-07-50,1109.3409423828125
2024-09-25_16-07-51,1109.3409423828125
2024-09-25_16-07-51,1109.3409423828125
2024-09-25_16-07-52,1109.3409423828125
2024-09-25_16-07-53,1109.3409423828125
2024-09-25_16-07-54,1109.3409423828125
2024-09-25_16-07-55,1109.3409423828125
2024-09-25_16-07-56,1109.3409423828125
2024-09-25_16-07-56,1109.3409423828125
2024-09-25_16-07-57,1109.3409423828125
2024-09-25_16-07-58,1109.3409423828125
2024-09-25_16-07-59,1109.3409423828125
2024-09-25_16-08-0,1109.3409423828125
2024-09-25_16-08-0,1109.3409423828125
2024-09-25_16-08-1,1109.3409423828125
2024-09-25_16-08-2,1109.3409423828125
2024-09-25_16-08-3,1109.3409423828125
2024-09-25_16-08-4,1109.3409423828125
2024-09-25_16-08-4,1109.3409423828125
2024-09-25_16-08-5,1109.3409423828125
2024-09-25_16-08-6,1109.3409423828125
2024-09-25_16-08-7,1109.3409423828125
2024-09-25_16-08-8,1109.3409423828125
2024-09-25_16-08-9,1109.3409423828125
2024-09-25_16-08-9,1109.3409423828125
2024-09-25_16-08-10,1109.3409423828125
2024-09-25_16-08-11,1109.3409423828125
2024-09-25_16-08-12,1109.3409423828125
2024-09-25_16-08-13,1109.3409423828125
2024-09-25_16-08-13,1109.3409423828125
2024-09-25_16-08-14,1109.3409423828125
2024-09-25_16-08-15,1109.3409423828125
2024-09-25_16-08-16,1109.3409423828125
2024-09-25_16-08-17,1109.3409423828125
2024-09-25_16-08-17,1109.3409423828125
2024-09-25_16-08-18,1109.3409423828125
2024-09-25_16-08-19,1109.3409423828125
2024-09-25_16-08-20,1109.3409423828125
2024-09-25_16-08-21,1109.3409423828125
2024-09-25_16-08-22,1109.3409423828125
2024-09-25_16-08-22,1109.3409423828125
2024-09-25_16-08-23,1109.3409423828125
2024-09-25_16-08-24,1109.3409423828125
2024-09-25_16-08-25,1109.3409423828125
2024-09-25_16-08-26,1109.3409423828125
2024-09-25_16-08-26,1109.3409423828125
2024-09-25_16-08-27,1109.3409423828125
2024-09-25_16-08-28,1109.3409423828125
2024-09-25_16-08-29,1109.3409423828125
2024-09-25_16-08-30,1109.3409423828125
2024-09-25_16-08-31,1109.3409423828125
2024-09-25_16-08-31,1109.3409423828125
2024-09-25_16-08-32,1109.3409423828125
2024-09-25_16-08-33,1109.3409423828125
2024-09-25_16-08-34,1109.3409423828125
2024-09-25_16-08-35,1109.3409423828125
2024-09-25_16-08-35,1109.3409423828125
2024-09-25_16-08-36,1109.3409423828125
2024-09-25_16-08-37,1109.3409423828125
2024-09-25_16-08-38,1109.3409423828125
2024-09-25_16-08-39,1109.3409423828125
2024-09-25_16-08-39,1109.3409423828125
2024-09-25_16-08-40,1109.3409423828125
2024-09-25_16-08-41,1109.3409423828125
2024-09-25_16-08-42,1109.3409423828125
2024-09-25_16-08-43,1109.3409423828125
2024-09-25_16-08-44,1109.3409423828125
2024-09-25_16-08-44,1109.3409423828125
2024-09-25_16-08-45,1109.3409423828125
2024-09-25_16-08-46,1109.3409423828125
2024-09-25_16-08-47,1109.3409423828125
2024-09-25_16-08-48,1109.3409423828125
2024-09-25_16-08-48,1109.3409423828125
2024-09-25_16-08-49,1109.3409423828125
2024-09-25_16-08-50,1109.3409423828125
2024-09-25_16-08-51,1109.3409423828125
2024-09-25_16-08-52,1109.3409423828125
2024-09-25_16-08-53,1109.3409423828125
2024-09-25_16-08-53,1109.3409423828125
2024-09-25_16-08-54,1109.3409423828125
2024-09-25_16-08-55,1109.3409423828125
2024-09-25_16-08-56,1109.342041015625
2024-09-25_16-08-57,1109.342041015625
2024-09-25_16-08-57,1109.342041015625
2024-09-25_16-08-58,1109.342041015625
2024-09-25_16-08-59,1109.342041015625
2024-09-25_16-09-0,1109.342041015625
2024-09-25_16-09-1,1109.342041015625
2024-09-25_16-09-1,1109.342041015625
2024-09-25_16-09-2,1109.342041015625
2024-09-25_16-09-3,1109.342041015625
2024-09-25_16-09-4,1109.342041015625
2024-09-25_16-09-5,1109.342041015625
2024-09-25_16-09-6,1109.342041015625
2024-09-25_16-09-6,1109.342041015625
2024-09-25_16-09-7,1109.342041015625
2024-09-25_16-09-8,1109.342041015625
2024-09-25_16-09-9,1109.342041015625
2024-09-25_16-09-10,1109.342041015625
2024-09-25_16-09-10,1109.342041015625
2024-09-25_16-09-11,1109.342041015625
2024-09-25_16-09-12,1109.342041015625
2024-09-25_16-09-13,1109.342041015625
2024-09-25_16-09-14,1109.342041015625
2024-09-25_16-09-14,1109.342041015625
2024-09-25_16-09-15,1109.342041015625
2024-09-25_16-09-16,1109.342041015625
2024-09-25_16-09-17,1109.342041015625
2024-09-25_16-09-18,1109.342041015625
2024-09-25_16-09-19,1109.342041015625
2024-09-25_16-09-19,1109.342041015625
2024-09-25_16-09-20,1109.342041015625
2024-09-25_16-09-21,1109.342041015625
2024-09-25_16-09-22,1109.342041015625
2024-09-25_16-09-23,1109.342041015625
2024-09-25_16-09-23,1109.342041015625
2024-09-25_16-09-24,1109.342041015625
2024-09-25_16-09-25,1109.342041015625
2024-09-25_16-09-26,1109.342041015625
2024-09-25_16-09-27,1109.342041015625
2024-09-25_16-09-27,1109.342041015625
2024-09-25_16-09-28,1109.342041015625
2024-09-25_16-09-29,1109.342041015625
2024-09-25_16-09-30,1109.342041015625
2024-09-25_16-09-31,1109.342041015625
2024-09-25_16-09-32,1109.342041015625
2024-09-25_16-09-32,1109.342041015625
2024-09-25_16-09-33,1109.342041015625
2024-09-25_16-09-34,1109.342041015625
2024-09-25_16-09-35,1109.342041015625
2024-09-25_16-09-36,1109.342041015625
2024-09-25_16-09-36,1109.342041015625
2024-09-25_16-09-37,1109.342041015625
2024-09-25_16-09-38,1109.342041015625
2024-09-25_16-09-39,1109.342041015625
2024-09-25_16-09-40,1109.342041015625
2024-09-25_16-09-40,1109.342041015625
2024-09-25_16-09-41,1109.342041015625
2024-09-25_16-09-42,1109.342041015625
2024-09-25_16-09-43,1109.342041015625
2024-09-25_16-09-44,1109.342041015625
2024-09-25_16-09-45,1109.342041015625
2024-09-25_16-09-45,1109.342041015625
2024-09-25_16-09-46,1109.342041015625
2024-09-25_16-09-47,1109.342041015625
2024-09-25_16-09-48,1109.342041015625
2024-09-25_16-09-49,1109.342041015625
2024-09-25_16-09-49,1109.342041015625
2024-09-25_16-09-50,1109.342041015625
2024-09-25_16-09-51,1109.342041015625
2024-09-25_16-09-52,1109.342041015625
2024-09-25_16-09-53,1109.342041015625
2024-09-25_16-09-53,1109.342041015625
2024-09-25_16-09-54,1109.342041015625
2024-09-25_16-09-55,1109.342041015625
2024-09-25_16-09-56,1109.342041015625
2024-09-25_16-09-57,1109.342041015625
2024-09-25_16-09-58,1109.342041015625
2024-09-25_16-09-58,1109.342041015625
2024-09-25_16-09-59,1109.342041015625
2024-09-25_16-10-0,1109.342041015625
2024-09-25_16-10-1,1109.342041015625
2024-09-25_16-10-2,1109.342041015625
2024-09-25_16-10-2,1109.342041015625
2024-09-25_16-10-3,1109.342041015625
2024-09-25_16-10-4,1109.342041015625
2024-09-25_16-10-5,1109.342041015625
2024-09-25_16-10-6,1109.342041015625
2024-09-25_16-10-6,1109.342041015625
2024-09-25_16-10-7,1109.342041015625
2024-09-25_16-10-8,1109.342041015625
2024-09-25_16-10-9,1109.342041015625
2024-09-25_16-10-10,1109.342041015625
2024-09-25_16-10-11,1109.342041015625
2024-09-25_16-10-11,1109.342041015625
2024-09-25_16-10-12,1109.342041015625
2024-09-25_16-10-13,1109.342041015625
2024-09-25_16-10-14,1109.342041015625
2024-09-25_16-10-15,1109.342041015625
2024-09-25_16-10-15,1109.342041015625
2024-09-25_16-10-16,1109.342041015625
2024-09-25_16-10-17,1109.342041015625
2024-09-25_16-10-18,1109.342041015625
2024-09-25_16-10-19,1109.342041015625
2024-09-25_16-10-19,1109.342041015625
2024-09-25_16-10-20,1109.342041015625
2024-09-25_16-10-21,1109.342041015625
2024-09-25_16-10-22,1109.342041015625
2024-09-25_16-10-23,1109.342041015625
2024-09-25_16-10-23,1109.342041015625
2024-09-25_16-10-24,1109.342041015625
2024-09-25_16-10-25,1109.342041015625
2024-09-25_16-10-26,1109.342041015625
2024-09-25_16-10-27,1109.342041015625
2024-09-25_16-10-28,1109.342041015625
2024-09-25_16-10-28,1109.342041015625
2024-09-25_16-10-29,1109.342041015625
2024-09-25_16-10-30,1109.342041015625
2024-09-25_16-10-31,1109.342041015625
2024-09-25_16-10-32,1109.342041015625
2024-09-25_16-10-32,1109.342041015625
2024-09-25_16-10-33,1109.342041015625
2024-09-25_16-10-34,1109.342041015625
2024-09-25_16-10-35,1109.342041015625
2024-09-25_16-10-36,1109.342041015625
2024-09-25_16-10-36,1109.342041015625
2024-09-25_16-10-37,1109.342041015625
2024-09-25_16-10-38,1109.342041015625
2024-09-25_16-10-39,1109.342041015625
