fecha,valor_corriente
2024-09-11_05-39-38,0.0474408268928527
2024-09-11_05-39-39,0.0453879572451114
2024-09-11_05-39-40,0.0
2024-09-11_05-39-40,0.0
2024-09-11_05-39-41,0.0
2024-09-11_05-39-42,0.0546790398657321
2024-09-11_05-39-43,0.0595912188291549
2024-09-11_05-39-44,0.0579534024000167
2024-09-11_05-39-44,0.0591769069433212
2024-09-11_05-39-45,0.0591769069433212
2024-09-11_05-39-46,0.0607667863368988
2024-09-11_05-39-47,0.0607008934020996
2024-09-11_05-39-48,0.0601638853549957
2024-09-11_05-39-49,0.0601656325161457
2024-09-11_05-39-49,0.0601656325161457
2024-09-11_05-39-50,0.0607587024569511
2024-09-11_05-39-51,0.0604169033467769
2024-09-11_05-39-52,0.0605018138885498
2024-09-11_05-39-53,0.0610731691122055
2024-09-11_05-39-53,0.0610731691122055
2024-09-11_05-39-54,0.0606177859008312
2024-09-11_05-39-55,0.060313556343317
2024-09-11_05-39-56,0.0563627742230892
2024-09-11_05-39-57,0.0479906164109706
2024-09-11_05-39-57,0.0459320917725563
2024-09-11_05-39-58,0.0459320917725563
2024-09-11_05-39-59,0.045571357011795
2024-09-11_05-40-0,0.0
2024-09-11_05-40-1,0.0
2024-09-11_05-40-2,0.0546001642942428
2024-09-11_05-40-2,0.0546001642942428
2024-09-11_05-40-3,0.0605035908520221
2024-09-11_05-40-4,0.061358131468296
2024-09-11_05-40-5,0.0609728470444679
2024-09-11_05-40-6,0.0592326857149601
2024-09-11_05-40-6,0.0592326857149601
2024-09-11_05-40-7,0.0601536259055137
2024-09-11_05-40-8,0.0602281987667083
2024-09-11_05-40-9,0.0601068399846553
2024-09-11_05-40-10,0.0583456009626388
2024-09-11_05-40-10,0.0583456009626388
2024-09-11_05-40-11,0.0542153120040893
2024-09-11_05-40-12,0.0552997551858425
2024-09-11_05-40-13,0.0558457113802433
2024-09-11_05-40-14,0.0548123829066753
2024-09-11_05-40-14,0.0520859099924564
2024-09-11_05-40-15,0.0520859099924564
2024-09-11_05-40-16,0.0514518618583679
2024-09-11_05-40-17,0.0466768704354763
2024-09-11_05-40-18,0.0462731309235096
2024-09-11_05-40-19,0.0478491000831127
2024-09-11_05-40-19,0.0478491000831127
2024-09-11_05-40-20,0.0490568429231643
2024-09-11_05-40-21,0.0470174141228199
2024-09-11_05-40-22,0.0470460169017314
2024-09-11_05-40-23,0.0461610257625579
2024-09-11_05-40-23,0.0461610257625579
2024-09-11_05-40-24,0.0
2024-09-11_05-40-25,0.0451210141181945
2024-09-11_05-40-26,0.0
2024-09-11_05-40-27,0.0519391149282455
2024-09-11_05-40-27,0.0519391149282455
2024-09-11_05-40-28,0.0567171573638916
2024-09-11_05-40-29,0.0513849928975105
2024-09-11_05-40-30,0.0456061586737632
2024-09-11_05-40-31,0.0
2024-09-11_05-40-31,0.0
2024-09-11_05-40-32,0.0
2024-09-11_05-40-33,0.0
2024-09-11_05-40-34,0.0
2024-09-11_05-40-35,0.0
2024-09-11_05-40-36,0.0
2024-09-11_05-40-36,0.0
2024-09-11_05-40-37,0.0466948747634887
2024-09-11_05-40-38,0.0464681610465049
2024-09-11_05-40-39,0.0460113249719142
2024-09-11_05-40-40,0.0528952218592166
2024-09-11_05-40-40,0.0528952218592166
2024-09-11_05-40-41,0.0554057620465755
2024-09-11_05-40-42,0.0582143105566501
2024-09-11_05-40-43,0.0582197643816471
2024-09-11_05-40-44,0.0562117397785186
2024-09-11_05-40-44,0.0562117397785186
2024-09-11_05-40-45,0.0527048259973526
2024-09-11_05-40-46,0.060148537158966
2024-09-11_05-40-47,0.0586470998823642
2024-09-11_05-40-48,0.0603398717939853
2024-09-11_05-40-48,0.0608007870614528
2024-09-11_05-40-49,0.0608007870614528
2024-09-11_05-40-50,0.0609078034758567
2024-09-11_05-40-51,0.0612164512276649
2024-09-11_05-40-52,0.0596204698085784
2024-09-11_05-40-53,0.0599579811096191
2024-09-11_05-40-53,0.0599579811096191
2024-09-11_05-40-54,0.0584317967295646
2024-09-11_05-40-55,0.0561433620750904
2024-09-11_05-40-56,0.0571540296077728
2024-09-11_05-40-57,0.0568728074431419
2024-09-11_05-40-57,0.0568728074431419
2024-09-11_05-40-58,0.0569953396916389
2024-09-11_05-40-59,0.0562256425619125
2024-09-11_05-41-0,0.0584586225450038
2024-09-11_05-41-1,0.0567136965692043
2024-09-11_05-41-1,0.0567136965692043
2024-09-11_05-41-2,0.0563040487468242
2024-09-11_05-41-3,0.0576587542891502
2024-09-11_05-41-4,0.0570130981504917
2024-09-11_05-41-5,0.0568955019116401
2024-09-11_05-41-6,0.057601124048233
2024-09-11_05-41-6,0.057601124048233
2024-09-11_05-41-7,0.0604408383369445
2024-09-11_05-41-8,0.0607031621038913
2024-09-11_05-41-9,0.0602475255727767
2024-09-11_05-41-10,0.0595749020576477
2024-09-11_05-41-10,0.0595749020576477
2024-09-11_05-41-11,0.0587547160685062
2024-09-11_05-41-12,0.0592268444597721
2024-09-11_05-41-13,0.0574698336422443
2024-09-11_05-41-14,0.0564130395650863
2024-09-11_05-41-14,0.0564130395650863
2024-09-11_05-41-15,0.0519437864422798
2024-09-11_05-41-16,0.056194968521595
2024-09-11_05-41-17,0.0575140975415706
2024-09-11_05-41-18,0.0570483729243278
2024-09-11_05-41-19,0.0576056167483329
2024-09-11_05-41-19,0.0576056167483329
2024-09-11_05-41-20,0.0598688647150993
2024-09-11_05-41-21,0.0609197728335857
2024-09-11_05-41-22,0.0597872585058212
2024-09-11_05-41-23,0.0592722482979297
2024-09-11_05-41-23,0.0592722482979297
2024-09-11_05-41-24,0.0570198372006416
2024-09-11_05-41-25,0.059236567467451
2024-09-11_05-41-26,0.0598908178508281
2024-09-11_05-41-27,0.0606587640941143
2024-09-11_05-41-27,0.0606587640941143
2024-09-11_05-41-28,0.0605524331331253
2024-09-11_05-41-29,0.059612151235342
2024-09-11_05-41-30,0.0601478442549705
2024-09-11_05-41-31,0.0602007433772087
2024-09-11_05-41-31,0.0602007433772087
2024-09-11_05-41-32,0.0584179125726223
2024-09-11_05-41-33,0.0557803288102149
2024-09-11_05-41-34,0.0494489632546901
2024-09-11_05-41-35,0.0
2024-09-11_05-41-36,0.0
2024-09-11_05-41-36,0.0
2024-09-11_05-41-37,0.0
2024-09-11_05-41-38,0.0
2024-09-11_05-41-39,0.0473394654691219
2024-09-11_05-41-40,0.0
2024-09-11_05-41-40,0.0
2024-09-11_05-41-41,0.0
2024-09-11_05-41-42,0.0529412142932415
2024-09-11_05-41-43,0.0537112243473529
2024-09-11_05-41-44,0.0579657740890979
2024-09-11_05-41-44,0.0579657740890979
2024-09-11_05-41-45,0.0570027939975261
2024-09-11_05-41-46,0.0527795068919658
2024-09-11_05-41-47,0.0556768476963043
2024-09-11_05-41-48,0.0568524226546287
2024-09-11_05-41-48,0.0532351955771446
2024-09-11_05-41-49,0.0532351955771446
2024-09-11_05-41-50,0.0560822747647762
2024-09-11_05-41-51,0.0544842071831226
2024-09-11_05-41-52,0.0531823821365833
2024-09-11_05-41-53,0.0509743727743625
2024-09-11_05-41-53,0.0509743727743625
2024-09-11_05-41-54,0.0520422533154487
2024-09-11_05-41-55,0.0594144724309444
2024-09-11_05-41-56,0.0607364624738693
2024-09-11_05-41-57,0.0603485479950904
2024-09-11_05-41-57,0.0603485479950904
2024-09-11_05-41-58,0.059552889317274
2024-09-11_05-41-59,0.0590585321187973
2024-09-11_05-42-0,0.0591789260506629
2024-09-11_05-42-1,0.0597161687910556
2024-09-11_05-42-1,0.0582336895167827
2024-09-11_05-42-2,0.0582336895167827
2024-09-11_05-42-3,0.0587735585868358
2024-09-11_05-42-4,0.0602684654295444
2024-09-11_05-42-5,0.0608877912163734
2024-09-11_05-42-6,0.0607340671122074
2024-09-11_05-42-6,0.0607340671122074
2024-09-11_05-42-7,0.0617165528237819
2024-09-11_05-42-8,0.0602887906134128
2024-09-11_05-42-9,0.0606307163834571
2024-09-11_05-42-10,0.060724776238203
2024-09-11_05-42-10,0.060724776238203
2024-09-11_05-42-11,0.0609623193740844
2024-09-11_05-42-12,0.0598514787852764
2024-09-11_05-42-13,0.0609355270862579
2024-09-11_05-42-14,0.0597507841885089
2024-09-11_05-42-14,0.0597507841885089
2024-09-11_05-42-15,0.0600677840411663
2024-09-11_05-42-16,0.0606173612177372
2024-09-11_05-42-17,0.0597970224916935
2024-09-11_05-42-18,0.0580065958201885
2024-09-11_05-42-18,0.0543096810579299
2024-09-11_05-42-19,0.0543096810579299
2024-09-11_05-42-20,0.0577784217894077
2024-09-11_05-42-21,0.0597158968448638
2024-09-11_05-42-22,0.0611570701003074
2024-09-11_05-42-23,0.0592352002859115
2024-09-11_05-42-23,0.0592352002859115
2024-09-11_05-42-24,0.0568112358450889
2024-09-11_05-42-25,0.0587325356900692
2024-09-11_05-42-26,0.0586729384958744
2024-09-11_05-42-27,0.0570873841643333
2024-09-11_05-42-27,0.0570873841643333
2024-09-11_05-42-28,0.058053009212017
2024-09-11_05-42-29,0.0564754977822303
2024-09-11_05-42-30,0.0553447790443897
2024-09-11_05-42-31,0.0507777333259582
2024-09-11_05-42-31,0.0507777333259582
2024-09-11_05-42-32,0.0457274131476879
2024-09-11_05-42-33,0.0467901602387428
2024-09-11_05-42-34,0.0484776720404624
2024-09-11_05-42-35,0.0515525192022323
2024-09-11_05-42-35,0.0533348247408866
2024-09-11_05-42-36,0.0533348247408866
2024-09-11_05-42-37,0.0577646158635616
2024-09-11_05-42-38,0.0571439899504184
2024-09-11_05-42-39,0.0546883903443813
2024-09-11_05-42-40,0.0455428920686244
2024-09-11_05-42-40,0.0455428920686244
2024-09-11_05-42-41,0.0450911149382591
2024-09-11_05-42-42,0.0509595535695552
2024-09-11_05-42-43,0.0500517040491104
2024-09-11_05-42-44,0.0537810362875461
2024-09-11_05-42-44,0.0537810362875461
2024-09-11_05-42-45,0.0562324672937393
2024-09-11_05-42-46,0.0579197593033313
2024-09-11_05-42-47,0.0607390888035297
2024-09-11_05-42-48,0.0586635060608387
2024-09-11_05-42-48,0.0586635060608387
2024-09-11_05-42-49,0.059065718203783
2024-09-11_05-42-50,0.0598066262900829
2024-09-11_05-42-51,0.0600951313972473
2024-09-11_05-42-52,0.0597175061702728
2024-09-11_05-42-52,0.0589539855718612
2024-09-11_05-42-53,0.0589539855718612
2024-09-11_05-42-54,0.0608624368906021
2024-09-11_05-42-55,0.0598565340042114
2024-09-11_05-42-56,0.0578846782445907
2024-09-11_05-42-57,0.0581611096858978
2024-09-11_05-42-57,0.0581611096858978
2024-09-11_05-42-58,0.0595312602818012
2024-09-11_05-42-59,0.0584956146776676
2024-09-11_05-43-0,0.0578721314668655
2024-09-11_05-43-1,0.0588394291698932
2024-09-11_05-43-1,0.0588394291698932
2024-09-11_05-43-2,0.0603754669427871
2024-09-11_05-43-3,0.0609734617173671
2024-09-11_05-43-4,0.0603664740920066
2024-09-11_05-43-5,0.058706060051918
2024-09-11_05-43-5,0.0596632659435272
2024-09-11_05-43-6,0.0596632659435272
2024-09-11_05-43-7,0.061113491654396
2024-09-11_05-43-8,0.0601587444543838
2024-09-11_05-43-9,0.0588780902326107
2024-09-11_05-43-10,0.0609500482678413
2024-09-11_05-43-10,0.0609500482678413
2024-09-11_05-43-11,0.0587631277740001
2024-09-11_05-43-12,0.055432952940464
2024-09-11_05-43-13,0.0553424470126628
2024-09-11_05-43-14,0.0546669252216815
2024-09-11_05-43-14,0.0546669252216815
2024-09-11_05-43-15,0.0556148216128349
2024-09-11_05-43-16,0.0564599260687828
2024-09-11_05-43-17,0.0467417687177658
2024-09-11_05-43-18,0.0474407263100147
2024-09-11_05-43-18,0.0474407263100147
2024-09-11_05-43-19,0.0
2024-09-11_05-43-20,0.0
2024-09-11_05-43-21,0.0
2024-09-11_05-43-22,0.0
2024-09-11_05-43-23,0.0487896837294101
2024-09-11_05-43-23,0.0487896837294101
2024-09-11_05-43-24,0.0498797707259655
2024-09-11_05-43-25,0.0490985363721847
2024-09-11_05-43-26,0.0522695817053318
2024-09-11_05-43-27,0.0580280274152755
2024-09-11_05-43-27,0.0580280274152755
2024-09-11_05-43-28,0.0590038262307643
2024-09-11_05-43-29,0.0592602416872978
2024-09-11_05-43-30,0.0586885884404182
2024-09-11_05-43-31,0.0595103539526462
2024-09-11_05-43-31,0.0595103539526462
2024-09-11_05-43-32,0.0597767420113086
2024-09-11_05-43-33,0.0599316656589508
2024-09-11_05-43-34,0.060756254941225
2024-09-11_05-43-35,0.0602140501141548
2024-09-11_05-43-35,0.0613944344222545
2024-09-11_05-43-36,0.0613944344222545
2024-09-11_05-43-37,0.0574318766593933
2024-09-11_05-43-38,0.0553455613553524
2024-09-11_05-43-39,0.049972578883171
2024-09-11_05-43-40,0.0466515757143497
2024-09-11_05-43-40,0.0466515757143497
2024-09-11_05-43-41,0.0534316152334213
2024-09-11_05-43-42,0.0480389222502708
2024-09-11_05-43-43,0.0485621206462383
2024-09-11_05-43-44,0.0474119521677494
2024-09-11_05-43-44,0.0474119521677494
2024-09-11_05-43-45,0.0
2024-09-11_05-43-46,0.0
2024-09-11_05-43-47,0.0482601299881935
2024-09-11_05-43-48,0.0
2024-09-11_05-43-49,0.0
2024-09-11_05-43-49,0.0
2024-09-11_05-43-50,0.0548027828335762
2024-09-11_05-43-51,0.0575832426548004
2024-09-11_05-43-52,0.0539312213659286
2024-09-11_05-43-53,0.0523802004754543
2024-09-11_05-43-53,0.0523802004754543
2024-09-11_05-43-54,0.0463989861309528
2024-09-11_05-43-55,0.0
2024-09-11_05-43-56,0.0
2024-09-11_05-43-57,0.0
2024-09-11_05-43-57,0.0
2024-09-11_05-43-58,0.0
2024-09-11_05-43-59,0.0
2024-09-11_05-44-0,0.0
2024-09-11_05-44-1,0.0
2024-09-11_05-44-2,0.0
2024-09-11_05-44-2,0.0
2024-09-11_05-44-3,0.0463604032993316
2024-09-11_05-44-4,0.0509370565414428
2024-09-11_05-44-5,0.0535752028226852
2024-09-11_05-44-6,0.050623171031475
2024-09-11_05-44-6,0.050623171031475
2024-09-11_05-44-7,0.0563437901437282
2024-09-11_05-44-8,0.0577580891549587
2024-09-11_05-44-9,0.060253694653511
2024-09-11_05-44-10,0.0606298334896564
2024-09-11_05-44-10,0.0606298334896564
2024-09-11_05-44-11,0.0575596801936626
2024-09-11_05-44-12,0.0583281628787517
2024-09-11_05-44-13,0.0557663962244987
2024-09-11_05-44-14,0.0492989160120487
2024-09-11_05-44-15,0.0556328184902668
2024-09-11_05-44-15,0.0556328184902668
2024-09-11_05-44-16,0.0585563369095325
2024-09-11_05-44-17,0.0584981776773929
2024-09-11_05-44-18,0.0543596297502517
2024-09-11_05-44-19,0.0496697872877121
2024-09-11_05-44-19,0.0496697872877121
2024-09-11_05-44-20,0.0552356503903865
2024-09-11_05-44-21,0.0534313358366489
2024-09-11_05-44-22,0.0484314002096653
2024-09-11_05-44-23,0.0480440929532051
2024-09-11_05-44-23,0.0480440929532051
2024-09-11_05-44-24,0.0530165582895278
2024-09-11_05-44-25,0.0598204247653484
2024-09-11_05-44-26,0.0599701516330242
2024-09-11_05-44-27,0.0606840103864669
2024-09-11_05-44-27,0.0586150959134101
2024-09-11_05-44-28,0.0586150959134101
2024-09-11_05-44-29,0.0573635995388031
2024-09-11_05-44-30,0.0595392361283302
2024-09-11_05-44-31,0.0603513456881046
2024-09-11_05-44-32,0.0608130432665348
2024-09-11_05-44-32,0.0608130432665348
2024-09-11_05-44-33,0.0600915402173996
2024-09-11_05-44-34,0.0602723658084869
2024-09-11_05-44-35,0.0606959126889705
2024-09-11_05-44-36,0.0599043183028698
2024-09-11_05-44-36,0.0599043183028698
2024-09-11_05-44-37,0.0610947236418724
2024-09-11_05-44-38,0.0600482672452926
2024-09-11_05-44-39,0.0606828220188617
2024-09-11_05-44-40,0.0603481195867061
2024-09-11_05-44-40,0.0608314089477062
2024-09-11_05-44-41,0.0608314089477062
2024-09-11_05-44-42,0.0595851503312587
2024-09-11_05-44-43,0.0594455562531948
2024-09-11_05-44-44,0.0575348362326622
2024-09-11_05-44-45,0.0578943230211734
2024-09-11_05-44-45,0.0578943230211734
2024-09-11_05-44-46,0.0563049800693988
2024-09-11_05-44-47,0.0560463406145572
2024-09-11_05-44-48,0.0525241680443286
2024-09-11_05-44-49,0.0499582849442958
2024-09-11_05-44-49,0.0499582849442958
2024-09-11_05-44-50,0.0581753216683864
2024-09-11_05-44-51,0.0597711503505706
2024-09-11_05-44-52,0.0600937493145465
2024-09-11_05-44-53,0.0605652816593647
2024-09-11_05-44-53,0.0606556460261344
2024-09-11_05-44-54,0.0606556460261344
2024-09-11_05-44-55,0.0607098117470741
2024-09-11_05-44-56,0.0579048208892345
2024-09-11_05-44-57,0.0562575533986091
2024-09-11_05-44-58,0.0558071248233318
2024-09-11_05-44-58,0.0558071248233318
2024-09-11_05-44-59,0.0583054088056087
2024-09-11_05-45-0,0.0592568516731262
2024-09-11_05-45-1,0.0592350587248802
2024-09-11_05-45-2,0.0597866661846637
2024-09-11_05-45-2,0.0597866661846637
2024-09-11_05-45-3,0.0576338954269886
2024-09-11_05-45-4,0.0575704611837863
2024-09-11_05-45-5,0.0530009530484676
2024-09-11_05-45-6,0.0526631064713001
2024-09-11_05-45-6,0.0526631064713001
2024-09-11_05-45-7,0.0455051101744174
2024-09-11_05-45-8,0.0
2024-09-11_05-45-9,0.0
2024-09-11_05-45-10,0.0
2024-09-11_05-45-10,0.0
2024-09-11_05-45-11,0.0
2024-09-11_05-45-12,0.0
2024-09-11_05-45-13,0.0457693263888359
2024-09-11_05-45-14,0.0465093180537223
2024-09-11_05-45-15,0.0486885532736778
2024-09-11_05-45-15,0.0486885532736778
2024-09-11_05-45-16,0.0509616322815418
2024-09-11_05-45-17,0.0551750659942626
2024-09-11_05-45-18,0.053785927593708
2024-09-11_05-45-19,0.0539661087095737
2024-09-11_05-45-19,0.0539661087095737
2024-09-11_05-45-20,0.0574446432292461
2024-09-11_05-45-21,0.0571490190923213
2024-09-11_05-45-22,0.0586611703038215
2024-09-11_05-45-23,0.0589512921869754
2024-09-11_05-45-23,0.0587896890938282
2024-09-11_05-45-24,0.0587896890938282
2024-09-11_05-45-25,0.0593338757753372
2024-09-11_05-45-26,0.059258222579956
2024-09-11_05-45-27,0.0586502291262149
2024-09-11_05-45-27,0.0585302747786045
2024-09-11_05-45-28,0.0585302747786045
2024-09-11_05-45-29,0.0593842230737209
2024-09-11_05-45-30,0.0575727112591266
2024-09-11_05-45-31,0.0575558170676231
2024-09-11_05-45-32,0.0577194057404994
2024-09-11_05-45-32,0.0577194057404994
2024-09-11_05-45-33,0.0589409433305263
2024-09-11_05-45-34,0.0586950927972793
2024-09-11_05-45-35,0.0599873289465904
2024-09-11_05-45-36,0.0585202425718307
2024-09-11_05-45-36,0.0585202425718307
2024-09-11_05-45-37,0.0590730234980583
2024-09-11_05-45-38,0.0587828643620014
2024-09-11_05-45-39,0.0591590665280818
2024-09-11_05-45-40,0.0583668574690818
2024-09-11_05-45-40,0.0590822845697402
2024-09-11_05-45-41,0.0590822845697402
2024-09-11_05-45-42,0.0587192103266716
2024-09-11_05-45-43,0.059241734445095
2024-09-11_05-45-44,0.0587516576051712
2024-09-11_05-45-45,0.059935625642538
2024-09-11_05-45-45,0.059935625642538
2024-09-11_05-45-46,0.0594985485076904
2024-09-11_05-45-47,0.0588923692703247
2024-09-11_05-45-48,0.0580960884690284
2024-09-11_05-45-49,0.0587648563086986
2024-09-11_05-45-49,0.0587648563086986
2024-09-11_05-45-50,0.0587923154234886
2024-09-11_05-45-51,0.05930070951581
2024-09-11_05-45-52,0.0586595274507999
2024-09-11_05-45-53,0.0585391670465469
2024-09-11_05-45-53,0.0579763986170291
2024-09-11_05-45-54,0.0579763986170291
2024-09-11_05-45-55,0.0578508786857128
2024-09-11_05-45-56,0.0589686594903469
2024-09-11_05-45-57,0.0591327026486396
2024-09-11_05-45-57,0.0587484315037727
2024-09-11_05-45-58,0.0587484315037727
2024-09-11_05-45-59,0.058305837213993
2024-09-11_05-46-0,0.0597128421068191
2024-09-11_05-46-1,0.0587103851139545
2024-09-11_05-46-2,0.0583110861480236
2024-09-11_05-46-2,0.0583110861480236
2024-09-11_05-46-3,0.0580466948449611
2024-09-11_05-46-4,0.0590173192322254
2024-09-11_05-46-5,0.0595674999058246
2024-09-11_05-46-6,0.0583197809755802
2024-09-11_05-46-6,0.0547531172633171
2024-09-11_05-46-7,0.0547531172633171
2024-09-11_05-46-8,0.0549618415534496
2024-09-11_05-46-9,0.0562522336840629
2024-09-11_05-46-10,0.0578965060412883
2024-09-11_05-46-10,0.0580778867006301
2024-09-11_05-46-11,0.0580778867006301
2024-09-11_05-46-12,0.0576235987246036
2024-09-11_05-46-13,0.0576438568532466
2024-09-11_05-46-14,0.05904071778059
2024-09-11_05-46-15,0.0589918792247772
2024-09-11_05-46-15,0.0589918792247772
2024-09-11_05-46-16,0.0585390366613864
2024-09-11_05-46-17,0.0583364926278591
2024-09-11_05-46-18,0.0582521222531795
2024-09-11_05-46-19,0.0589436925947666
2024-09-11_05-46-19,0.0590554364025592
2024-09-11_05-46-20,0.0590554364025592
2024-09-11_05-46-21,0.0592876635491848
2024-09-11_05-46-22,0.0586894825100898
2024-09-11_05-46-23,0.0584959499537944
2024-09-11_05-46-23,0.0583399981260299
2024-09-11_05-46-24,0.0583399981260299
2024-09-11_05-46-25,0.0584428869187831
2024-09-11_05-46-26,0.0589498952031135
2024-09-11_05-46-27,0.0580755025148391
2024-09-11_05-46-28,0.0593686141073703
2024-09-11_05-46-28,0.0593686141073703
2024-09-11_05-46-29,0.0587258227169513
2024-09-11_05-46-30,0.0591528490185737
2024-09-11_05-46-31,0.058333083987236
2024-09-11_05-46-32,0.0586602762341499
2024-09-11_05-46-32,0.0591706112027168
2024-09-11_05-46-33,0.0591706112027168
2024-09-11_05-46-34,0.0588076040148735
2024-09-11_05-46-35,0.0596303269267082
2024-09-11_05-46-36,0.0589097067713737
2024-09-11_05-46-37,0.0571095757186412
2024-09-11_05-46-37,0.0571095757186412
2024-09-11_05-46-38,0.0585655197501182
2024-09-11_05-46-39,0.0568487420678138
2024-09-11_05-46-40,0.0589824430644512
2024-09-11_05-46-41,0.059359785169363
2024-09-11_05-46-41,0.059359785169363
2024-09-11_05-46-42,0.0588251128792762
2024-09-11_05-46-43,0.0553961843252182
2024-09-11_05-46-44,0.0492961443960666
2024-09-11_05-46-45,0.0488513708114624
2024-09-11_05-46-45,0.0473351702094078
2024-09-11_05-46-46,0.0473351702094078
2024-09-11_05-46-47,0.0473672039806842
2024-09-11_05-46-48,0.0468060225248336
2024-09-11_05-46-49,0.047079749405384
2024-09-11_05-46-49,0.0454689860343933
2024-09-11_05-46-50,0.0454689860343933
2024-09-11_05-46-51,0.0450254380702972
2024-09-11_05-46-52,0.0
2024-09-11_05-46-53,0.045184813439846
2024-09-11_05-46-54,0.0
2024-09-11_05-46-54,0.0
2024-09-11_05-46-55,0.0
2024-09-11_05-46-56,0.0
2024-09-11_05-46-57,0.0471246503293514
2024-09-11_05-46-58,0.0488556511700153
2024-09-11_05-46-58,0.0479845628142356
2024-09-11_05-46-59,0.0479845628142356
2024-09-11_05-47-0,0.0463128574192523
2024-09-11_05-47-1,0.0483291633427143
2024-09-11_05-47-2,0.0467066057026386
2024-09-11_05-47-2,0.0456545688211917
2024-09-11_05-47-3,0.0456545688211917
2024-09-11_05-47-4,0.0524847172200679
2024-09-11_05-47-5,0.0568003728985786
2024-09-11_05-47-6,0.0583436489105224
2024-09-11_05-47-7,0.0584229119122028
2024-09-11_05-47-7,0.0584229119122028
2024-09-11_05-47-8,0.058891300112009
2024-09-11_05-47-9,0.059136826545
2024-09-11_05-47-10,0.0588429383933544
2024-09-11_05-47-11,0.0577104873955249
2024-09-11_05-47-11,0.0577104873955249
2024-09-11_05-47-12,0.0526303835213184
2024-09-11_05-47-13,0.0512655563652515
2024-09-11_05-47-14,0.0517990514636039
2024-09-11_05-47-15,0.0504555404186248
2024-09-11_05-47-15,0.0487786047160625
