Time Bucket (America/Costa_Rica),MÓDULO 2-Mains_A (kWatts),MÓDULO 2-Mains_B (kWatts),MÓDULO 2-Mains_C (kWatts),MÓDULO 2-Air Conditioner-sala de juntas- dirección baja (kWatts),MÓDULO 2-Air Conditioner-recepcion (kWatts),MÓDULO 2-Air Conditioner-rack (kWatts),MÓDULO 2-Air Conditioner-aula3 baja (kWatts),MÓDULO 2-Air Conditioner-aula 10 baja (kWatts),MÓDULO 2-Air Conditioner-bodega (kWatts),MÓDULO 2-Other-capacitores (kWatts),MÓDULO 2-Air Conditioner-aula 9 baja (kWatts),MÓDULO 2-Air Conditioner-aire cubiculos (kWatts),MÓDULO 2-Air Conditioner-aula8 baja (kWatts),MÓDULO 2-Air Conditioner-aula 9 alta (kWatts),MÓDULO 2-Air Conditioner-sala conferencias baja (kWatts),MÓDULO 2-Air Conditioner-aula2 baja (kWatts),MÓDULO 2-Air Conditioner-aula 1baja (kWatts),MÓDULO 2-Other-Circuit_15 (kWatts),MÓDULO 2-Other-Circuit_16 (kWatts)
11/11/2024 09:32:00,5.1607,4.8795,5.7589,0.0367,1.3558,0.0285,0.0,0.0003,0.403,15.3235,1.5756,0.0,0.0000,0.1804,0.0002,0.0,0.0,No CT,No CT
11/11/2024 09:33:00,4.9976,5.0441,5.7418,0.0369,1.3311,0.0288,0.0,0.0005,0.4067,15.3117,0.0015,0.0,0.0000,1.0875,0.0002,0.0,0.0,No CT,No CT
11/11/2024 09:34:00,6.4441,4.7183,5.7505,0.0373,1.3483,0.0282,0.0,0.0002,0.5375,15.3227,0.0009,0.0,0.0002,4.6525,0.0,0.0002,0.0002,No CT,No CT
11/11/2024 09:35:00,6.5837,4.4852,5.7486,0.0369,1.3551,0.0287,0.0,0.0009,0.1877,15.3619,0.0015,0.0,0.0000,4.9645,0.0,0.0,0.0002,No CT,No CT
11/11/2024 09:36:00,7.0193,4.2609,5.7596,0.8074,1.3943,0.0284,0.0,0.0006,0.0268,15.36,0.0005,0.0,0.0002,5.0997,0.0,0.0,0.0002,No CT,No CT
11/11/2024 09:37:00,7.5651,4.091,5.747,1.7579,1.3652,0.0284,0.0,0.0013,0.0266,15.3706,0.0004,0.0,0.0000,5.2776,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:38:00,7.506,4.1088,5.7369,1.6856,1.3289,0.0293,0.0,0.0003,0.0261,15.3833,0.0019,0.0,0.0005,5.2135,0.0,0.0002,0.0002,No CT,No CT
11/11/2024 09:39:00,7.4355,4.1422,5.7341,1.6787,1.3185,0.0314,0.0,0.0009,0.0287,15.3902,0.0015,0.0,0.0002,5.0425,0.0002,0.0,0.0002,No CT,No CT
11/11/2024 09:40:00,7.3717,4.4885,5.7462,1.7246,1.3342,0.0317,0.0,0.0015,0.5874,15.3913,0.0015,0.0,0.0002,4.8238,0.0,0.0,0.0002,No CT,No CT
11/11/2024 09:41:00,7.4839,4.6319,5.77,1.7384,1.3574,0.0317,0.0,0.0018,0.8758,15.386,0.0021,0.0,0.0002,5.0807,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:42:00,7.5023,4.3659,5.7762,1.6906,1.4024,0.0315,0.0,0.0016,0.4468,15.3731,0.0012,0.0,0.0000,5.1923,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:43:00,7.5318,4.337,5.7641,1.7068,1.3949,0.0317,0.0,0.0011,0.4185,15.3274,0.0026,0.0,0.0000,5.2736,0.0,0.0002,0.0002,No CT,No CT
11/11/2024 09:44:00,7.5529,4.4381,5.7459,1.7542,1.4269,0.2618,0.0,0.001,0.3983,15.3118,0.0015,0.0,0.0000,5.2768,0.0,0.0,0.0004,No CT,No CT
11/11/2024 09:45:00,7.5041,4.614,5.6937,1.7821,1.409,0.6069,0.0,0.0008,0.3673,15.3072,0.001,0.0,0.0000,5.119,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:46:00,7.5041,4.614,5.6937,1.7821,1.409,0.6069,0.0,0.0008,0.3673,15.3072,0.001,0.0,0.0000,5.119,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:47:00,7.5041,4.614,5.6937,1.7821,1.409,0.6069,0.0,0.0008,0.3673,15.3072,0.001,0.0,0.0000,5.119,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:48:00,7.5268,4.6102,5.633,1.7679,1.3728,0.9791,0.0,0.0009,0.0295,15.3363,0.0005,0.0,0.0002,5.1709,0.0,0.0002,0.0,No CT,No CT
11/11/2024 09:49:00,7.5071,4.5779,5.6408,1.7692,1.3809,0.9829,0.0,0.0009,0.0266,15.3602,0.1761,0.0,0.0002,4.9956,0.0002,0.0,0.0,No CT,No CT
11/11/2024 09:50:00,8.8576,3.7701,5.6442,1.7715,1.3785,0.9751,0.0,0.0005,0.0245,15.3863,4.1092,0.0,0.0002,5.073,0.0,0.0,0.0003,No CT,No CT
11/11/2024 09:51:00,8.8224,3.7479,5.6577,1.7307,1.4028,0.9622,0.0,0.0002,0.0242,15.3852,3.8552,0.0,0.0005,5.3204,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:52:00,8.5777,3.5382,5.7385,1.1694,1.3667,0.0283,0.0,0.0009,0.3367,15.3806,4.0175,0.0,0.0000,5.2111,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:53:00,8.005,4.0507,5.7615,0.037,1.3841,0.0282,0.0,0.0006,0.9036,15.3623,4.1394,0.0,0.0002,5.0458,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:54:00,7.9511,3.8684,5.7466,0.0371,1.3767,0.0281,0.0,0.0013,0.5469,15.3352,4.0961,0.0,0.0000,4.9577,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:55:00,7.9435,3.8102,5.7628,0.0371,1.3819,0.0282,0.0,0.0004,0.4174,15.3809,4.1356,0.0,0.0005,4.8809,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:56:00,5.2016,2.7557,4.0206,0.0579,0.986,0.0198,0.0,0.0002,0.2907,10.6948,2.9874,0.0,0.0000,2.4404,0.0002,0.0002,0.0,No CT,No CT
11/11/2024 09:57:00,0.6256,0.3224,0.4714,0.0983,0.109,0.0025,0.0,0.0001,0.0406,1.2628,0.3339,0.0,0.0000,0.2305,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:58:00,0.6256,0.3224,0.4714,0.0983,0.109,0.0025,0.0,0.0001,0.0406,1.2628,0.3339,0.0,0.0000,0.2305,0.0,0.0,0.0,No CT,No CT
11/11/2024 09:59:00,0.6256,0.3224,0.4714,0.0983,0.109,0.0025,0.0,0.0001,0.0406,1.2628,0.3339,0.0,0.0000,0.2305,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:00:00,0.6256,0.3224,0.4714,0.0983,0.109,0.0025,0.0,0.0001,0.0406,1.2628,0.3339,0.0,0.0000,0.2305,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:01:00,0.6256,0.3224,0.4714,0.0983,0.109,0.0025,0.0,0.0001,0.0406,1.2628,0.3339,0.0,0.0000,0.2305,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:02:00,0.6256,0.3224,0.4714,0.0983,0.109,0.0025,0.0,0.0001,0.0406,1.2628,0.3339,0.0,0.0000,0.2305,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:03:00,0.6256,0.3224,0.4714,0.0983,0.109,0.0025,0.0,0.0001,0.0406,1.2628,0.3339,0.0,0.0000,0.2305,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:04:00,8.7329,3.8282,5.7739,1.7373,1.3487,0.0289,0.0,0.0011,0.8928,15.4092,4.078,0.0,0.0003,4.8554,0.0,0.0,0.0002,No CT,No CT
11/11/2024 10:05:00,8.9353,3.6246,5.8076,1.777,1.3943,0.0287,0.0,0.0018,0.5825,15.4728,4.2292,0.0,0.0002,5.0904,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:06:00,9.0258,3.5119,5.8576,1.7649,1.4906,0.0286,0.0,0.0002,0.4185,15.5073,4.2719,0.0,0.0002,5.2545,0.0002,0.0,0.0,No CT,No CT
11/11/2024 10:07:00,9.1166,3.4993,5.8546,1.8203,1.4841,0.0309,0.0,0.0009,0.4157,15.5106,4.3408,0.0,0.0011,5.3235,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:08:00,9.014,3.5486,5.818,1.88,1.4,0.0317,0.0,0.0016,0.4111,15.5215,4.3158,0.0,0.0000,4.999,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:09:00,9.0713,3.5351,5.8393,1.867,1.4493,0.0316,0.0,0.0015,0.4109,15.4789,4.4644,0.0,0.0002,5.0368,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:10:00,9.0693,3.5321,5.8507,1.8133,1.4391,0.0318,0.0,0.0013,0.4126,15.5299,4.2552,0.0,0.0002,5.2967,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:11:00,9.0764,3.5238,5.8421,1.762,1.4089,0.0319,0.0,0.0019,0.4165,15.5649,4.238,0.0,0.0004,5.3793,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:12:00,9.1059,3.8672,5.7685,1.7542,1.4329,0.7471,0.0,0.0004,0.4165,15.5792,4.1731,0.0,0.0009,5.5285,0.0,0.0,0.0002,No CT,No CT
11/11/2024 10:13:00,9.1887,3.9433,5.7381,1.7569,1.4671,1.0146,0.0,0.0016,0.4134,15.5213,4.1818,0.0,0.0007,5.779,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:14:00,9.2209,3.9895,5.7572,1.9011,1.5289,1.0368,0.0,0.0013,0.4132,15.4676,4.4286,0.0,0.0007,5.4099,0.0,0.0,0.0002,No CT,No CT
11/11/2024 10:15:00,9.1683,3.9945,5.7311,1.899,1.482,0.9952,0.0002,0.0009,0.4144,15.4466,4.5424,0.0,0.0005,5.1486,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:16:00,9.1477,4.0273,5.7674,1.8302,1.5452,1.0692,0.0,0.0018,0.4155,15.473,4.3191,0.0,0.0005,5.4187,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:17:00,9.1149,3.999,5.7488,1.7955,1.5148,1.0659,0.0,0.0011,0.4148,15.459,4.0571,0.0,0.0016,5.702,0.0,0.0,0.0002,No CT,No CT
11/11/2024 10:18:00,8.9878,3.6372,5.7999,1.8162,1.4201,0.2772,0.0,0.0013,0.4132,15.477,3.9451,0.0,0.0000,5.4846,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:19:00,8.9984,3.5148,5.8251,1.7982,1.407,0.0287,0.0,0.0013,0.413,15.487,3.9863,0.0,0.0007,5.4752,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:20:00,8.5923,3.6494,5.8569,0.8642,1.4673,0.029,0.0,0.0014,0.4172,15.4843,4.0926,0.0,0.0004,5.4908,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:21:00,8.081,3.7849,5.8172,0.0374,1.4307,0.0289,0.0,0.0005,0.4167,15.4465,4.1045,0.0,0.0004,5.2484,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:22:00,8.052,3.7778,5.8017,0.037,1.4044,0.0289,0.0,0.0005,0.4154,15.4502,4.0132,0.0,0.0002,5.287,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:23:00,8.133,3.7622,5.806,0.0371,1.4118,0.0287,0.0,0.0005,0.4172,15.4499,4.0457,0.0,0.0013,5.4375,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:24:00,8.0844,3.7768,5.7738,0.037,1.3721,0.0286,0.0,0.0009,0.4158,15.3996,4.1068,0.0,0.0002,5.265,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:25:00,8.1488,3.7526,5.7682,0.0374,1.3698,0.0287,0.0,0.0002,0.4189,15.381,4.0886,0.0,0.0004,5.4521,0.0,0.0,0.0002,No CT,No CT
11/11/2024 10:26:00,8.1232,3.7579,5.8048,0.0369,1.4253,0.0288,0.0,0.0004,0.4145,15.3965,4.0387,0.0,0.0004,5.4511,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:27:00,8.704,3.6025,5.8175,1.1924,1.4115,0.0287,0.0,0.0007,0.4132,15.4524,4.0,0.0,0.0004,5.4763,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:28:00,9.1434,3.5065,5.852,1.8203,1.462,0.0291,0.0,0.0009,0.413,15.4732,4.3535,0.0,0.0011,5.3756,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:29:00,9.1461,3.5158,5.7999,1.8843,1.3813,0.0284,0.0,0.0008,0.4121,15.4512,4.5239,0.0,0.0004,5.1229,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:30:00,9.1916,3.4804,5.8407,1.8429,1.4801,0.0312,0.0,0.0006,0.4121,15.4397,4.3971,0.0,0.0005,5.4461,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:31:00,9.2199,3.4374,5.8449,1.7937,1.4731,0.0314,0.0,0.0007,0.4137,15.4845,4.1054,0.0,0.0009,5.8971,0.0,0.0002,0.0002,No CT,No CT
11/11/2024 10:32:00,9.0611,3.4844,5.8102,1.7963,1.4088,0.0315,0.0,0.0011,0.4139,15.4777,4.0102,0.0,0.0014,5.5974,0.0,0.0,0.0002,No CT,No CT
11/11/2024 10:33:00,9.0088,3.3769,5.7974,1.8301,1.4067,0.0319,0.0002,0.0009,0.1769,15.4686,4.0763,0.0,0.0009,5.3473,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:34:00,9.0452,3.2886,5.7702,1.7884,1.3718,0.0315,0.0,0.0011,0.0248,15.4501,4.1731,0.0,0.0005,5.3688,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:35:00,8.9243,3.3078,5.7834,1.8089,1.3896,0.0316,0.0,0.0011,0.0247,15.4472,3.9729,0.0,0.0009,5.2987,0.0002,0.0,0.0002,No CT,No CT
11/11/2024 10:36:00,8.9968,3.6588,5.7378,1.7916,1.455,0.7261,0.0,0.0007,0.0247,15.4538,4.0856,0.0,0.0007,5.357,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:37:00,8.9132,3.8241,5.686,1.8182,1.3982,1.0108,0.0,0.0005,0.0248,15.4766,3.9048,0.0,0.0007,5.299,0.0,0.0,0.0002,No CT,No CT
11/11/2024 10:38:00,8.9558,3.9302,5.6796,1.833,1.4209,1.0226,0.0,0.001,0.2524,15.4448,3.9632,0.0,0.0002,5.3445,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:39:00,9.0928,4.2388,5.7037,1.799,1.4257,1.0144,0.0,0.0024,0.8906,15.4248,4.0196,0.0,0.0007,5.6952,0.0,0.0,0.0002,No CT,No CT
11/11/2024 10:40:00,9.1358,4.101,5.7215,1.8075,1.4475,1.0243,0.0,0.0017,0.6252,15.4668,4.1582,0.0,0.0002,5.6076,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:41:00,9.0464,3.9787,5.697,1.8063,1.4004,1.0031,0.0,0.0005,0.4282,15.4852,3.9143,0.0,0.0006,5.6658,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:42:00,8.8892,3.6906,5.7808,1.438,1.3892,0.2971,0.0,0.0011,0.4251,15.5146,4.0467,0.0,0.0004,5.5493,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:43:00,8.2222,3.7626,5.8315,0.0371,1.4343,0.029,0.0,0.0004,0.4214,15.4791,4.2642,0.0,0.0007,5.4151,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:44:00,8.1474,3.7884,5.8417,0.0373,1.4469,0.0287,0.0,0.0007,0.4163,15.4755,4.228,0.0,0.0007,5.2671,0.0,0.0,0.0002,No CT,No CT
11/11/2024 10:45:00,8.0965,3.5971,5.8008,0.0369,1.4004,0.0285,0.0,0.0003,0.1262,15.4553,3.8832,0.0,0.0005,5.5443,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:46:00,8.1175,3.5563,5.7866,0.0369,1.3927,0.0287,0.0,0.0004,0.0243,15.4581,4.114,0.0,0.0013,5.3043,0.0,0.0,0.0002,No CT,No CT
11/11/2024 10:47:00,8.0499,3.5758,5.7791,0.0371,1.3887,0.0289,0.0,0.0005,0.0248,15.4513,4.1626,0.0,0.0009,5.0841,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:48:00,7.9625,3.58,5.771,0.037,1.3876,0.0286,0.0,0.0,0.0251,15.4186,4.0921,0.0,0.0009,4.9828,0.0,0.0,0.0002,No CT,No CT
11/11/2024 10:49:00,7.9659,3.584,5.7639,0.0369,1.371,0.0282,0.0,0.0,0.0244,15.4211,4.1231,0.0,0.0005,4.9469,0.0,0.0,0.0002,No CT,No CT
11/11/2024 10:50:00,8.1823,3.7023,5.7271,1.7512,1.2987,0.0289,0.0,0.0008,0.3174,15.4514,4.183,0.0,0.0000,3.264,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:51:00,7.0053,4.4203,5.7727,1.8992,1.3016,0.0292,0.0,0.0029,0.9181,15.4969,4.1666,0.0,0.0000,0.1816,0.0002,0.0,0.0,No CT,No CT
11/11/2024 10:52:00,7.0858,4.2108,5.8066,1.8801,1.4019,0.0286,0.0,0.0023,0.5748,15.4688,4.3852,0.0,0.0000,0.1816,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:53:00,7.6969,3.9469,5.7533,1.8959,1.43,0.0287,0.0,0.0019,0.4275,15.2782,4.4694,0.0,0.0000,1.6698,0.0,0.0,0.0002,No CT,No CT
11/11/2024 10:54:00,8.9231,3.5011,5.7242,1.8445,1.4659,0.0283,0.0,0.0011,0.4261,15.1603,4.3953,0.0,0.0004,4.8689,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:55:00,9.2551,3.4323,5.127,1.7947,0.2775,0.0296,0.0,0.0013,0.382,15.1816,4.3264,0.0,0.0002,5.2388,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:56:00,9.3152,3.2411,4.9743,1.851,0.0,0.0308,0.0,0.0002,0.0445,15.1885,4.3695,0.0,0.0004,5.1297,0.0,0.0,0.0,No CT,No CT
11/11/2024 10:57:00,9.4156,3.2115,4.9877,1.8511,0.0,0.0307,0.0,0.0006,0.0243,15.243,4.3592,0.0,0.0005,5.3492,0.0,0.0,0.0002,No CT,No CT
11/11/2024 10:58:00,9.4093,3.1871,4.9835,1.8433,0.0,0.0308,0.0,0.0008,0.0247,15.2348,4.3112,0.0,0.0000,5.4277,0.0,0.0,0.0004,No CT,No CT
11/11/2024 10:59:00,9.4732,3.1533,4.988,1.7986,0.0,0.0309,0.0,0.0007,0.0246,15.2494,4.1825,0.0,0.0004,5.7813,0.0,0.0,0.0002,No CT,No CT
11/11/2024 11:00:00,9.3649,3.7522,4.9501,1.852,0.0,0.4168,0.0,0.0013,0.6419,15.1935,4.1585,0.0,0.0004,5.4894,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:01:00,9.3649,3.7522,4.9501,1.852,0.0,0.4168,0.0,0.0013,0.6419,15.1935,4.1585,0.0,0.0004,5.4894,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:02:00,9.3649,3.7522,4.9501,1.852,0.0,0.4168,0.0,0.0013,0.6419,15.1935,4.1585,0.0,0.0004,5.4894,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:03:00,9.3673,3.9324,4.8752,1.8056,0.0,1.0318,0.0,0.0007,0.4264,15.1465,4.2102,0.0,0.0007,5.5295,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:04:00,9.1973,4.0366,4.8758,1.4408,0.0,1.057,0.0,0.0003,0.4997,15.14,4.1966,0.0,0.0005,5.5848,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:05:00,8.4792,4.2742,4.8737,0.0366,0.0,1.072,0.0,0.0005,0.5582,15.1153,4.1518,0.0,0.0005,5.5985,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:06:00,8.5022,4.2472,4.8745,0.037,0.0,1.0464,0.0,0.0002,0.5727,15.1124,4.1293,0.0,0.0007,5.6967,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:07:00,8.4075,4.2131,4.9074,0.0366,0.0,0.8312,0.0,0.0002,0.6086,15.1742,4.1632,0.0,0.0007,5.3548,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:08:00,8.3266,3.8342,4.9953,0.0373,0.0,0.0278,0.0,0.0007,0.6191,15.2034,4.1013,0.0,0.0007,5.2053,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:09:00,8.2064,3.8478,4.9808,0.0372,0.0,0.0279,0.0,0.0006,0.6158,15.1568,4.1017,0.0,0.0002,4.9512,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:10:00,8.179,3.8537,4.9674,0.0368,0.0,0.0276,0.0,0.0002,0.6326,15.1012,4.0726,0.0,0.0002,4.9382,0.0,0.0,0.0002,No CT,No CT
11/11/2024 11:11:00,8.6737,3.7174,4.9627,1.0226,0.0,0.0277,0.0,0.0007,0.6481,15.09,4.0705,0.0,0.0000,4.9505,0.0,0.0,0.0002,No CT,No CT
11/11/2024 11:12:00,9.1624,3.6079,4.9651,1.8709,0.0,0.0278,0.0,0.0012,0.6533,15.0894,4.159,0.0,0.0002,4.9975,0.0,0.0002,0.0,No CT,No CT
11/11/2024 11:13:00,9.1312,3.6177,4.9616,1.7988,0.0,0.0279,0.0,0.0015,0.6862,15.0728,3.9779,0.0,0.0003,5.2272,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:14:00,9.2138,3.569,4.9527,1.7212,0.0,0.0279,0.0,0.0005,0.681,15.0387,4.075,0.0,0.0002,5.4561,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:15:00,9.1855,3.6088,4.9615,1.756,0.0,0.0276,0.0,0.002,0.6939,15.0594,4.0756,0.0,0.0003,5.3132,0.0,0.0,0.0002,No CT,No CT
11/11/2024 11:16:00,7.721,4.0907,4.9678,1.7812,0.0,0.0282,0.0,0.0013,0.7764,15.0701,4.0691,0.0,0.0000,1.7039,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:17:00,6.8995,4.2173,4.8855,1.7138,0.0,0.0275,0.0,0.0027,0.7624,14.8253,4.0261,0.0,0.0000,0.0003,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:18:00,6.9644,4.3022,4.9704,1.7553,0.0,0.0285,0.0,0.0026,0.7835,15.0971,3.9599,0.0,0.0000,0.0,0.0002,0.0002,0.0,No CT,No CT
11/11/2024 11:19:00,6.9657,4.3386,4.9717,1.7454,0.0,0.0305,0.0,0.0027,0.8402,15.1024,3.9721,0.0,0.0000,0.0,0.0002,0.0,0.0,No CT,No CT
11/11/2024 11:20:00,6.9805,4.3448,4.9747,1.7902,0.0,0.0311,0.0,0.0021,0.8458,15.1183,3.9468,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:21:00,7.0322,4.3562,4.9873,1.7288,0.0,0.0313,0.0,0.0015,0.861,15.1494,4.1061,0.0,0.0000,0.0,0.0,0.0,0.0002,No CT,No CT
11/11/2024 11:22:00,7.0542,4.3648,4.9963,1.7522,0.0,0.0309,0.0,0.0029,0.8711,15.1684,4.1157,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:23:00,7.062,4.3737,5.0032,1.7615,0.0,0.0313,0.0,0.0009,0.8763,15.1777,4.1203,0.0,0.0000,0.0,0.0002,0.0,0.0,No CT,No CT
11/11/2024 11:24:00,7.034,4.3741,4.9963,1.7608,0.0,0.0315,0.0,0.0015,0.8765,15.1418,4.0781,0.0,0.0000,0.0,0.0002,0.0,0.0,No CT,No CT
11/11/2024 11:25:00,7.0643,4.4705,4.9821,1.7992,0.0,0.1883,0.0,0.0024,0.91,15.1676,4.0966,0.0,0.0000,0.0002,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:26:00,7.0448,4.8742,4.8917,1.7785,0.0,0.9844,0.0,0.0032,0.9157,15.1593,4.0862,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:27:00,7.0097,4.8869,4.9037,1.7225,0.0,0.9795,0.0,0.003,0.9262,15.2008,4.0446,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:28:00,7.0138,4.9108,4.8965,1.7333,0.0,0.974,0.0,0.0028,1.001,15.2057,4.0468,0.0,0.0000,0.0002,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:29:00,7.0562,4.8999,4.8942,1.7563,0.0,0.9642,0.0,0.0024,1.0027,15.1951,4.1168,0.0,0.0000,0.0002,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:30:00,6.8372,4.9888,4.9037,1.3923,0.0002,0.9853,0.0,0.0015,1.0101,15.2301,4.007,0.0,0.0000,0.0,0.0,0.0,0.0002,No CT,No CT
11/11/2024 11:31:00,6.1114,5.0888,4.9235,0.0371,0.0,0.7793,0.0,0.0009,1.0317,15.2129,3.9123,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:32:00,6.0875,4.6984,5.001,0.0369,0.0,0.0277,0.0,0.0009,1.0189,15.1808,3.8779,0.0,0.0000,0.0,0.0002,0.0,0.0,No CT,No CT
11/11/2024 11:33:00,6.1079,4.6954,4.9947,0.0372,0.0,0.0278,0.0,0.0011,1.0361,15.1472,3.9415,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:34:00,6.1091,4.7114,4.9909,0.037,0.0,0.0283,0.0,0.0009,1.0644,15.1264,3.9532,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:35:00,6.0946,4.7176,4.9883,0.0366,0.0,0.0278,0.0,0.0018,1.0665,15.1186,3.9217,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:36:00,6.0861,4.7339,4.9937,0.0368,0.0,0.0277,0.0,0.001,1.0813,15.1208,3.8997,0.0,0.0000,0.0003,0.0003,0.0,0.0,No CT,No CT
11/11/2024 11:37:00,6.1424,4.7193,4.994,0.2007,0.0,0.0281,0.0,0.0011,1.1055,15.1186,3.8542,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:38:00,6.98,4.4932,5.001,1.8781,0.0,0.0284,0.0,0.0028,1.0965,15.148,3.8428,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:39:00,6.8857,4.4968,4.991,1.7098,0.0,0.0285,0.0,0.0021,1.1107,15.1249,3.8377,0.0,0.0000,0.0,0.0,0.0,0.0002,No CT,No CT
11/11/2024 11:40:00,6.909,4.522,4.987,1.7249,0.0,0.028,0.0,0.0014,1.1718,15.1419,3.8626,0.0,0.0000,0.0,0.0,0.0,0.0002,No CT,No CT
11/11/2024 11:41:00,6.9488,4.5394,5.0087,1.6921,0.0,0.0283,0.0,0.0033,1.1778,15.2031,3.9448,0.0,0.0000,0.0,0.0,0.0,0.0002,No CT,No CT
11/11/2024 11:42:00,6.942,4.5503,5.0038,1.6877,0.0,0.0284,0.0,0.0034,1.1947,15.1861,3.9402,0.0,0.0000,0.0002,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:43:00,6.9747,4.5707,5.0032,1.6943,0.0,0.0285,0.0,0.0032,1.2417,15.1763,4.0113,0.0,0.0000,0.0,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:44:00,6.9624,4.5671,4.9932,1.702,0.0,0.0291,0.0,0.0036,1.2483,15.1444,3.9958,0.0,0.0000,0.0004,0.0,0.0,0.0,No CT,No CT
11/11/2024 11:45:00,7.0283,4.5688,4.9862,1.8077,0.0,0.0313,0.0,0.0032,1.2596,15.1229,4.0325,0.0,0.0000,0.0004,0.0,0.0,0.0,No CT,No CT
