Time Bucket (America/Costa_Rica),UTEM CIER DAVID-Mains_A (kWatts),UTEM CIER DAVID-Mains_B (kWatts),UTEM CIER DAVID-Mains_C (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 1 (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 2 (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna  (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L3 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L3 (kWatts),UTEM CIER DAVID-Solar/Generation-Inversor (kWatts),UTEM CIER DAVID-Room/Multi-use Circuit-Contactos David (kWatts),UTEM CIER DAVID-Lights-Alumbrado (kWatts),UTEM CIER DAVID-Lights-Alumbrado Fotovoltaico (kWatts),UTEM CIER DAVID-Other-Circuit_15 (kWatts),UTEM CIER DAVID-Other-Circuit_16 (kWatts)
10/19/2024 06:33:00,0.21,0.0196,0.0248,0.0171,0.0093,0.0126,0.0149,0.0574,0.0295,0.0087,0.1746,0.026,0.0013,-0.0355,0,0,0,No CT,No CT
10/19/2024 06:34:00,0.21,0.0197,0.0248,0.017,0.0072,0.0123,0.0146,0.0571,0.0294,0.0086,0.1746,0.0259,0.0025,-0.0354,0,0,0,No CT,No CT
10/19/2024 06:35:00,0.21,0.0199,0.0248,0.0173,0.0076,0.0121,0.0145,0.0555,0.0296,0.0085,0.1746,0.0259,0.0018,-0.0336,0,0,0,No CT,No CT
10/19/2024 06:36:00,0.21,0.0197,0.025,0.0174,0.0075,0.0121,0.0144,0.0539,0.0295,0.0086,0.1744,0.0259,0.0013,-0.0341,0,0,0,No CT,No CT
10/19/2024 06:37:00,0.21,0.02,0.0249,0.017,0.007,0.0129,0.0145,0.0548,0.0294,0.0085,0.1747,0.026,0.0021,-0.0361,0,0,0,No CT,No CT
10/19/2024 06:38:00,0.21,0.0198,0.0249,0.0171,0.0071,0.0125,0.0148,0.0552,0.0295,0.0085,0.1746,0.0259,0.0027,-0.0361,0,0,0,No CT,No CT
10/19/2024 06:39:00,0.21,0.0196,0.0248,0.0171,0.0076,0.0124,0.0148,0.055,0.0298,0.0085,0.1746,0.0259,0.0024,-0.0374,0,0,0,No CT,No CT
10/19/2024 06:40:00,0.21,0.0198,0.0249,0.0171,0.0082,0.0123,0.0145,0.0551,0.0296,0.0085,0.1749,0.0259,0.0015,-0.0336,0,0,0,No CT,No CT
10/19/2024 06:41:00,0.21,0.0199,0.0246,0.0173,0.0085,0.0123,0.0148,0.0558,0.0295,0.0083,0.1749,0.0259,0.0018,-0.0366,0,0,0,No CT,No CT
10/19/2024 06:42:00,0.21,0.0197,0.0248,0.0171,0.0081,0.0124,0.0146,0.0564,0.0295,0.0084,0.1751,0.026,0.0015,-0.0347,0,0,0,No CT,No CT
10/19/2024 06:43:00,0.21,0.0196,0.0249,0.0173,0.0077,0.0127,0.0147,0.0572,0.0295,0.0084,0.1751,0.0259,0.0012,-0.0335,0,0,0,No CT,No CT
10/19/2024 06:44:00,0.21,0.0199,0.0249,0.0172,0.0076,0.0128,0.0145,0.0578,0.0297,0.0085,0.1753,0.026,0.0018,-0.0347,0,0,0,No CT,No CT
10/19/2024 06:45:00,0.21,0.0198,0.0247,0.0171,0.0086,0.0126,0.0148,0.0576,0.0295,0.0084,0.1753,0.026,0.0019,-0.036,0,0,0,No CT,No CT
10/19/2024 06:46:00,0.21,0.0197,0.0246,0.0171,0.0056,0.0124,0.0148,0.0579,0.0294,0.0084,0.1753,0.0259,0.0012,-0.0348,0,0,0,No CT,No CT
10/19/2024 06:47:00,0.12,0.02,0.0249,0.0171,0.0077,0.0121,0.0148,0.0579,0.0294,0.0084,0.095,0.0259,0.0012,-0.0341,0,0,0,No CT,No CT
10/19/2024 06:48:00,0.03,0.0199,0.0249,0.0167,0.0092,0.0119,0.0151,0.0578,0.0294,0.0083,0.0186,0.0257,0.0012,-0.0341,0,0,0,No CT,No CT
10/19/2024 06:49:00,0.03,0.0201,0.0251,0.0167,0.009,0.0129,0.0146,0.0575,0.0292,0.008,0.0185,0.0258,0.0013,-0.0341,0,0,0,No CT,No CT
10/19/2024 06:50:00,0.03,0.0198,0.025,0.017,0.0073,0.0128,0.015,0.0576,0.0293,0.0081,0.0184,0.0258,0.0016,-0.0346,0,0,0,No CT,No CT
10/19/2024 06:51:00,0.03,0.0198,0.0251,0.0168,0.008,0.0124,0.0149,0.0573,0.0294,0.0084,0.0183,0.0259,0.002,-0.034,0,0,0,No CT,No CT
10/19/2024 06:52:00,0.03,0.0198,0.025,0.0169,0.0088,0.0126,0.015,0.0572,0.0293,0.0083,0.0182,0.0258,0.0019,-0.032,0,0,0,No CT,No CT
10/19/2024 06:53:00,0.03,0.0197,0.025,0.017,0.0079,0.013,0.0147,0.0572,0.0297,0.0084,0.0183,0.0259,0.0019,-0.0321,0,0,0,No CT,No CT
10/19/2024 06:54:00,0.00,0.0201,0.025,0.0171,0.0085,0.0126,0.0149,0.0303,0.0293,0.0084,0.0184,0.0259,0.0013,-0.0352,0,0,0,No CT,No CT
10/19/2024 06:55:00,0.00,0.0201,0.0249,0.0169,0.009,0.0126,0.0153,0.0297,0.0296,0.0084,0.0184,0.0258,0.0013,-0.0341,0,0,0,No CT,No CT
10/19/2024 06:56:00,0.00,0.0199,0.0251,0.0166,0.0088,0.013,0.0152,0.03,0.0293,0.0084,0.0183,0.0257,0.0009,-0.0339,0,0,0,No CT,No CT
10/19/2024 06:57:00,0.00,0.0201,0.0251,0.0168,0.0078,0.0128,0.0149,0.0299,0.0292,0.0086,0.0185,0.0259,0.0016,-0.0328,0,0,0,No CT,No CT
10/19/2024 06:58:00,0.00,0.0202,0.0251,0.0169,0.0084,0.0125,0.0154,0.0299,0.0296,0.0085,0.0181,0.026,0.0009,-0.0337,0,0,0,No CT,No CT
10/19/2024 06:59:00,0.00,0.0203,0.0252,0.0166,0.008,0.0121,0.015,0.0299,0.0295,0.0083,0.0182,0.0261,0.0012,-0.0345,0,0,0,No CT,No CT
10/19/2024 07:00:00,0.04,-0.0098,0.0253,0.0169,0.0072,0.0127,0.0152,0.0299,0.0296,0.0084,0.0622,0.0566,0.0007,-0.1225,0,0,0,No CT,No CT
10/19/2024 07:01:00,0.04,-0.0269,0.025,0.0168,0.0087,0.0127,0.0154,0.0297,0.0295,0.0083,0.0678,0.0591,0.0017,-0.1322,0,0,0,No CT,No CT
10/19/2024 07:02:00,0.04,-0.028,0.0252,0.0169,0.0078,0.0125,0.015,0.0297,0.0294,0.0081,0.0677,0.059,0.0014,-0.1321,0,0,0,No CT,No CT
10/19/2024 07:03:00,0.04,-0.0283,0.0252,0.0168,0.0078,0.0127,0.0154,0.0299,0.0294,0.0083,0.0676,0.0589,0.0015,-0.1321,0,0,0,No CT,No CT
10/19/2024 07:04:00,0.04,-0.0274,0.0251,0.0169,0.0084,0.0123,0.0154,0.0299,0.0295,0.0085,0.0677,0.059,0.001,-0.1319,0,0,0,No CT,No CT
10/19/2024 07:05:00,0.04,-0.0301,0.0251,0.017,0.0068,0.0124,0.0153,0.0298,0.0296,0.0085,0.0675,0.0589,0.0008,-0.1319,0,0,0,No CT,No CT
10/19/2024 07:06:00,0.04,-0.0285,0.0251,0.0167,0.0081,0.0124,0.0151,0.0299,0.0295,0.0083,0.0676,0.0589,0.0013,-0.1321,0,0,0,No CT,No CT
10/19/2024 07:07:00,0.04,-0.0241,0.0252,0.0167,0.0076,0.0122,0.0149,0.03,0.0292,0.0082,0.0677,0.0592,0.0033,-0.1326,0,0,0,No CT,No CT
10/19/2024 07:08:00,0.04,-0.0265,0.0252,0.0168,0.0079,0.0122,0.0152,0.0298,0.0294,0.0083,0.0676,0.0591,0.002,-0.1322,0,0,0,No CT,No CT
10/19/2024 07:09:00,0.04,-0.0266,0.0251,0.0167,0.0084,0.0128,0.0148,0.0299,0.0295,0.0084,0.0676,0.059,0.0016,-0.1324,0,0,0,No CT,No CT
10/19/2024 07:10:00,0.04,-0.0237,0.0252,0.0167,0.0078,0.0128,0.0145,0.0296,0.0293,0.0083,0.068,0.0593,0.0013,-0.1329,0,0,0,No CT,No CT
10/19/2024 07:11:00,0.04,-0.0265,0.025,0.0169,0.0076,0.0126,0.0148,0.0298,0.0295,0.0082,0.0678,0.0594,0.0024,-0.1328,0,0,0,No CT,No CT
10/19/2024 07:12:00,0.04,-0.0268,0.025,0.0165,0.0084,0.0127,0.0148,0.0298,0.0293,0.0083,0.0679,0.0593,0.0016,-0.1327,0,0,0,No CT,No CT
10/19/2024 07:13:00,0.04,-0.0244,0.0253,0.0169,0.0082,0.0128,0.015,0.0298,0.0292,0.0083,0.068,0.0594,0.0014,-0.1329,0,0,0,No CT,No CT
10/19/2024 07:14:00,0.04,-0.028,0.0253,0.017,0.0074,0.0123,0.015,0.0297,0.0295,0.0083,0.0677,0.0589,0.001,-0.132,0,0,0,No CT,No CT
10/19/2024 07:15:00,0.04,-0.0286,0.0249,0.0171,0.0067,0.0121,0.015,0.0297,0.0295,0.0082,0.0677,0.0589,0.0017,-0.132,0,0,0,No CT,No CT
10/19/2024 07:16:00,0.04,-0.0267,0.0251,0.0167,0.0083,0.0126,0.015,0.0296,0.0294,0.0084,0.0676,0.0589,0.0016,-0.132,0,0,0,No CT,No CT
10/19/2024 07:17:00,0.04,-0.0304,0.0252,0.0168,0.0073,0.013,0.0149,0.0297,0.0294,0.0085,0.0676,0.0587,0.0023,-0.1319,0,0,0,No CT,No CT
10/19/2024 07:18:00,0.03,-0.0332,0.0253,0.0171,0.0071,0.0124,0.0153,0.0298,0.0293,0.0083,0.0677,0.0588,0.0036,-0.1317,0,0,0,No CT,No CT
10/19/2024 07:19:00,0.03,-0.035,0.0248,0.0167,0.0087,0.0126,0.0148,0.0296,0.0295,0.0084,0.0674,0.0587,0.0013,-0.1315,0,0,0,No CT,No CT
10/19/2024 07:20:00,0.04,-0.032,0.0252,0.017,0.0089,0.0129,0.0151,0.0298,0.0296,0.0084,0.0673,0.0586,0.0012,-0.1313,0,0,0,No CT,No CT
10/19/2024 07:21:00,0.03,-0.0397,0.0251,0.0171,0.0083,0.0124,0.0153,0.0303,0.0299,0.0083,0.0674,0.0582,0.0027,-0.1305,0,0,0,No CT,No CT
10/19/2024 07:22:00,0.02,-0.043,0.025,0.017,0.0082,0.0127,0.0152,0.03,0.0297,0.0084,0.0672,0.0579,0.0021,-0.1303,0,0,0,No CT,No CT
10/19/2024 07:23:00,0.03,-0.0389,0.0248,0.0172,0.0088,0.0123,0.015,0.0301,0.0297,0.0084,0.0673,0.0572,0.0019,-0.1306,0,0,0,No CT,No CT
10/19/2024 07:24:00,0.02,-0.05,0.0251,0.0172,0.0082,0.0127,0.0154,0.0304,0.0299,0.0084,0.0668,0.059,0.0024,-0.1262,0,0,0,No CT,No CT
10/19/2024 07:25:00,0.01,-0.0529,0.025,0.0171,0.0084,0.0126,0.0148,0.0303,0.03,0.0085,0.0656,0.0622,0.0022,-0.1272,0,0,0,No CT,No CT
10/19/2024 07:26:00,0.02,-0.0507,0.0248,0.0172,0.0081,0.0132,0.0151,0.0301,0.0301,0.0084,0.0653,0.0632,0.0015,-0.1318,0,0,0,No CT,No CT
10/19/2024 07:27:00,0.01,-0.0593,0.0252,0.0172,0.0092,0.0131,0.0155,0.0302,0.03,0.0081,0.067,0.0686,0.0024,-0.1399,0,0,0,No CT,No CT
10/19/2024 07:28:00,0.00,-0.0644,0.0252,0.0174,0.0086,0.0128,0.0152,0.0302,0.03,0.0084,0.0725,0.0738,0.0022,-0.1501,0,0,0,No CT,No CT
10/19/2024 07:29:00,0.00,-0.0655,0.025,0.0173,0.0081,0.0129,0.0154,0.0302,0.03,0.0085,0.0772,0.0756,0.002,-0.1568,0,0,0,No CT,No CT
10/19/2024 07:30:00,-0.02,-0.0865,0.0248,0.0173,0.0082,0.0133,0.0153,0.0304,0.03,0.0084,0.0952,0.0961,0.0024,-0.1949,0,0,0,No CT,No CT
10/19/2024 07:31:00,-0.03,-0.0954,0.0249,0.0172,0.0085,0.0129,0.0155,0.0303,0.0301,0.0085,0.1041,0.1051,0.0047,-0.2128,0,0,0,No CT,No CT
10/19/2024 07:32:00,-0.03,-0.0975,0.0247,0.0168,0.009,0.0132,0.0154,0.0303,0.0301,0.0085,0.106,0.107,0.0026,-0.2167,0,0,0,No CT,No CT
10/19/2024 07:33:00,-0.05,-0.1127,0.0249,0.0172,0.0086,0.0129,0.0152,0.0303,0.0304,0.0084,0.1219,0.1226,0.0017,-0.2477,0,0,0,No CT,No CT
10/19/2024 07:34:00,-0.05,-0.1089,0.0249,0.0175,0.01,0.0128,0.0156,0.0303,0.0301,0.0086,0.1178,0.1186,0.0015,-0.2399,0,0,0,No CT,No CT
10/19/2024 07:35:00,-0.03,-0.0958,0.0248,0.0171,0.0086,0.0128,0.015,0.0303,0.0298,0.0084,0.1047,0.1055,0.0022,-0.2137,0,0,0,No CT,No CT
10/19/2024 07:36:00,-0.03,-0.0918,0.0247,0.017,0.0085,0.0127,0.0152,0.0302,0.0298,0.0085,0.1002,0.1012,0.0023,-0.2052,0,0,0,No CT,No CT
10/19/2024 07:37:00,-0.03,-0.0974,0.0248,0.0171,0.0085,0.0128,0.0152,0.0303,0.0299,0.0086,0.106,0.1069,0.0015,-0.2162,0,0,0,No CT,No CT
10/19/2024 07:38:00,-0.06,-0.1224,0.0249,0.0171,0.0098,0.0127,0.0154,0.0304,0.0299,0.0085,0.1319,0.1322,0.0019,-0.2671,0,0,0,No CT,No CT
10/19/2024 07:39:00,-0.08,-0.1441,0.0247,0.0173,0.0077,0.0127,0.0151,0.0304,0.03,0.0084,0.1537,0.1542,0.0012,-0.3106,0,0,0,No CT,No CT
10/19/2024 07:40:00,-0.10,-0.1577,0.0247,0.0171,0.0081,0.013,0.0153,0.0301,0.0298,0.0085,0.1675,0.1679,0.0032,-0.338,0,0,0,No CT,No CT
10/19/2024 07:41:00,-0.11,-0.1691,0.0246,0.0172,0.0091,0.0127,0.0153,0.0304,0.0299,0.0083,0.1796,0.1793,0.0018,-0.361,0,0,0,No CT,No CT
10/19/2024 07:42:00,-0.11,-0.1669,0.0246,0.0172,0.0088,0.0123,0.0151,0.0302,0.03,0.0084,0.1772,0.1771,0.0026,-0.3563,0,0,0,No CT,No CT
10/19/2024 07:43:00,-0.08,-0.1393,0.0248,0.0172,0.0077,0.0126,0.0153,0.0304,0.0302,0.0084,0.149,0.1493,0.0016,-0.3007,0,0,0,No CT,No CT
10/19/2024 07:44:00,-0.08,-0.1389,0.0246,0.0168,0.0086,0.0131,0.0153,0.0304,0.03,0.0084,0.1483,0.1488,0.0018,-0.2999,0,0,0,No CT,No CT
10/19/2024 07:45:00,-0.12,-0.1818,0.0247,0.017,0.0093,0.0131,0.0158,0.0302,0.0301,0.0083,0.1922,0.1921,0.0023,-0.3861,0,0,0,No CT,No CT
10/19/2024 07:46:00,-0.14,-0.2023,0.0246,0.0173,0.0079,0.0131,0.0153,0.0302,0.03,0.0084,0.2131,0.2127,0.0041,-0.4277,0,0,0,No CT,No CT
10/19/2024 07:47:00,-0.16,-0.2143,0.0246,0.0172,0.0084,0.0128,0.0153,0.0301,0.03,0.0084,0.2258,0.2251,0.0027,-0.452,0,0,0,No CT,No CT
10/19/2024 07:48:00,-0.16,-0.2229,0.0245,0.017,0.0088,0.0128,0.0152,0.0302,0.0301,0.0085,0.2341,0.2338,0.0035,-0.4693,0,0,0,No CT,No CT
10/19/2024 07:49:00,-0.17,-0.2294,0.0244,0.017,0.0083,0.0131,0.0152,0.0302,0.0298,0.0083,0.2411,0.2404,0.0012,-0.4823,0,0,0,No CT,No CT
10/19/2024 07:50:00,-0.18,-0.2363,0.0244,0.0168,0.0088,0.0129,0.0149,0.0301,0.0299,0.0083,0.248,0.2472,0.0013,-0.4961,0,0,0,No CT,No CT
10/19/2024 07:51:00,-0.18,-0.243,0.0247,0.0173,0.0089,0.0132,0.0152,0.03,0.03,0.0084,0.2547,0.2538,0.0038,-0.5093,0,0,0,No CT,No CT
10/19/2024 07:52:00,-0.19,-0.2499,0.0243,0.0172,0.0089,0.0132,0.0151,0.0301,0.0301,0.0084,0.262,0.2609,0.0019,-0.5235,0,0,0,No CT,No CT
10/19/2024 07:53:00,-0.20,-0.2569,0.0242,0.017,0.0084,0.0128,0.0153,0.0301,0.0299,0.0083,0.2691,0.2681,0.0013,-0.5378,0,0,0,No CT,No CT
10/19/2024 07:54:00,-0.21,-0.2647,0.0242,0.017,0.0086,0.0132,0.0153,0.0301,0.0299,0.0082,0.2766,0.2756,0.0015,-0.5531,0,0,0,No CT,No CT
10/19/2024 07:55:00,-0.21,-0.2716,0.0246,0.0171,0.0088,0.0134,0.0149,0.0301,0.03,0.0085,0.2839,0.2827,0.0021,-0.5674,0,0,0,No CT,No CT
10/19/2024 07:56:00,-0.22,-0.2789,0.0245,0.0172,0.0085,0.0131,0.0153,0.0301,0.0298,0.0087,0.2912,0.29,0.0017,-0.5815,0,0,0,No CT,No CT
10/19/2024 07:57:00,-0.23,-0.2857,0.0246,0.017,0.0094,0.0132,0.0152,0.03,0.0299,0.0085,0.2981,0.2971,0.0029,-0.5957,0,0,0,No CT,No CT
10/19/2024 07:58:00,-0.24,-0.2924,0.0243,0.0167,0.0093,0.0131,0.0153,0.0301,0.0298,0.0085,0.3049,0.3037,0.0016,-0.6091,0,0,0,No CT,No CT
10/19/2024 07:59:00,-0.24,-0.2994,0.0242,0.0172,0.0078,0.0131,0.0152,0.0302,0.0299,0.0084,0.3123,0.3107,0.0024,-0.6231,0,0,0,No CT,No CT
10/19/2024 08:00:00,-0.25,-0.3063,0.0242,0.017,0.0095,0.0127,0.0152,0.03,0.0299,0.0081,0.3192,0.3176,0.0026,-0.6366,0,0,0,No CT,No CT
10/19/2024 08:01:00,-0.26,-0.3129,0.024,0.0172,0.0085,0.0128,0.0152,0.03,0.0299,0.0082,0.3259,0.3242,0.0015,-0.65,0,0,0,No CT,No CT
10/19/2024 08:02:00,-0.26,-0.3195,0.024,0.0169,0.0089,0.0128,0.0153,0.0302,0.0299,0.0084,0.333,0.3309,0.0019,-0.6635,0,0,0,No CT,No CT
10/19/2024 08:03:00,-0.27,-0.3259,0.0242,0.0172,0.0095,0.0128,0.0153,0.0301,0.03,0.0085,0.3391,0.3373,0.0028,-0.6763,0,0,0,No CT,No CT
10/19/2024 08:04:00,-0.27,-0.3313,0.024,0.0171,0.0094,0.0133,0.0153,0.0301,0.0298,0.0086,0.3446,0.3428,0.0024,-0.6869,0,0,0,No CT,No CT
10/19/2024 08:05:00,-0.28,-0.3365,0.0243,0.017,0.0084,0.0131,0.0152,0.0302,0.0301,0.0082,0.35,0.3481,0.0035,-0.6979,0,0,0,No CT,No CT
10/19/2024 08:06:00,-0.29,-0.343,0.0239,0.0171,0.0084,0.0133,0.0153,0.03,0.0299,0.0081,0.3567,0.3547,0.0024,-0.7108,0,0,0,No CT,No CT
10/19/2024 08:07:00,-0.29,-0.3507,0.024,0.0172,0.0093,0.0132,0.0154,0.03,0.0299,0.0083,0.3644,0.3623,0.003,-0.7259,0,0,0,No CT,No CT
10/19/2024 08:08:00,-0.30,-0.3563,0.0241,0.0168,0.0083,0.0129,0.0154,0.0302,0.0301,0.0083,0.3701,0.3679,0.0018,-0.7374,0,0,0,No CT,No CT
10/19/2024 08:09:00,-0.31,-0.3628,0.0241,0.0171,0.0082,0.0132,0.015,0.0303,0.0299,0.0085,0.3768,0.3746,0.0023,-0.7503,0,0,0,No CT,No CT
10/19/2024 08:10:00,-0.31,-0.3697,0.0242,0.0173,0.0082,0.0128,0.0152,0.0299,0.0299,0.0082,0.3837,0.3815,0.0041,-0.7639,0,0,0,No CT,No CT
10/19/2024 08:11:00,-0.32,-0.3776,0.0241,0.017,0.0089,0.0131,0.0152,0.0301,0.0296,0.0082,0.3919,0.3895,0.0019,-0.7801,0,0,0,No CT,No CT
10/19/2024 08:12:00,-0.33,-0.3865,0.0239,0.0169,0.0086,0.0132,0.0151,0.03,0.0297,0.0083,0.4011,0.3983,0.0031,-0.7977,0,0,0,No CT,No CT
10/19/2024 08:13:00,-0.34,-0.3956,0.0241,0.017,0.0088,0.013,0.0154,0.0301,0.0298,0.0083,0.41,0.4072,0.0017,-0.8152,0,0,0,No CT,No CT
10/19/2024 08:14:00,-0.35,-0.4025,0.0239,0.017,0.0099,0.0131,0.0152,0.03,0.0299,0.0084,0.4172,0.4145,0.002,-0.83,0,0,0,No CT,No CT
10/19/2024 08:15:00,-0.36,-0.4112,0.0239,0.017,0.0091,0.0131,0.0149,0.0302,0.0298,0.0084,0.4258,0.4229,0.002,-0.8466,0,0,0,No CT,No CT
10/19/2024 08:16:00,-0.36,-0.4192,0.0241,0.0169,0.0097,0.0131,0.015,0.03,0.0299,0.0083,0.434,0.4311,0.0023,-0.8628,0,0,0,No CT,No CT
10/19/2024 08:17:00,-0.37,-0.4281,0.024,0.0171,0.0093,0.0134,0.0152,0.0303,0.0298,0.0083,0.4433,0.4401,0.0023,-0.8811,0,0,0,No CT,No CT
10/19/2024 08:18:00,-0.38,-0.4366,0.024,0.0169,0.0096,0.013,0.0151,0.03,0.0299,0.0084,0.4518,0.4485,0.0017,-0.8979,0,0,0,No CT,No CT
10/19/2024 08:19:00,-0.39,-0.445,0.0238,0.0171,0.0091,0.0131,0.0152,0.0301,0.0299,0.0082,0.4603,0.4569,0.0014,-0.9147,0,0,0,No CT,No CT
10/19/2024 08:20:00,-0.40,-0.453,0.0239,0.0171,0.0081,0.0132,0.015,0.03,0.0299,0.0084,0.4683,0.4651,0.0016,-0.9311,0,0,0,No CT,No CT
10/19/2024 08:21:00,-0.41,-0.462,0.0238,0.017,0.0091,0.0132,0.0151,0.0301,0.03,0.0086,0.4776,0.474,0.0013,-0.9488,0,0,0,No CT,No CT
10/19/2024 08:22:00,-0.42,-0.4722,0.0239,0.0169,0.0103,0.0133,0.0154,0.0302,0.0299,0.0083,0.4883,0.4846,0.0013,-0.9697,0,0,0,No CT,No CT
10/19/2024 08:23:00,-0.43,-0.4842,0.0236,0.0168,0.0087,0.0133,0.0154,0.03,0.0299,0.0085,0.5002,0.4965,0.0038,-0.9933,0,0,0,No CT,No CT
10/19/2024 08:24:00,-0.44,-0.4941,0.0237,0.0175,0.0095,0.0131,0.0153,0.03,0.03,0.0084,0.5106,0.5065,0.0016,-1.0137,0,0,0,No CT,No CT
10/19/2024 08:25:00,-0.45,-0.5023,0.0237,0.0168,0.0091,0.0129,0.015,0.03,0.0297,0.0084,0.5189,0.5148,0.0021,-1.0303,0,0,0,No CT,No CT
10/19/2024 08:26:00,-0.46,-0.5099,0.0236,0.0169,0.0093,0.0133,0.0149,0.03,0.0296,0.0083,0.5268,0.5227,0.0023,-1.0459,0,0,0,No CT,No CT
10/19/2024 08:27:00,-0.46,-0.5168,0.0235,0.0169,0.0093,0.0133,0.0153,0.03,0.0296,0.0084,0.5338,0.5297,0.0015,-1.0596,0,0,0,No CT,No CT
10/19/2024 08:28:00,-0.47,-0.5262,0.0234,0.0171,0.0096,0.013,0.0153,0.0301,0.0297,0.0083,0.543,0.5389,0.0013,-1.078,0,0,0,No CT,No CT
10/19/2024 08:29:00,-0.48,-0.5269,0.0228,0.0167,0.0099,0.0127,0.0143,0.0295,0.0294,0.0082,0.5437,0.5396,0.0021,-1.0794,0,0,0,No CT,No CT
10/19/2024 08:30:00,-0.49,-0.544,0.0235,0.0168,0.0095,0.0132,0.015,0.0301,0.0297,0.0084,0.5616,0.5572,0.0023,-1.1146,0,0,0,No CT,No CT
10/19/2024 08:31:00,-0.50,-0.5506,0.0236,0.017,0.0095,0.0131,0.0149,0.0302,0.0298,0.0084,0.5683,0.5635,0.001,-1.1272,0,0,0,No CT,No CT
10/19/2024 08:32:00,-0.51,-0.5566,0.0234,0.0168,0.0092,0.0133,0.015,0.0298,0.0299,0.0082,0.5744,0.5697,0.0024,-1.1395,0,0,0,No CT,No CT
10/19/2024 08:33:00,-0.51,-0.5634,0.0233,0.017,0.0083,0.0132,0.015,0.03,0.0299,0.008,0.5815,0.5767,0.0015,-1.1534,0,0,0,No CT,No CT
10/19/2024 08:34:00,-0.52,-0.5718,0.0233,0.0171,0.0084,0.0135,0.0149,0.0301,0.0298,0.0084,0.5898,0.585,0.0028,-1.1699,0,0,0,No CT,No CT
10/19/2024 08:35:00,-0.53,-0.5785,0.0233,0.0168,0.0078,0.0133,0.015,0.03,0.0297,0.0084,0.5966,0.5919,0.0011,-1.1839,0,0,0,No CT,No CT
10/19/2024 08:36:00,-0.53,-0.5859,0.0234,0.0173,0.0092,0.0133,0.0151,0.0298,0.0297,0.0083,0.6044,0.5993,0.0013,-1.1987,0,0,0,No CT,No CT
10/19/2024 08:37:00,-0.54,-0.5938,0.0232,0.0171,0.0098,0.0134,0.0152,0.03,0.0298,0.0083,0.612,0.6071,0.0014,-1.2143,0,0,0,No CT,No CT
10/19/2024 08:38:00,-0.55,-0.6019,0.0232,0.0169,0.0097,0.0132,0.0153,0.03,0.0298,0.0085,0.6203,0.6153,0.0031,-1.2309,0,0,0,No CT,No CT
10/19/2024 08:39:00,-0.56,-0.6117,0.0232,0.017,0.0087,0.0129,0.0149,0.0299,0.0297,0.0084,0.6307,0.6253,0.0026,-1.2505,0,0,0,No CT,No CT
10/19/2024 08:40:00,-0.57,-0.6222,0.0232,0.0174,0.0087,0.0136,0.0151,0.0298,0.0298,0.0085,0.6412,0.6357,0.003,-1.2713,0,0,0,No CT,No CT
10/19/2024 08:41:00,-0.58,-0.6327,0.023,0.0173,0.0091,0.0132,0.0147,0.03,0.0297,0.0082,0.6518,0.6461,0.0018,-1.2921,0,0,0,No CT,No CT
10/19/2024 08:42:00,-0.59,-0.6417,0.0229,0.017,0.0101,0.013,0.015,0.0298,0.0295,0.0083,0.6608,0.655,0.0015,-1.3097,0,0,0,No CT,No CT
10/19/2024 08:43:00,-0.60,-0.6512,0.0231,0.0172,0.0082,0.0133,0.015,0.0298,0.0298,0.0081,0.6705,0.6647,0.0021,-1.329,0,0,0,No CT,No CT
10/19/2024 08:44:00,-0.61,-0.6595,0.0231,0.0173,0.0085,0.0137,0.0153,0.03,0.0299,0.0084,0.6786,0.6728,0.002,-1.3452,0,0,0,No CT,No CT
10/19/2024 08:45:00,-0.62,-0.6665,0.0229,0.017,0.0102,0.0131,0.0148,0.0301,0.0298,0.0083,0.6859,0.6799,0.0018,-1.3595,0,0,0,No CT,No CT
10/19/2024 08:46:00,-0.63,-0.6756,0.0229,0.0173,0.0088,0.0131,0.0154,0.0302,0.0298,0.0084,0.6954,0.6889,0.0016,-1.3776,0,0,0,No CT,No CT
10/19/2024 08:47:00,-0.63,-0.6799,0.0229,0.017,0.009,0.0132,0.0148,0.0301,0.0299,0.0085,0.6992,0.6932,0.0013,-1.3859,0,0,0,No CT,No CT
10/19/2024 08:48:00,-0.63,-0.6837,0.023,0.017,0.0089,0.0132,0.0152,0.0303,0.0299,0.0083,0.7033,0.6972,0.0013,-1.3939,0,0,0,No CT,No CT
10/19/2024 08:49:00,-0.64,-0.6889,0.023,0.0171,0.0097,0.0135,0.0151,0.0302,0.0299,0.0084,0.7086,0.7022,0.0016,-1.4044,0,0,0,No CT,No CT
