Time Bucket (America/Costa_Rica),UTEM CIER DAVID-Mains_A (kWatts),UTEM CIER DAVID-Mains_B (kWatts),UTEM CIER DAVID-Mains_C (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 1 (kWatts),UTEM CIER DAVID-Air Conditioner-AC fotovoltaica 2 (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna  (kWatts),UTEM CIER DAVID-Air Conditioner-AC Aula Magna (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tab Secundario L3 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L1 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L2 (kWatts),UTEM CIER DAVID-Sub Panel-Tablero Secundario2 L3 (kWatts),UTEM CIER DAVID-Solar/Generation-Inversor (kWatts),UTEM CIER DAVID-Room/Multi-use Circuit-Contactos David (kWatts),UTEM CIER DAVID-Lights-Alumbrado (kWatts),UTEM CIER DAVID-Lights-Alumbrado Fotovoltaico (kWatts),UTEM CIER DAVID-Other-Circuit_15 (kWatts),UTEM CIER DAVID-Other-Circuit_16 (kWatts),Unnamed: 20,Unnamed: 21
10/18/2024 14:20:00,2.0200,0.0000,1.4000,2.6600,2.8300,0.0100,0.0200,0.0300,0.0300,0.0300,1.1200,1.4100,0.0000,-3.1000,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:21:00,2.0400,0.0200,1.4000,2.6600,2.8300,0.0100,0.0200,0.0300,0.0300,0.0300,1.1100,1.4000,0.0000,-3.0800,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:22:00,2.0900,0.0500,1.4100,2.7000,2.8700,0.0100,0.0100,0.0300,0.0300,0.0300,1.1000,1.3900,0.0000,-3.0600,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:23:00,2.0900,0.0400,1.4200,2.7000,2.8900,0.0100,0.0100,0.0300,0.0300,0.0300,1.1000,1.3900,0.0000,-3.0700,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:24:00,2.0500,0.0200,1.4000,2.6600,2.8400,0.0100,0.0100,0.0300,0.0300,0.0300,1.1000,1.3900,0.0000,-3.0700,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:25:00,2.0500,0.0300,1.3900,2.6600,2.8300,0.0100,0.0100,0.0300,0.0300,0.0300,1.0900,1.3800,0.0000,-3.0400,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:26:00,2.0700,0.0400,1.4000,2.6800,2.8500,0.0100,0.0200,0.0300,0.0300,0.0300,1.1000,1.3900,0.0000,-3.0600,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:27:00,2.0900,0.0500,1.4100,2.7000,2.8700,0.0100,0.0100,0.0300,0.0300,0.0300,1.0900,1.3800,0.0000,-3.0500,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:28:00,2.0600,0.0300,1.4000,2.6800,2.8500,0.0100,0.0200,0.0300,0.0400,0.0300,1.1100,1.3900,0.0000,-3.0800,0.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:29:00,2.0800,0.0500,1.4100,2.6800,2.8600,0.0100,0.0100,0.0300,0.0300,0.0200,1.0800,1.3700,0.0000,-3.0300,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:30:00,2.0800,0.0500,1.4000,2.6900,2.8500,0.0100,0.0100,0.0300,0.0300,0.0200,1.0900,1.3800,0.0000,-3.0400,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:31:00,2.0700,0.0400,1.4000,2.6700,2.8400,0.0100,0.0100,0.0300,0.0300,0.0200,1.0900,1.3800,0.0000,-3.0400,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:32:00,2.0800,0.0500,1.4100,2.6900,2.8600,0.0100,0.0100,0.0300,0.0300,0.0200,1.0900,1.3700,0.0000,-3.0400,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:33:00,2.1800,0.1400,1.4100,2.6800,2.8600,0.0100,0.0200,0.0300,0.0300,0.0200,0.9900,1.2700,0.0000,-2.8400,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:34:00,2.0700,0.0500,1.4000,2.6700,2.8400,0.0100,0.0100,0.0300,0.0300,0.0200,1.0900,1.3700,0.0000,-3.0300,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:35:00,2.0700,0.0500,1.4000,2.6800,2.8500,0.0100,0.0200,0.0300,0.0300,0.0200,1.0900,1.3700,0.0000,-3.0300,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:36:00,2.0600,0.0400,1.4000,2.6700,2.8400,0.0100,0.0100,0.0300,0.0300,0.0200,1.0900,1.3800,0.0000,-3.0400,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:37:00,2.0500,0.0300,1.4000,2.6700,2.8500,0.0100,0.0100,0.0300,0.0300,0.0200,1.1100,1.3900,0.0000,-3.0600,0.0500,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:38:00,2.0400,0.2900,1.4000,2.6700,2.8500,0.0100,0.0100,0.0300,0.0300,0.0300,1.1100,1.2700,0.0000,-3.0700,0.0500,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:39:00,2.0800,0.5600,1.4000,2.6900,2.8700,0.0100,0.0100,0.0300,0.0300,0.0100,1.0900,1.1500,0.0000,-3.0300,0.0500,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:40:00,2.1000,0.6100,1.3900,2.6700,2.8500,0.0100,0.0100,0.0300,0.0300,0.0100,1.0600,1.0900,0.0000,-2.9500,0.0400,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:41:00,2.0600,0.5800,1.3900,2.6800,2.8600,0.0100,0.0200,0.0300,0.0300,0.0100,1.1000,1.1400,0.0000,-3.0400,0.0400,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:42:00,2.0500,0.5600,1.3900,2.6900,2.8700,0.0100,0.0100,0.0300,0.0300,0.0100,1.1200,1.1500,0.0000,-3.0600,0.0400,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:43:00,2.0500,0.4300,1.3800,2.6600,2.8400,0.0100,0.0100,0.0300,0.0300,0.0100,1.0900,1.2000,0.0000,-3.0100,0.0400,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:44:00,3.1100,1.7400,3.0800,2.6700,2.8600,1.9900,2.3400,0.0300,0.0300,0.0100,0.9700,1.0800,0.0000,-2.7600,0.0400,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:45:00,3.7400,2.4700,4.1600,2.6600,2.8400,3.3200,3.8900,0.0300,0.0300,0.0100,0.9900,1.1000,0.0000,-2.8000,0.0400,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:46:00,3.6800,2.4100,4.1400,2.6900,2.8600,3.2900,3.8800,0.0300,0.0300,0.0100,1.0700,1.1800,0.0000,-2.9500,0.0500,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:47:00,3.6800,2.4200,4.1700,2.7000,2.8800,3.3000,3.9200,0.0300,0.0300,0.0100,1.0800,1.1900,0.0000,-2.9800,0.0400,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:48:00,3.6800,2.4200,4.1700,2.7000,2.8700,3.3100,3.9200,0.0300,0.0300,0.0100,1.0800,1.1900,0.0000,-2.9700,0.0400,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:49:00,3.6300,2.3700,4.1000,2.6600,2.8400,3.2500,3.8500,0.0300,0.0300,0.0100,1.0800,1.1900,0.0000,-2.9700,0.0400,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:50:00,3.6400,2.3800,4.1000,2.6700,2.8500,3.2400,3.8500,0.0300,0.0300,0.0100,1.0700,1.1800,0.0000,-2.9600,0.0400,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:51:00,3.6600,2.3800,4.0900,2.6900,2.8700,3.2300,3.8200,0.0300,0.0300,0.0100,1.0600,1.1700,0.0000,-2.9400,0.0400,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:52:00,3.6500,2.3700,4.0800,2.6700,2.8500,3.2300,3.8200,0.0300,0.0300,0.0100,1.0500,1.1700,0.0000,-2.9300,0.0500,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:53:00,3.6200,2.3500,4.0500,2.6500,2.8300,3.2100,3.7900,0.0300,0.0300,0.0100,1.0600,1.1700,0.0000,-2.9300,0.0400,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:54:00,3.6100,2.3400,4.0300,2.6600,2.8400,3.1800,3.7600,0.0300,0.0300,0.0100,1.0600,1.1700,0.0000,-2.9400,0.0400,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:55:00,3.6700,2.3900,4.0700,2.6700,2.8500,3.2100,3.7900,0.0300,0.0300,0.0100,1.0300,1.1400,0.0000,-2.8800,0.0400,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:56:00,3.6400,2.3700,4.0200,2.6600,2.8300,3.1600,3.7600,0.0300,0.0300,0.0100,1.0200,1.1300,0.0000,-2.8500,0.0400,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:57:00,3.6300,2.3500,4.0200,2.6500,2.8300,3.1700,3.7600,0.0300,0.0300,0.0100,1.0300,1.1400,0.0000,-2.8700,0.0400,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:58:00,3.6300,2.3500,4.0200,2.6600,2.8300,3.1600,3.7500,0.0300,0.0300,0.0100,1.0300,1.1400,0.0000,-2.8800,0.0400,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 14:59:00,3.6800,2.4200,4.0500,2.6800,2.8700,3.1900,3.7600,0.0300,0.0300,0.0100,1.0300,1.1200,0.0000,-2.8600,0.0400,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:00:00,3.7000,2.3100,4.0500,2.7100,2.8700,3.1700,3.7400,0.0300,0.0300,0.0100,1.0200,1.1600,0.0000,-2.8500,0.0400,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:01:00,3.6400,2.2700,4.0100,2.6800,2.8400,3.1200,3.7200,0.0300,0.0300,0.0100,1.0300,1.1700,0.0000,-2.8600,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:02:00,3.6100,2.2500,3.9900,2.6500,2.8000,3.1300,3.7100,0.0300,0.0300,0.0100,1.0300,1.1700,0.0000,-2.8500,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:03:00,3.6400,2.2700,3.9900,2.6700,2.8400,3.0900,3.7000,0.0300,0.0300,0.0100,1.0100,1.1500,0.0000,-2.8200,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:04:00,3.6500,2.2800,4.0000,2.6600,2.8400,3.1100,3.7100,0.0300,0.0300,0.0100,1.0100,1.1500,0.0000,-2.8100,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:05:00,3.6600,2.2900,4.0100,2.6900,2.8500,3.1200,3.7300,0.0300,0.0300,0.0100,1.0100,1.1500,0.0000,-2.8200,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:06:00,3.6600,2.2800,3.9900,2.6600,2.8400,3.1100,3.7000,0.0300,0.0300,0.0100,1.0000,1.1400,0.0000,-2.7900,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:07:00,3.6800,2.3000,4.0000,2.6900,2.8400,3.1200,3.7100,0.0300,0.0300,0.0100,1.0000,1.1400,0.0000,-2.7900,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:08:00,3.6600,2.2900,4.0200,2.6700,2.8300,3.1500,3.7400,0.0300,0.0300,0.0100,1.0200,1.1600,0.0000,-2.8200,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:09:00,3.7000,2.3000,4.0300,2.6900,2.8700,3.1400,3.7300,0.0300,0.0300,0.0100,1.0000,1.1500,0.0000,-2.8100,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:10:00,3.6600,2.3000,4.0200,2.6700,2.8200,3.1400,3.7500,0.0300,0.0300,0.0100,1.0100,1.1500,0.0000,-2.8100,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:11:00,4.4200,2.2900,3.9900,2.6700,2.8200,3.1100,3.7100,0.0300,0.0300,0.0100,0.9900,1.1300,0.0000,-2.7800,0.7900,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:12:00,4.7300,2.2900,3.9800,2.6600,2.8200,3.1000,3.7000,0.0300,0.0300,0.0100,0.9700,1.1300,0.0000,-2.7700,1.1000,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:13:00,4.7100,2.2900,3.9800,2.6500,2.8100,3.1000,3.7100,0.0300,0.0300,0.0100,0.9700,1.1300,0.0000,-2.7800,1.1000,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:14:00,4.7400,2.3100,3.9800,2.6600,2.8200,3.1100,3.7100,0.0300,0.0300,0.0100,0.9700,1.1100,0.0000,-2.7400,1.0900,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:15:00,4.5800,2.3700,4.0000,2.6600,2.8200,3.1300,3.7100,0.0300,0.0300,0.0100,0.9700,1.0500,0.0000,-2.6100,0.8600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:16:00,4.2000,2.3400,3.9700,2.6500,2.8000,3.1000,3.7000,0.0300,0.0300,0.0100,0.9500,1.0700,0.0000,-2.6500,0.5300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:17:00,4.1600,2.3500,4.0000,2.6800,2.8500,3.1000,3.7200,0.0300,0.0300,0.0100,0.9600,1.0900,0.0000,-2.6900,0.4700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:18:00,4.0300,2.5000,3.9800,2.6500,2.8000,3.1000,3.7100,0.0300,0.0300,0.0100,0.8400,0.9100,0.0000,-2.3500,0.2100,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:19:00,4.2800,2.5100,3.9600,2.6300,2.7800,3.0900,3.7000,0.0300,0.0300,0.0100,0.9400,0.8900,0.0000,-2.3000,0.4500,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:20:00,3.6800,2.3200,3.9500,2.6200,2.7700,3.0900,3.6900,0.0300,0.0300,0.0100,0.9300,1.0700,0.0000,-2.6600,0.0400,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:21:00,4.1600,2.3100,3.9600,2.6400,2.8000,3.0800,3.6900,0.0300,0.0300,0.0100,0.9600,1.0800,0.0000,-2.6900,0.5200,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:22:00,3.7000,2.3100,3.9800,2.6500,2.8200,3.0900,3.7100,0.0300,0.0300,0.0100,0.9700,1.1100,0.0000,-2.7300,0.0600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:23:00,4.1600,2.3100,3.9700,2.6600,2.8200,3.0700,3.7000,0.0300,0.0300,0.0100,0.9700,1.1000,0.0000,-2.7100,0.5100,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:24:00,4.2500,2.3600,3.9800,2.6500,2.8200,3.0800,3.7100,0.0300,0.0300,0.0100,0.9500,1.0600,0.0000,-2.6300,0.5600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:25:00,4.0100,2.3500,3.9600,2.6300,2.7900,3.0800,3.6900,0.0300,0.0300,0.0100,0.9200,1.0400,0.0000,-2.6000,0.3300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:26:00,4.7900,2.3700,3.9600,2.6600,2.8100,3.0700,3.6800,0.0300,0.0300,0.0100,0.9700,1.0300,0.0000,-2.5700,1.0700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:27:00,4.2200,2.3900,4.0000,2.6800,2.8400,3.1000,3.7100,0.0300,0.0300,0.0100,0.9300,1.0300,0.0000,-2.5800,0.4700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:28:00,4.0900,2.3900,3.9800,2.6600,2.8100,3.0900,3.7000,0.0300,0.0300,0.0100,0.9100,1.0200,0.0000,-2.5600,0.3600,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:29:00,4.0400,2.3900,3.9700,2.6600,2.8200,3.0800,3.7000,0.0300,0.0300,0.0100,0.9000,1.0200,0.0000,-2.5600,0.3100,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:30:00,4.2600,2.4000,3.9700,2.6500,2.8100,3.0900,3.7000,0.0300,0.0300,0.0100,0.9200,1.0100,0.0000,-2.5300,0.5200,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:31:00,4.2700,2.4000,3.9800,2.6700,2.8300,3.0900,3.6900,0.0300,0.0300,0.0100,0.9200,1.0100,0.0000,-2.5400,0.5300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:32:00,4.2700,2.3900,3.9600,2.6400,2.8000,3.0700,3.6900,0.0300,0.0300,0.0100,0.9200,1.0000,0.0000,-2.5200,0.5400,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:33:00,4.0300,2.4100,3.9800,2.6700,2.8300,3.0700,3.7000,0.0300,0.0300,0.0100,0.8900,3.8500,0.0000,-2.5200,0.2700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:34:00,4.0500,2.3900,3.9300,2.6300,2.7800,3.0200,3.6800,0.0300,0.0300,0.0100,0.9000,1.0000,0.0000,-2.5100,0.3400,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:35:00,4.3000,2.4200,3.9700,2.6600,2.8200,3.0600,3.7000,0.0300,0.0300,0.0100,0.9100,0.9900,0.0000,-2.4900,0.5400,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:36:00,4.3700,2.4400,3.9800,2.6500,2.8100,3.0800,3.7200,0.0300,0.0300,0.0100,0.9200,0.9700,0.0000,-2.4700,0.6000,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:37:00,3.8700,2.4400,3.9600,2.6600,2.8100,3.0500,3.7000,0.0300,0.0300,0.0100,0.8400,0.9700,0.0000,-2.4500,0.0900,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:38:00,4.3300,2.4300,3.9500,2.6300,2.7900,3.0600,3.6900,0.0300,0.0300,0.0100,0.9100,0.9600,0.0000,-2.4500,0.5800,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:39:00,4.2900,2.4400,3.9600,2.6400,2.7900,3.0600,3.7000,0.0300,0.0300,0.0100,0.9000,0.9600,0.0000,-2.4400,0.5200,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:40:00,4.0700,2.4400,3.9500,2.6400,2.8000,3.0600,3.6900,0.0300,0.0300,0.0100,0.8600,0.9600,0.0000,-2.4300,0.3000,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:41:00,4.0300,2.4300,3.9400,2.6400,2.8000,3.0400,3.6800,0.0300,0.0300,0.0100,0.8600,0.9600,0.0000,-2.4300,0.2700,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:42:00,3.8100,2.4600,3.9700,2.6500,2.8200,3.0400,3.7100,0.0300,0.0300,0.0100,0.8200,0.9500,0.0000,-2.4200,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:43:00,3.8500,2.4800,3.9700,2.6700,2.8300,3.0500,3.7100,0.0300,0.0300,0.0100,0.8100,0.9400,0.0000,-2.3900,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:44:00,3.8200,2.4700,3.9700,2.6500,2.8000,3.0600,3.7000,0.0300,0.0300,0.0100,0.8100,0.9400,0.0000,-2.4000,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:45:00,3.8200,2.4500,3.9400,2.6400,2.7900,3.0500,3.6700,0.0300,0.0300,0.0100,0.8000,0.9300,0.0000,-2.3700,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:46:00,3.8500,2.4800,3.9500,2.6600,2.8100,3.0400,3.6900,0.0300,0.0300,0.0100,0.7800,0.9200,0.0000,-2.3500,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:47:00,3.8300,2.4700,3.9300,2.6500,2.7800,3.0200,3.6800,0.0300,0.0300,0.0100,0.7800,0.9100,0.0000,-2.3600,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:48:00,3.8400,2.4900,3.9300,2.6300,2.7800,3.0100,3.6900,0.0300,0.0300,0.0100,0.7600,0.8900,0.0000,-2.3100,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:49:00,3.8700,2.5100,3.9500,2.6500,2.8000,3.0400,3.7000,0.0300,0.0300,0.0100,0.7600,0.8900,0.0000,-2.3000,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:50:00,3.8700,2.5000,3.9400,2.6400,2.8100,3.0100,3.6800,0.0300,0.0300,0.0100,0.7500,0.8800,0.0000,-2.3000,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:51:00,3.8800,2.5100,3.9500,2.6500,2.8200,3.0200,3.6800,0.0300,0.0300,0.0100,0.7500,0.8900,0.0000,-2.2900,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:52:00,3.9300,2.5400,3.9700,2.6800,2.8500,3.0200,3.7000,0.0300,0.0300,0.0100,0.7400,0.8700,0.0000,-2.2700,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:53:00,3.9400,2.5800,4.0000,2.6600,2.8200,3.0700,3.7500,0.0300,0.0300,0.0100,0.7200,0.8500,0.0000,-2.2300,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:54:00,3.9600,2.5800,3.9800,2.6700,2.8400,3.0500,3.7200,0.0300,0.0300,0.0100,0.7000,0.8300,0.0000,-2.1900,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:55:00,3.9700,2.5900,3.9600,2.6600,2.8200,3.0300,3.6900,0.0300,0.0300,0.0100,0.6800,0.8100,0.0000,-2.1400,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:56:00,3.9900,2.6000,3.9700,2.6600,2.8200,3.0500,3.7000,0.0300,0.0300,0.0100,0.6700,0.8000,0.0000,-2.1200,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:57:00,3.9300,2.5700,3.9500,2.6400,2.8000,3.0300,3.7000,0.0300,0.0300,0.0100,0.7000,0.8300,0.0000,-2.1800,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:58:00,3.9500,2.5700,3.9500,2.6700,2.8300,3.0100,3.6800,0.0300,0.0300,0.0100,0.7000,0.8300,0.0000,-2.1900,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 15:59:00,3.9400,2.5700,3.9400,2.6400,2.8000,3.0300,3.6800,0.0300,0.0300,0.0100,0.6800,0.8100,0.0000,-2.1500,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 16:00:00,3.9300,2.5700,3.9400,2.6300,2.7900,3.0300,3.6900,0.0300,0.0300,0.0100,0.6800,0.8100,0.0000,-2.1600,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 16:01:00,3.9500,2.5800,3.9600,2.6500,2.8100,3.0500,3.7000,0.0300,0.0300,0.0100,0.6900,0.8200,0.0000,-2.1700,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 16:02:00,3.9400,2.5700,3.9400,2.6500,2.8000,3.0200,3.6900,0.0300,0.0300,0.0100,0.6800,0.8200,0.0000,-2.1600,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 16:03:00,3.9300,2.5600,3.9300,2.6400,2.7900,3.0100,3.6800,0.0300,0.0300,0.0100,0.6900,0.8100,0.0000,-2.1600,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 16:04:00,3.9600,2.5800,3.9500,2.6700,2.8300,3.0200,3.6800,0.0300,0.0300,0.0100,0.6800,0.8100,0.0000,-2.1600,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 16:05:00,3.9900,2.6100,3.9700,2.6700,2.8300,3.0300,3.7000,0.0300,0.0300,0.0100,0.6700,0.8000,0.0000,-2.1300,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 16:06:00,3.9700,2.6000,3.9400,2.6600,2.8100,3.0200,3.6800,0.0300,0.0300,0.0100,0.6600,0.7900,0.0000,-2.1100,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 16:07:00,4.0200,2.6400,3.9900,2.6700,2.8200,3.0800,3.7200,0.0300,0.0300,0.0100,0.6400,0.7700,0.0000,-2.0800,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 16:08:00,4.0100,2.6400,4.0000,2.6600,2.8100,3.0500,3.7100,0.0300,0.0300,0.0100,0.6300,0.7600,0.0400,-2.0600,0.0300,0.0000,0.7900,0.0000,0.0000,,
10/18/2024 16:09:00,3.9900,2.6200,3.9800,2.6400,2.7900,3.0400,3.6900,0.0300,0.0300,0.0100,0.6300,0.7600,0.0400,-2.0500,0.0300,0.0000,0.7800,0.0000,0.0000,,
10/18/2024 16:10:00,3.9900,2.6200,3.9700,2.6400,2.7900,3.0200,3.6800,0.0300,0.0300,0.0100,0.6200,0.7500,0.0400,-2.0400,0.0300,0.0000,0.7800,0.0000,0.0000,,
10/18/2024 16:11:00,4.0100,2.6400,3.9800,2.6400,2.8000,3.0300,3.6800,0.0300,0.0300,0.0100,0.6100,0.7400,0.0400,-2.0100,0.0300,0.0000,0.7800,0.0000,0.0000,,
10/18/2024 16:12:00,4.0400,2.6500,3.9800,2.6600,2.8300,3.0100,3.6700,0.0300,0.0300,0.0100,0.6000,0.7300,0.0400,-2.0000,0.0300,0.0000,0.7800,0.0000,0.0000,,
10/18/2024 16:13:00,4.0400,2.6600,3.9900,2.6600,2.8200,3.0300,3.6900,0.0300,0.0300,0.0100,0.6000,0.7300,0.0400,-2.0000,0.0300,0.0000,0.7800,0.0000,0.0000,,
10/18/2024 16:14:00,4.0300,2.6500,3.9800,2.6300,2.7900,3.0200,3.6900,0.0300,0.0300,0.0100,0.5900,0.7300,0.0400,-1.9900,0.0400,0.0000,0.7800,0.0000,0.0000,,
10/18/2024 16:15:00,4.0400,2.6600,3.9900,2.6500,2.8100,3.0300,3.6900,0.0300,0.0300,0.0100,0.5900,0.7300,0.0400,-1.9800,0.0300,0.0000,0.7800,0.0000,0.0000,,
10/18/2024 16:16:00,4.0300,2.6700,3.9900,2.6400,2.8000,3.0400,3.6900,0.0300,0.0300,0.0100,0.5900,0.7200,0.0400,-1.9700,0.0300,0.0000,0.7800,0.0000,0.0000,,
10/18/2024 16:17:00,4.0400,2.6700,3.9800,2.6400,2.8000,3.0400,3.6800,0.0300,0.0300,0.0100,0.5800,0.7100,0.0400,-1.9500,0.0300,0.0000,0.7800,0.0000,0.0000,,
10/18/2024 16:18:00,4.0600,2.6900,3.9800,2.6500,2.8000,3.0300,3.7000,0.0300,0.0300,0.0100,0.5700,0.7000,0.0400,-1.9300,0.0300,0.0000,0.7800,0.0000,0.0000,,
10/18/2024 16:19:00,4.0900,2.7100,3.9900,2.6700,2.8200,3.0300,3.7000,0.0300,0.0300,0.0100,0.5600,0.6900,0.0400,-1.9100,0.0300,0.0000,0.7800,0.0000,0.0000,,
