Time Bucket (America/Costa_Rica),UTeM CIER Sala Mestros-Mains_A (kWatts),UTeM CIER Sala Mestros-Mains_B (kWatts),UTeM CIER Sala Mestros-Mains_C (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Maestros 1 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Direccion 1 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Rack (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Aula Medios (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L1 (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L2 (kWatts),UTeM CIER Sala Mestros-Sub Panel-Tab Secundario L3 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Maestros 2 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Direccion 2 (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Sala Juntas (kWatts),UTeM CIER Sala Mestros-Air Conditioner-AC Cubiculos (kWatts),UTeM CIER Sala Mestros-Other-Circuit_12 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_13 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_14 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_15 (kWatts),UTeM CIER Sala Mestros-Other-Circuit_16 (kWatts)
09/10/2024 02:34:00,0.3016,0.2815,0.3748,0.0060,0.0236,0.1705,0.0136,0.2757,0.2850,0.2163,0.0109,0.0270,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:35:00,0.5034,0.2815,0.3743,0.0078,0.0236,0.1696,0.0146,0.2746,0.4938,0.2165,0.0107,0.0271,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:36:00,0.4763,0.2826,0.3745,0.0083,0.0232,0.1711,0.0145,0.2745,0.4665,0.2168,0.0114,0.0269,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:37:00,0.4684,0.2833,0.3748,0.0077,0.0238,0.1716,0.0147,0.2744,0.4586,0.2169,0.0114,0.0271,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:38:00,0.4645,0.2834,0.3744,0.0077,0.0236,0.1714,0.0146,0.2741,0.4548,0.2174,0.0112,0.0269,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:39:00,0.4620,0.2832,0.3740,0.0075,0.0236,0.1710,0.0145,0.2738,0.4522,0.2172,0.0105,0.0269,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:40:00,0.4604,0.2830,0.3737,0.0085,0.0233,0.1708,0.0147,0.2738,0.4510,0.2170,0.0112,0.0270,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:41:00,0.4587,0.3137,0.4019,0.0092,0.0235,0.2279,0.0148,0.2736,0.4491,0.2166,0.0107,0.0270,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:42:00,0.4578,0.3914,0.4965,0.0085,0.0236,0.4194,0.0147,0.2734,0.4484,0.2169,0.0116,0.0271,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:43:00,0.4562,0.3751,0.4792,0.0076,0.0237,0.3845,0.0144,0.2731,0.4467,0.2165,0.0105,0.0269,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:44:00,0.4549,0.3756,0.4780,0.0077,0.0237,0.3818,0.0147,0.2732,0.4454,0.2165,0.0106,0.0270,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:45:00,0.4536,0.3737,0.4452,0.0082,0.0232,0.3169,0.0148,0.2730,0.4440,0.2166,0.0112,0.0268,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:46:00,0.4526,0.3636,0.4369,0.0081,0.0231,0.3016,0.0145,0.2727,0.4432,0.2171,0.0113,0.0270,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:47:00,0.4519,0.5121,0.4316,0.0085,0.0230,0.2909,0.0150,0.2723,0.4429,0.3671,0.0110,0.0271,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:48:00,0.4508,0.8005,0.3808,0.0094,0.0232,0.1878,0.0149,0.2717,0.4419,0.7216,0.0119,0.0272,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:49:00,0.4500,0.5629,0.3576,0.0091,0.0235,0.1720,0.0150,0.2565,0.4406,0.4950,0.0109,0.0271,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:50:00,0.4493,0.2824,0.2960,0.0080,0.0236,0.1697,0.0148,0.1956,0.4396,0.2172,0.0115,0.0271,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:51:00,0.4484,0.2820,0.2955,0.0074,0.0235,0.1682,0.0148,0.1957,0.4385,0.2176,0.0118,0.0271,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:52:00,0.4472,0.2807,0.2944,0.0074,0.0234,0.1660,0.0149,0.1957,0.4374,0.2179,0.0114,0.0271,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:53:00,0.4467,0.2796,0.2937,0.0075,0.0235,0.1645,0.0150,0.1958,0.4369,0.2179,0.0123,0.0270,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:54:00,0.4454,0.2778,0.2928,0.0083,0.0237,0.1626,0.0149,0.1957,0.4357,0.2175,0.0111,0.0270,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:55:00,0.2268,0.2775,0.2929,0.0043,0.0237,0.1630,0.0132,0.1964,0.2089,0.2173,0.0110,0.0270,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:56:00,0.0860,0.2772,0.2930,0.0029,0.0240,0.1629,0.0126,0.1969,0.0629,0.2171,0.0111,0.0270,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:57:00,0.0860,0.2777,0.2934,0.0020,0.0238,0.1638,0.0119,0.1969,0.0628,0.2173,0.0115,0.0271,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:58:00,0.0861,0.2783,0.2938,0.0034,0.0240,0.1651,0.0117,0.1968,0.0628,0.2171,0.0111,0.0270,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 02:59:00,0.0861,0.2798,0.2950,0.0027,0.0238,0.1672,0.0120,0.1969,0.0629,0.2168,0.0117,0.0271,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:00:00,0.0860,0.2800,0.2954,0.0027,0.0236,0.1676,0.0128,0.1968,0.0628,0.2171,0.0113,0.0272,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:01:00,0.0860,0.2795,0.2950,0.0035,0.0239,0.1673,0.0126,0.1969,0.0628,0.2171,0.0108,0.0271,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:02:00,0.0859,0.2793,0.2949,0.0033,0.0240,0.1665,0.0120,0.1969,0.0628,0.2172,0.0115,0.0272,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:03:00,0.0861,0.2790,0.2948,0.0034,0.0238,0.1669,0.0122,0.1969,0.0631,0.2170,0.0116,0.0272,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:04:00,0.0858,0.2839,0.2986,0.0050,0.0239,0.1745,0.0127,0.1969,0.0627,0.2168,0.0115,0.0269,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:05:00,0.0858,0.3104,0.3187,0.0039,0.0236,0.2159,0.0123,0.1968,0.0627,0.2168,0.0119,0.0271,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:06:00,0.0857,0.3570,0.3535,0.0026,0.0232,0.2858,0.0124,0.1967,0.0626,0.2174,0.0114,0.0269,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:07:00,0.0857,0.3588,0.3550,0.0025,0.0234,0.2892,0.0119,0.1968,0.0628,0.2170,0.0122,0.0271,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:08:00,0.0858,0.3614,0.3566,0.0034,0.0236,0.2928,0.0119,0.1968,0.0629,0.2174,0.0115,0.0270,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:09:00,0.0858,0.3627,0.3575,0.0022,0.0234,0.2947,0.0123,0.1969,0.0626,0.2171,0.0118,0.0271,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:10:00,0.0861,0.3656,0.3596,0.0020,0.0235,0.2991,0.0122,0.1968,0.0630,0.2171,0.0119,0.0272,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:11:00,0.0858,0.3649,0.3591,0.0040,0.0234,0.2978,0.0127,0.1969,0.0629,0.2171,0.0118,0.0271,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:12:00,0.0856,0.3664,0.3600,0.0025,0.0234,0.2996,0.0118,0.1970,0.0628,0.2173,0.0108,0.0270,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:13:00,0.0858,0.3649,0.3592,0.0023,0.0233,0.2980,0.0115,0.1969,0.0631,0.2169,0.0113,0.0271,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:14:00,0.0857,0.3659,0.3598,0.0028,0.0234,0.2989,0.0122,0.1969,0.0628,0.2172,0.0114,0.0270,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:15:00,0.0857,0.3646,0.3585,0.0031,0.0231,0.2966,0.0119,0.1971,0.0627,0.2175,0.0102,0.0270,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:16:00,0.0859,0.3651,0.3591,0.0034,0.0233,0.2978,0.0115,0.1967,0.0626,0.2172,0.0115,0.0270,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:17:00,0.0860,0.3650,0.3590,0.0032,0.0231,0.2979,0.0119,0.1969,0.0629,0.2171,0.0113,0.0270,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:18:00,0.0859,0.3637,0.3583,0.0029,0.0236,0.2966,0.0122,0.1970,0.0629,0.2170,0.0111,0.0271,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:19:00,0.0860,0.3619,0.3572,0.0014,0.0234,0.2941,0.0120,0.1969,0.0629,0.2169,0.0114,0.0272,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:20:00,0.0857,0.3618,0.3574,0.0029,0.0231,0.2942,0.0120,0.1969,0.0630,0.2163,0.0113,0.0270,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:21:00,0.0860,0.3613,0.3570,0.0025,0.0234,0.2936,0.0120,0.1968,0.0629,0.2164,0.0115,0.0271,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:22:00,0.0859,0.3631,0.3581,0.0032,0.0235,0.2956,0.0121,0.1968,0.0628,0.2167,0.0111,0.0271,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:23:00,0.0856,0.4942,0.3581,0.0029,0.0233,0.2958,0.0123,0.1967,0.0628,0.3476,0.0116,0.0271,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:24:00,0.0850,0.8702,0.3571,0.0043,0.0232,0.2941,0.0125,0.1963,0.0628,0.7228,0.0097,0.0271,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:25:00,0.0853,0.6776,0.3578,0.0047,0.0233,0.2951,0.0123,0.1966,0.0626,0.5302,0.0122,0.0271,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:26:00,0.0859,0.3640,0.3592,0.0035,0.0236,0.2972,0.0121,0.1970,0.0629,0.2165,0.0114,0.0271,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:27:00,0.0858,0.3644,0.3593,0.0026,0.0233,0.2980,0.0124,0.1969,0.0630,0.2169,0.0120,0.0272,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:28:00,0.0861,0.3639,0.3587,0.0029,0.0236,0.2968,0.0116,0.1969,0.0629,0.2171,0.0114,0.0272,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:29:00,0.0859,0.3641,0.3588,0.0034,0.0234,0.2968,0.0125,0.1967,0.0630,0.2167,0.0110,0.0271,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:30:00,0.0853,0.3651,0.3594,0.0040,0.0231,0.2989,0.0117,0.1966,0.0625,0.2164,0.0113,0.0268,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:31:00,0.0852,0.3643,0.3587,0.0036,0.0231,0.2978,0.0119,0.1967,0.0627,0.2160,0.0109,0.0269,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:32:00,0.0854,0.3646,0.3586,0.0022,0.0234,0.2979,0.0116,0.1965,0.0625,0.2163,0.0111,0.0269,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:33:00,0.0853,0.3648,0.3587,0.0025,0.0234,0.2981,0.0118,0.1967,0.0625,0.2163,0.0117,0.0268,0.1105,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:34:00,0.0851,0.3644,0.3584,0.0034,0.0231,0.2971,0.0121,0.1965,0.0623,0.2163,0.0102,0.0270,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:35:00,0.0851,0.3642,0.3584,0.0023,0.0231,0.2975,0.0120,0.1967,0.0626,0.2165,0.0115,0.0269,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:36:00,0.0855,0.3644,0.3585,0.0021,0.0233,0.2969,0.0119,0.1964,0.0626,0.2168,0.0115,0.0268,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:37:00,0.0854,0.3642,0.3584,0.0023,0.0231,0.2973,0.0124,0.1966,0.0625,0.2164,0.0119,0.0268,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:38:00,0.0853,0.3638,0.3587,0.0037,0.0230,0.2976,0.0116,0.1965,0.0626,0.2161,0.0105,0.0270,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:39:00,0.0857,0.3643,0.3584,0.0021,0.0236,0.2973,0.0118,0.1963,0.0625,0.2166,0.0118,0.0269,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:40:00,0.0852,0.3633,0.3578,0.0027,0.0233,0.2961,0.0117,0.1967,0.0625,0.2161,0.0118,0.0270,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:41:00,0.0854,0.3631,0.3576,0.0024,0.0233,0.2958,0.0121,0.1964,0.0625,0.2165,0.0113,0.0270,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:42:00,0.0855,0.3625,0.3573,0.0033,0.0235,0.2953,0.0118,0.1965,0.0626,0.2163,0.0112,0.0269,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:43:00,0.0853,0.3614,0.3570,0.0036,0.0234,0.2948,0.0118,0.1964,0.0626,0.2157,0.0119,0.0271,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:44:00,0.0857,0.3620,0.3573,0.0022,0.0231,0.2947,0.0127,0.1965,0.0626,0.2162,0.0111,0.0268,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:45:00,0.0853,0.3638,0.4237,0.0019,0.0231,0.2966,0.0111,0.2630,0.0625,0.2166,0.0116,0.0269,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:46:00,0.0853,0.3641,0.4634,0.0020,0.0231,0.2975,0.0112,0.3029,0.0626,0.2159,0.0111,0.0269,0.1104,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:47:00,0.0854,0.3642,0.4475,0.0022,0.0232,0.2977,0.0115,0.2867,0.0626,0.2160,0.0107,0.0268,0.1103,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:48:00,0.0852,0.3660,0.4469,0.0027,0.0231,0.3005,0.0122,0.2847,0.0626,0.2156,0.0110,0.0268,0.1107,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:49:00,0.0854,0.3683,0.4481,0.0017,0.0232,0.3039,0.0120,0.2843,0.0625,0.2159,0.0112,0.0268,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:50:00,0.0854,0.3676,0.4475,0.0033,0.0231,0.3029,0.0114,0.2843,0.0626,0.2158,0.0113,0.0268,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:51:00,0.0855,0.3526,0.4366,0.0020,0.0233,0.2802,0.0119,0.2843,0.0627,0.2157,0.0110,0.0267,0.1106,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:52:00,0.0854,0.2914,0.3911,0.0029,0.0235,0.1878,0.0116,0.2841,0.0624,0.2156,0.0114,0.0271,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:53:00,0.0855,0.2825,0.3829,0.0029,0.0238,0.1729,0.0118,0.2835,0.0628,0.2161,0.0117,0.0269,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:54:00,0.0856,0.2814,0.3813,0.0021,0.0239,0.1713,0.0118,0.2826,0.0625,0.2158,0.0117,0.0270,0.1108,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:55:00,0.3899,0.2811,0.3796,0.0046,0.0233,0.1694,0.0139,0.2807,0.3757,0.2165,0.0114,0.0270,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:56:00,0.4913,0.2813,0.3786,0.0077,0.0235,0.1681,0.0147,0.2801,0.4818,0.2169,0.0119,0.0269,0.1109,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:57:00,0.4738,0.2806,0.3776,0.0074,0.0233,0.1677,0.0148,0.2793,0.4641,0.2166,0.0113,0.0269,0.1111,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:58:00,0.4669,0.2802,0.3767,0.0078,0.0234,0.1669,0.0144,0.2788,0.4576,0.2168,0.0107,0.0270,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 03:59:00,0.4638,0.2796,0.3759,0.0078,0.0234,0.1662,0.0146,0.2784,0.4542,0.2171,0.0102,0.0269,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:00:00,0.4608,0.4947,0.3753,0.0074,0.0233,0.1656,0.0146,0.2777,0.4514,0.4311,0.0105,0.0269,0.1110,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:01:00,0.4592,0.7857,0.3753,0.0091,0.0233,0.1667,0.0149,0.2768,0.4502,0.7201,0.0106,0.0270,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:02:00,0.4578,0.4985,0.3756,0.0083,0.0234,0.1676,0.0147,0.2768,0.4484,0.4338,0.0118,0.0270,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:03:00,0.4573,0.2804,0.3754,0.0093,0.0237,0.1680,0.0147,0.2769,0.4476,0.2165,0.0113,0.0269,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:04:00,0.4558,0.2814,0.3755,0.0095,0.0234,0.1690,0.0146,0.2764,0.4462,0.2166,0.0106,0.0269,0.1112,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:05:00,0.4550,0.2812,0.3753,0.0095,0.0236,0.1693,0.0145,0.2759,0.4455,0.2164,0.0121,0.0268,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:06:00,0.4542,0.2818,0.3753,0.0081,0.0236,0.1699,0.0149,0.2756,0.4444,0.2167,0.0109,0.0271,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:07:00,0.4528,0.2822,0.3754,0.0088,0.0232,0.1703,0.0144,0.2757,0.4432,0.2167,0.0113,0.0267,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:08:00,0.4517,0.2825,0.3750,0.0083,0.0234,0.1708,0.0148,0.2752,0.4422,0.2170,0.0115,0.0269,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:09:00,0.4512,0.2823,0.3750,0.0085,0.0235,0.1703,0.0146,0.2751,0.4411,0.2168,0.0113,0.0271,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:10:00,0.4498,0.2827,0.3748,0.0088,0.0236,0.1702,0.0146,0.2747,0.4401,0.2172,0.0109,0.0271,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:11:00,0.4485,0.2826,0.3749,0.0088,0.0235,0.1710,0.0146,0.2747,0.4393,0.2168,0.0112,0.0271,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:12:00,0.4475,0.2830,0.3747,0.0076,0.0238,0.1709,0.0146,0.2743,0.4380,0.2171,0.0106,0.0270,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:13:00,0.4471,0.2834,0.3749,0.0076,0.0237,0.1717,0.0147,0.2741,0.4373,0.2173,0.0115,0.0270,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:14:00,0.4459,0.2830,0.3743,0.0084,0.0233,0.1715,0.0145,0.2737,0.4360,0.2170,0.0104,0.0272,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:15:00,0.4452,0.2828,0.3737,0.0074,0.0237,0.1709,0.0144,0.2735,0.4357,0.2170,0.0114,0.0268,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:16:00,0.1140,0.2822,0.3752,0.0022,0.0240,0.1732,0.0122,0.2754,0.0918,0.2162,0.0115,0.0269,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:17:00,0.0861,0.2825,0.3750,0.0036,0.0238,0.1744,0.0121,0.2744,0.0629,0.2155,0.0108,0.0270,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:18:00,0.0862,0.2804,0.3748,0.0013,0.0239,0.1739,0.0123,0.2742,0.0631,0.2127,0.0103,0.0269,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:19:00,0.0858,0.2798,0.3740,0.0032,0.0239,0.1728,0.0123,0.2742,0.0630,0.2129,0.0108,0.0268,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:20:00,0.0857,0.2796,0.3735,0.0027,0.0237,0.1723,0.0116,0.2736,0.0628,0.2127,0.0105,0.0271,0.1113,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:21:00,0.0860,0.2785,0.3730,0.0023,0.0240,0.1712,0.0125,0.2738,0.0629,0.2128,0.0108,0.0270,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:22:00,0.0857,0.2791,0.3680,0.0034,0.0237,0.1721,0.0123,0.2684,0.0630,0.2130,0.0110,0.0271,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:23:00,0.0859,0.3387,0.3574,0.0030,0.0238,0.2936,0.0123,0.1969,0.0629,0.2134,0.0117,0.0271,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:24:00,0.0862,0.3871,0.4189,0.0045,0.0242,0.4172,0.0119,0.1968,0.0629,0.2131,0.0111,0.0270,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:25:00,0.0861,0.3762,0.4055,0.0036,0.0240,0.3897,0.0121,0.1967,0.0630,0.2135,0.0115,0.0273,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:26:00,0.0860,0.3727,0.3932,0.0029,0.0237,0.3651,0.0122,0.1968,0.0629,0.2137,0.0121,0.0272,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:27:00,0.0859,0.3693,0.3686,0.0033,0.0234,0.3166,0.0120,0.1969,0.0628,0.2134,0.0114,0.0272,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:28:00,0.0858,0.3619,0.3623,0.0020,0.0230,0.3037,0.0121,0.1967,0.0630,0.2134,0.0114,0.0270,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:29:00,0.0858,0.3433,0.3455,0.0017,0.0238,0.2704,0.0125,0.1968,0.0630,0.2134,0.0117,0.0272,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:30:00,0.0860,0.2878,0.3037,0.0034,0.0239,0.1847,0.0113,0.1968,0.0631,0.2133,0.0118,0.0273,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:31:00,0.0860,0.2797,0.2979,0.0032,0.0239,0.1731,0.0125,0.1967,0.0628,0.2126,0.0111,0.0270,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:32:00,0.0862,0.2784,0.2967,0.0038,0.0241,0.1709,0.0123,0.1970,0.0629,0.2132,0.0118,0.0270,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:33:00,0.0860,0.2775,0.2954,0.0029,0.0238,0.1685,0.0118,0.1970,0.0630,0.2136,0.0107,0.0271,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:34:00,0.0860,0.2760,0.2947,0.0030,0.0239,0.1669,0.0118,0.1969,0.0628,0.2130,0.0115,0.0272,0.1118,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:35:00,0.0862,0.2759,0.2944,0.0020,0.0235,0.1661,0.0119,0.1967,0.0630,0.2136,0.0106,0.0271,0.1117,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:36:00,0.0860,0.2753,0.2939,0.0025,0.0240,0.1657,0.0124,0.1965,0.0627,0.2131,0.0115,0.0269,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:37:00,0.0852,0.5889,0.2936,0.0032,0.0240,0.1651,0.0126,0.1964,0.0626,0.5257,0.0103,0.0272,0.1114,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:38:00,0.0851,0.7824,0.2938,0.0033,0.0239,0.1651,0.0128,0.1963,0.0625,0.7185,0.0107,0.0273,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:39:00,0.0860,0.3846,0.2943,0.0030,0.0239,0.1656,0.0123,0.1968,0.0628,0.3219,0.0111,0.0272,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:40:00,0.0860,0.2762,0.2948,0.0031,0.0238,0.1664,0.0125,0.1971,0.0631,0.2132,0.0110,0.0271,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:41:00,0.0861,0.2764,0.2950,0.0026,0.0238,0.1674,0.0121,0.1970,0.0627,0.2131,0.0122,0.0270,0.1116,0.0000,No CT,No CT,No CT,No CT,No CT
09/10/2024 04:42:00,0.0861,0.2763,0.2954,0.0022,0.0237,0.1680,0.0120,0.1968,0.0629,0.2129,0.0119,0.0271,0.1115,0.0000,No CT,No CT,No CT,No CT,No CT
